,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7911,612644,70B3D50070001750,1589186944295,hi3,2020-05-11 10:49:04.431601,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3550 mV,3 C,2 Degree,4 Times,
7910,612905,70B3D50070001750,1589190544186,hi3,2020-05-11 11:49:04.31877,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3550 mV,4 C,1 Degree,5 Times,
7909,613157,70B3D50070001750,1589194144058,hi3,2020-05-11 12:49:04.188185,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3550 mV,4 C,1 Degree,6 Times,
7908,613436,70B3D50070001750,1589197743930,hi3,2020-05-11 13:49:04.056556,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3560 mV,4 C,1 Degree,7 Times,
7907,613695,70B3D50070001750,1589201343799,hi3,2020-05-11 14:49:03.921441,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3560 mV,7 C,2 Degree,8 Times,
7906,613972,70B3D50070001750,1589204943650,hi3,2020-05-11 15:49:03.769212,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3570 mV,7 C,1 Degree,9 Times,
7905,614210,70B3D50070001750,1589208543521,hi3,2020-05-11 16:49:03.636949,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3570 mV,6 C,1 Degree,10 Times,
7904,614485,70B3D50070001750,1589212143393,hi3,2020-05-11 17:49:03.504267,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3570 mV,7 C,1 Degree,11 Times,
7903,614738,70B3D50070001750,1589215743244,hi3,2020-05-11 18:49:03.351097,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3580 mV,10 C,1 Degree,12 Times,
7902,614986,70B3D50070001750,1589219344733,hi3,2020-05-11 19:49:04.929476,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3590 mV,11 C,1 Degree,13 Times,
7901,615226,70B3D50070001750,1589222944584,hi3,2020-05-11 20:49:04.775255,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3580 mV,7 C,1 Degree,14 Times,
7900,615475,70B3D50070001750,1589226544455,hi3,2020-05-11 21:49:04.642276,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3570 mV,5 C,1 Degree,15 Times,
7899,615735,70B3D50070001750,1589230144326,hi3,2020-05-11 22:49:04.509023,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3570 mV,5 C,1 Degree,16 Times,
7898,615984,70B3D50070001750,1589233744197,hi3,2020-05-11 23:49:04.380954,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3570 mV,4 C,1 Degree,17 Times,
7897,616240,70B3D50070001750,1589237344088,hi3,2020-05-12 00:49:04.26699,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3560 mV,4 C,1 Degree,18 Times,
7896,616477,70B3D50070001750,1589240943979,hi3,2020-05-12 01:49:04.153086,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3550 mV,3 C,1 Degree,19 Times,
7895,616753,70B3D50070001750,1589244543870,hi3,2020-05-12 02:49:04.040319,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3550 mV,3 C,2 Degree,20 Times,
7894,617005,70B3D50070001750,1589248143762,hi3,2020-05-12 03:49:03.926927,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3550 mV,1 C,1 Degree,21 Times,
7893,617266,70B3D50070001750,1589251743673,hi3,2020-05-12 04:49:03.834002,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3550 mV,1 C,1 Degree,22 Times,
7892,617556,70B3D50070001750,1589255343584,hi3,2020-05-12 05:49:03.745179,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3550 mV,1 C,1 Degree,23 Times,
7891,617849,70B3D50070001750,1589258943475,hi3,2020-05-12 06:49:03.628886,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3550 mV,2 C,1 Degree,24 Times,
7890,618151,70B3D50070001750,1589262543386,hi3,2020-05-12 07:49:03.537111,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,44 cm,3560 mV,5 C,1 Degree,25 Times,
7889,618419,70B3D50070001750,1589266143277,hi3,2020-05-12 08:49:03.426066,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,36 cm,3580 mV,8 C,0 Degree,26 Times,
7888,618666,70B3D50070001750,1589269743109,hi3,2020-05-12 09:49:03.252461,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3620 mV,15 C,0 Degree,27 Times,
7887,618942,70B3D50070001750,1589273342920,hi3,2020-05-12 10:49:03.060028,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3640 mV,24 C,1 Degree,28 Times,
7886,619227,70B3D50070001750,1589276942731,hi3,2020-05-12 11:49:02.867868,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3650 mV,28 C,0 Degree,29 Times,
7885,619512,70B3D50070001750,1589280542543,hi3,2020-05-12 12:49:02.676882,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,34 cm,3640 mV,20 C,1 Degree,30 Times,
7884,619796,70B3D50070001750,1589284142357,hi3,2020-05-12 13:49:02.486062,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,36 cm,3650 mV,34 C,1 Degree,31 Times,
7883,620072,70B3D50070001750,1589287742184,hi3,2020-05-12 14:49:02.312678,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3650 mV,37 C,0 Degree,32 Times,
7882,620357,70B3D50070001750,1589291342015,hi3,2020-05-12 15:49:02.136684,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3650 mV,37 C,1 Degree,33 Times,
7881,620644,70B3D50070001750,1589294941830,hi3,2020-05-12 16:49:01.948571,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3640 mV,29 C,1 Degree,34 Times,
7880,620924,70B3D50070001750,1589298541644,hi3,2020-05-12 17:49:01.758244,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3640 mV,30 C,0 Degree,35 Times,
7879,621197,70B3D50070001750,1589302141450,hi3,2020-05-12 18:49:01.56107,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3620 mV,22 C,1 Degree,36 Times,
7878,621464,70B3D50070001750,1589305742915,hi3,2020-05-12 19:49:03.10759,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3600 mV,16 C,1 Degree,37 Times,
7877,621714,70B3D50070001750,1589309342747,hi3,2020-05-12 20:49:02.937912,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,24 cm,3580 mV,12 C,0 Degree,38 Times,
7876,621991,70B3D50070001750,1589312942598,hi3,2020-05-12 21:49:02.784503,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3560 mV,7 C,0 Degree,39 Times,
7875,622278,70B3D50070001750,1589316542449,hi3,2020-05-12 22:49:02.632227,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3560 mV,8 C,1 Degree,40 Times,
7874,622553,70B3D50070001750,1589320142300,hi3,2020-05-12 23:49:02.479272,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3550 mV,4 C,1 Degree,41 Times,
7873,622823,70B3D50070001750,1589323742151,hi3,2020-05-13 00:49:02.327064,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3550 mV,5 C,1 Degree,42 Times,
7872,623105,70B3D50070001750,1589327342022,hi3,2020-05-13 01:49:02.192575,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3550 mV,3 C,1 Degree,43 Times,
7871,623395,70B3D50070001750,1589330941893,hi3,2020-05-13 02:49:02.064795,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,24 cm,3540 mV,3 C,1 Degree,44 Times,
7870,623685,70B3D50070001750,1589334541784,hi3,2020-05-13 03:49:01.952449,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3540 mV,3 C,0 Degree,45 Times,
7869,623973,70B3D50070001750,1589338141658,hi3,2020-05-13 04:49:01.817161,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,24 cm,3540 mV,2 C,1 Degree,46 Times,
7868,624271,70B3D50070001750,1589341741547,hi3,2020-05-13 05:49:02.725657,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,24 cm,3540 mV,1 C,1 Degree,47 Times,
7867,624567,70B3D50070001750,1589345341438,hi3,2020-05-13 06:49:01.816688,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3540 mV,3 C,1 Degree,48 Times,
7866,624873,70B3D50070001750,1589348941309,hi3,2020-05-13 07:49:01.45816,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3550 mV,4 C,1 Degree,49 Times,
7865,625166,70B3D50070001750,1589352541181,hi3,2020-05-13 08:49:01.325835,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3580 mV,9 C,1 Degree,50 Times,
7864,625436,70B3D50070001750,1589356141011,hi3,2020-05-13 09:49:01.154162,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,38 cm,3610 mV,18 C,1 Degree,51 Times,
7863,625709,70B3D50070001750,1589359740823,hi3,2020-05-13 10:49:00.961728,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3630 mV,20 C,1 Degree,52 Times,
7862,625966,70B3D50070001750,1589363340635,hi3,2020-05-13 11:49:00.769867,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3640 mV,29 C,1 Degree,53 Times,
7861,626245,70B3D50070001750,1589366940445,hi3,2020-05-13 12:49:00.576924,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3650 mV,30 C,1 Degree,54 Times,
7860,626542,70B3D50070001750,1589370540256,hi3,2020-05-13 13:49:00.38326,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,26 cm,3650 mV,30 C,2 Degree,55 Times,
7859,626823,70B3D50070001750,1589374140068,hi3,2020-05-13 14:49:00.192625,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3640 mV,25 C,2 Degree,56 Times,
7858,627132,70B3D50070001750,1589377739878,hi3,2020-05-13 15:49:00.000881,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3640 mV,29 C,1 Degree,57 Times,
7857,627372,70B3D50070001750,1589381339690,hi3,2020-05-13 16:48:59.80794,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3640 mV,27 C,0 Degree,58 Times,
7856,627616,70B3D50070001750,1589384939481,hi3,2020-05-13 17:48:59.594724,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3630 mV,22 C,1 Degree,59 Times,
7855,627869,70B3D50070001750,1589388539292,hi3,2020-05-13 18:48:59.403299,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3610 mV,20 C,1 Degree,60 Times,
7854,628112,70B3D50070001750,1589392140805,hi3,2020-05-13 19:49:00.980977,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3610 mV,14 C,1 Degree,61 Times,
7853,628352,70B3D50070001750,1589395740616,hi3,2020-05-13 20:49:00.787893,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3590 mV,11 C,1 Degree,62 Times,
7852,628589,70B3D50070001750,1589399340447,hi3,2020-05-13 21:49:00.616426,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3580 mV,12 C,0 Degree,63 Times,
7851,628830,70B3D50070001750,1589402940298,hi3,2020-05-13 22:49:00.465977,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3580 mV,10 C,1 Degree,64 Times,
7850,629078,70B3D50070001750,1589406540149,hi3,2020-05-13 23:49:00.312053,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3570 mV,9 C,2 Degree,65 Times,
7849,629325,70B3D50070001750,1589410140000,hi3,2020-05-14 00:49:00.159018,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3570 mV,7 C,1 Degree,66 Times,
7848,629553,70B3D50070001750,1589413739851,hi3,2020-05-14 01:49:00.005249,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3570 mV,6 C,1 Degree,67 Times,
7847,629787,70B3D50070001750,1589417339702,hi3,2020-05-14 02:48:59.852215,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3570 mV,7 C,0 Degree,68 Times,
7846,630022,70B3D50070001750,1589420939574,hi3,2020-05-14 03:48:59.718859,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3560 mV,8 C,1 Degree,69 Times,
7845,630271,70B3D50070001750,1589424539445,hi3,2020-05-14 04:48:59.588741,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3560 mV,5 C,2 Degree,70 Times,
7844,630521,70B3D50070001750,1589428139316,hi3,2020-05-14 05:48:59.457747,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3550 mV,5 C,0 Degree,71 Times,
7843,630792,70B3D50070001750,1589431739207,hi3,2020-05-14 06:48:59.34898,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3550 mV,4 C,1 Degree,72 Times,
7842,631044,70B3D50070001750,1589435339079,hi3,2020-05-14 07:48:59.210496,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3560 mV,4 C,0 Degree,73 Times,
7841,631344,70B3D50070001750,1589438938930,hi3,2020-05-14 08:48:59.05754,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3590 mV,9 C,1 Degree,74 Times,
7840,631632,70B3D50070001750,1589442538761,hi3,2020-05-14 09:48:58.884341,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,20 cm,3610 mV,13 C,1 Degree,75 Times,
7839,631900,70B3D50070001750,1589446138572,hi3,2020-05-14 10:48:58.692331,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,24 cm,3620 mV,19 C,0 Degree,76 Times,
7838,632182,70B3D50070001750,1589449738383,hi3,2020-05-14 11:48:58.502068,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,22 cm,3640 mV,22 C,1 Degree,77 Times,
