,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7602,627984,70B3D5007000173C,1589389090672,hi3,2020-05-13 18:58:10.781328,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3630 mV,14 C,2 Degree,253 Times,
7601,628465,70B3D5007000173C,1589396292005,hi3,2020-05-13 20:58:12.17625,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3620 mV,9 C,2 Degree,255 Times,
7600,628698,70B3D5007000173C,1589399891846,hi3,2020-05-13 21:58:12.019282,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3610 mV,9 C,1 Degree,0 Times,
7599,628948,70B3D5007000173C,1589403491691,hi3,2020-05-13 22:58:11.857882,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3610 mV,9 C,2 Degree,1 Times,
7598,629190,70B3D5007000173C,1589407091538,hi3,2020-05-13 23:58:11.699224,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3610 mV,9 C,2 Degree,2 Times,
7597,629435,70B3D5007000173C,1589410691389,hi3,2020-05-14 00:58:11.546796,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3600 mV,8 C,2 Degree,3 Times,
7596,629652,70B3D5007000173C,1589414297244,hi3,2020-05-14 01:58:17.400094,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3600 mV,6 C,2 Degree,4 Times,
7595,629897,70B3D5007000173C,1589417891096,hi3,2020-05-14 02:58:11.248048,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3600 mV,5 C,1 Degree,5 Times,
7594,630141,70B3D5007000173C,1589421490967,hi3,2020-05-14 03:58:11.113295,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,6 C,2 Degree,6 Times,
7593,630394,70B3D5007000173C,1589425090874,hi3,2020-05-14 04:58:11.016803,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,6 C,2 Degree,7 Times,
7592,630648,70B3D5007000173C,1589428690685,hi3,2020-05-14 05:58:10.823554,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,6 C,1 Degree,8 Times,
7591,630893,70B3D5007000173C,1589432290586,hi3,2020-05-14 06:58:10.720163,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3590 mV,3 C,1 Degree,9 Times,
7590,631462,70B3D5007000173C,1589439490299,hi3,2020-05-14 08:58:10.42635,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,78 cm,3590 mV,5 C,2 Degree,11 Times,
7589,631736,70B3D5007000173C,1589443090154,hi3,2020-05-14 09:58:10.277869,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3610 mV,12 C,1 Degree,12 Times,
7588,632005,70B3D5007000173C,1589446689986,hi3,2020-05-14 10:58:10.105345,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3630 mV,22 C,2 Degree,13 Times,
7587,632280,70B3D5007000173C,1589450289797,hi3,2020-05-14 11:58:09.913279,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3640 mV,22 C,2 Degree,14 Times,
7586,632543,70B3D5007000173C,1589453889604,hi3,2020-05-14 12:58:09.715886,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3640 mV,33 C,2 Degree,15 Times,
7585,632823,70B3D5007000173C,1589457489436,hi3,2020-05-14 13:58:09.544072,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3640 mV,31 C,2 Degree,16 Times,
7584,633096,70B3D5007000173C,1589461089246,hi3,2020-05-14 14:58:09.350606,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3640 mV,22 C,2 Degree,17 Times,
7583,633366,70B3D5007000173C,1589464689061,hi3,2020-05-14 15:58:09.162479,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,80 cm,3640 mV,19 C,3 Degree,18 Times,
7582,633629,70B3D5007000173C,1589468288872,hi3,2020-05-14 16:58:08.970025,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,76 cm,3630 mV,21 C,1 Degree,19 Times,
7581,633885,70B3D5007000173C,1589471888680,hi3,2020-05-14 17:58:08.772666,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,74 cm,3630 mV,15 C,2 Degree,20 Times,
7580,634145,70B3D5007000173C,1589475488511,hi3,2020-05-14 18:58:08.600651,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,74 cm,3630 mV,13 C,2 Degree,21 Times,
7579,634379,70B3D5007000173C,1589479089971,hi3,2020-05-14 19:58:10.162746,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,74 cm,3620 mV,12 C,2 Degree,22 Times,
7578,634610,70B3D5007000173C,1589482689801,hi3,2020-05-14 20:58:09.990726,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,74 cm,3620 mV,11 C,3 Degree,23 Times,
7577,634838,70B3D5007000173C,1589486289632,hi3,2020-05-14 21:58:09.818917,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,74 cm,3610 mV,10 C,2 Degree,24 Times,
7576,635078,70B3D5007000173C,1589489889489,hi3,2020-05-14 22:58:09.670928,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,74 cm,3600 mV,10 C,1 Degree,25 Times,
7575,635317,70B3D5007000173C,1589493489331,hi3,2020-05-14 23:58:09.508822,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,74 cm,3600 mV,8 C,2 Degree,26 Times,
7574,635557,70B3D5007000173C,1589497089182,hi3,2020-05-15 00:58:09.359535,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,74 cm,3600 mV,8 C,1 Degree,27 Times,
7573,635792,70B3D5007000173C,1589500689577,hi3,2020-05-15 01:58:09.750647,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,74 cm,3590 mV,8 C,2 Degree,28 Times,
