,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7385,601049,70B3D500700016EE,1589025193568,hi3,2020-05-09 13:53:13.706344,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3620 mV,17 C,1 Degree,179 Times,
7384,601289,70B3D500700016EE,1589028793359,hi3,2020-05-09 14:53:13.490937,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3610 mV,14 C,1 Degree,180 Times,
7383,601555,70B3D500700016EE,1589032393130,hi3,2020-05-09 15:53:13.25922,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,11 C,1 Degree,181 Times,
7382,601800,70B3D500700016EE,1589035992941,hi3,2020-05-09 16:53:13.067043,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,12 C,1 Degree,182 Times,
7381,602060,70B3D500700016EE,1589039592673,hi3,2020-05-09 17:53:12.794066,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,13 C,1 Degree,183 Times,
7380,602331,70B3D500700016EE,1589043192503,hi3,2020-05-09 18:53:12.622371,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3610 mV,13 C,1 Degree,184 Times,
7379,602870,70B3D500700016EE,1589050393708,hi3,2020-05-09 20:53:13.878165,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,10 C,1 Degree,186 Times,
7378,603112,70B3D500700016EE,1589053993498,hi3,2020-05-09 21:53:13.666862,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,10 C,1 Degree,187 Times,
7377,603614,70B3D500700016EE,1589061193060,hi3,2020-05-09 23:53:13.220629,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,12 C,1 Degree,189 Times,
7376,603860,70B3D500700016EE,1589064792852,hi3,2020-05-10 00:53:13.007366,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,11 C,1 Degree,190 Times,
7375,604109,70B3D500700016EE,1589068392623,hi3,2020-05-10 01:53:12.775707,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,10 C,1 Degree,191 Times,
7374,604359,70B3D500700016EE,1589071992414,hi3,2020-05-10 02:53:12.566351,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3590 mV,8 C,1 Degree,192 Times,
7373,604625,70B3D500700016EE,1589075592205,hi3,2020-05-10 03:53:12.353485,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3590 mV,8 C,1 Degree,193 Times,
7372,604890,70B3D500700016EE,1589079191996,hi3,2020-05-10 04:53:12.137758,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3590 mV,10 C,1 Degree,194 Times,
7371,605176,70B3D500700016EE,1589082791787,hi3,2020-05-10 05:53:11.924756,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3590 mV,11 C,1 Degree,195 Times,
7370,605444,70B3D500700016EE,1589086391578,hi3,2020-05-10 06:53:11.713385,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3590 mV,10 C,1 Degree,196 Times,
7369,605695,70B3D500700016EE,1589089991331,hi3,2020-05-10 07:53:11.46164,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3600 mV,10 C,1 Degree,197 Times,
7368,605935,70B3D500700016EE,1589093571141,hi3,2020-05-10 08:52:51.267637,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3610 mV,12 C,0 Degree,198 Times,
7367,606191,70B3D500700016EE,1589097170852,hi3,2020-05-10 09:52:50.975079,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3620 mV,14 C,1 Degree,199 Times,
7366,606704,70B3D500700016EE,1589104370234,hi3,2020-05-10 11:52:50.350396,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3630 mV,26 C,1 Degree,201 Times,
7365,606954,70B3D500700016EE,1589107970065,hi3,2020-05-10 12:52:50.178552,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3640 mV,23 C,1 Degree,202 Times,
7364,607220,70B3D500700016EE,1589111569917,hi3,2020-05-10 13:52:50.026741,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3640 mV,36 C,2 Degree,203 Times,
7363,607474,70B3D500700016EE,1589115169728,hi3,2020-05-10 14:52:49.832709,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3650 mV,39 C,2 Degree,204 Times,
7362,607723,70B3D500700016EE,1589118769599,hi3,2020-05-10 15:52:49.70481,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3640 mV,41 C,1 Degree,205 Times,
7361,607975,70B3D500700016EE,1589122369309,hi3,2020-05-10 16:52:49.4115,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3640 mV,29 C,1 Degree,206 Times,
7360,608222,70B3D500700016EE,1589125969081,hi3,2020-05-10 17:52:49.17974,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3630 mV,25 C,2 Degree,207 Times,
7359,608475,70B3D500700016EE,1589129568852,hi3,2020-05-10 18:52:48.944053,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3620 mV,23 C,1 Degree,208 Times,
7358,608744,70B3D500700016EE,1589133170245,hi3,2020-05-10 19:52:50.436588,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3610 mV,18 C,1 Degree,209 Times,
7357,609005,70B3D500700016EE,1589136770056,hi3,2020-05-10 20:52:50.244448,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3600 mV,15 C,1 Degree,210 Times,
7356,609546,70B3D500700016EE,1589143969598,hi3,2020-05-10 22:52:49.78048,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3590 mV,13 C,1 Degree,212 Times,
7355,609797,70B3D500700016EE,1589147569388,hi3,2020-05-10 23:52:49.567652,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3590 mV,8 C,1 Degree,213 Times,
7354,610056,70B3D500700016EE,1589151169200,hi3,2020-05-11 00:52:49.375243,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3590 mV,10 C,1 Degree,214 Times,
7353,610310,70B3D500700016EE,1589154768951,hi3,2020-05-11 01:52:49.120975,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3580 mV,10 C,1 Degree,215 Times,
7352,610832,70B3D500700016EE,1589161968553,hi3,2020-05-11 03:52:48.718106,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3580 mV,9 C,2 Degree,217 Times,
7351,611098,70B3D500700016EE,1589165568344,hi3,2020-05-11 04:52:48.50402,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3570 mV,8 C,1 Degree,218 Times,
7350,611376,70B3D500700016EE,1589169168135,hi3,2020-05-11 05:52:48.29,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3570 mV,9 C,2 Degree,219 Times,
7349,611646,70B3D500700016EE,1589172767946,hi3,2020-05-11 06:52:48.097136,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3570 mV,7 C,1 Degree,220 Times,
7348,611925,70B3D500700016EE,1589176367737,hi3,2020-05-11 07:52:47.886219,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3560 mV,6 C,1 Degree,221 Times,
7347,612184,70B3D500700016EE,1589179967568,hi3,2020-05-11 08:52:47.713455,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3560 mV,4 C,2 Degree,222 Times,
7346,612448,70B3D500700016EE,1589183567379,hi3,2020-05-11 09:52:47.519941,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3550 mV,4 C,2 Degree,223 Times,
7345,612688,70B3D500700016EE,1589187167211,hi3,2020-05-11 10:52:47.347153,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3560 mV,4 C,2 Degree,224 Times,
7344,612955,70B3D500700016EE,1589190767022,hi3,2020-05-11 11:52:47.154216,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3560 mV,3 C,2 Degree,225 Times,
7343,613492,70B3D500700016EE,1589197966664,hi3,2020-05-11 13:52:46.789042,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3560 mV,6 C,1 Degree,227 Times,
7342,613734,70B3D500700016EE,1589201566495,hi3,2020-05-11 14:52:46.617076,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3570 mV,7 C,1 Degree,228 Times,
7341,614018,70B3D500700016EE,1589205166306,hi3,2020-05-11 15:52:46.424602,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3570 mV,4 C,1 Degree,229 Times,
7340,614262,70B3D500700016EE,1589208766117,hi3,2020-05-11 16:52:46.232847,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3570 mV,6 C,1 Degree,230 Times,
7339,614533,70B3D500700016EE,1589212365928,hi3,2020-05-11 17:52:46.039202,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3580 mV,6 C,2 Degree,231 Times,
7338,614783,70B3D500700016EE,1589215965740,hi3,2020-05-11 18:52:45.850893,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3580 mV,7 C,2 Degree,232 Times,
7337,615036,70B3D500700016EE,1589219567169,hi3,2020-05-11 19:52:47.366657,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3590 mV,7 C,1 Degree,233 Times,
7336,615523,70B3D500700016EE,1589226766811,hi3,2020-05-11 21:52:46.997642,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3570 mV,6 C,1 Degree,235 Times,
7335,615776,70B3D500700016EE,1589230366622,hi3,2020-05-11 22:52:46.804769,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3570 mV,5 C,1 Degree,236 Times,
7334,616035,70B3D500700016EE,1589233966453,hi3,2020-05-11 23:52:46.632864,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3570 mV,5 C,2 Degree,237 Times,
7333,616275,70B3D500700016EE,1589237566270,hi3,2020-05-12 00:52:46.44574,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,124 cm,3570 mV,2 C,2 Degree,238 Times,
7332,616532,70B3D500700016EE,1589241166095,hi3,2020-05-12 01:52:46.270154,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3560 mV,3 C,2 Degree,239 Times,
7331,616805,70B3D500700016EE,1589244765946,hi3,2020-05-12 02:52:46.115269,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3560 mV,3 C,1 Degree,240 Times,
7330,617056,70B3D500700016EE,1589248365777,hi3,2020-05-12 03:52:45.944796,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3560 mV,2 C,1 Degree,241 Times,
7329,617332,70B3D500700016EE,1589251965629,hi3,2020-05-12 04:52:45.791082,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3560 mV,1 C,1 Degree,242 Times,
7328,617616,70B3D500700016EE,1589255565460,hi3,2020-05-12 05:52:45.617527,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3560 mV,2 C,3 Degree,243 Times,
7327,617903,70B3D500700016EE,1589259165311,hi3,2020-05-12 06:52:45.463763,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3560 mV,2 C,2 Degree,244 Times,
7326,618201,70B3D500700016EE,1589262765162,hi3,2020-05-12 07:52:45.312709,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3560 mV,5 C,1 Degree,245 Times,
7325,618470,70B3D500700016EE,1589266364993,hi3,2020-05-12 08:52:45.140616,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3580 mV,4 C,1 Degree,246 Times,
7324,618721,70B3D500700016EE,1589269964784,hi3,2020-05-12 09:52:44.927827,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3600 mV,10 C,1 Degree,247 Times,
7323,618996,70B3D500700016EE,1589273564356,hi3,2020-05-12 10:52:44.496264,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3640 mV,23 C,1 Degree,248 Times,
7322,619281,70B3D500700016EE,1589277164106,hi3,2020-05-12 11:52:44.242576,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,64 cm,3640 mV,26 C,1 Degree,249 Times,
7321,619567,70B3D500700016EE,1589280763878,hi3,2020-05-12 12:52:44.012024,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3640 mV,23 C,1 Degree,250 Times,
7320,619843,70B3D500700016EE,1589284363649,hi3,2020-05-12 13:52:43.77716,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3640 mV,34 C,1 Degree,251 Times,
7319,620132,70B3D500700016EE,1589287963481,hi3,2020-05-12 14:52:43.606407,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3640 mV,33 C,1 Degree,252 Times,
7318,620415,70B3D500700016EE,1589291563271,hi3,2020-05-12 15:52:43.393242,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3640 mV,31 C,1 Degree,253 Times,
7317,620695,70B3D500700016EE,1589295163042,hi3,2020-05-12 16:52:43.15984,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,114 cm,3640 mV,24 C,1 Degree,254 Times,
7316,620979,70B3D500700016EE,1589298762814,hi3,2020-05-12 17:52:42.927953,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3600 mV,15 C,1 Degree,255 Times,
7315,621245,70B3D500700016EE,1589302362745,hi3,2020-05-12 18:52:42.856344,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3590 mV,12 C,1 Degree,0 Times,
7314,621770,70B3D500700016EE,1589309563962,hi3,2020-05-12 20:52:44.154942,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3580 mV,10 C,1 Degree,2 Times,
7313,622049,70B3D500700016EE,1589313163753,hi3,2020-05-12 21:52:43.941475,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3570 mV,6 C,1 Degree,3 Times,
7312,622330,70B3D500700016EE,1589316763565,hi3,2020-05-12 22:52:43.748261,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3560 mV,6 C,1 Degree,4 Times,
7311,622607,70B3D500700016EE,1589320363376,hi3,2020-05-12 23:52:43.553969,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3560 mV,4 C,1 Degree,5 Times,
7310,622875,70B3D500700016EE,1589323963190,hi3,2020-05-13 00:52:43.366245,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3560 mV,6 C,1 Degree,6 Times,
7309,623162,70B3D500700016EE,1589327562998,hi3,2020-05-13 01:52:43.170324,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3560 mV,5 C,1 Degree,7 Times,
7308,623451,70B3D500700016EE,1589331162809,hi3,2020-05-13 02:52:42.978256,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,116 cm,3560 mV,4 C,2 Degree,8 Times,
7307,623745,70B3D500700016EE,1589334767620,hi3,2020-05-13 03:52:47.785927,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3560 mV,5 C,2 Degree,9 Times,
7306,624031,70B3D500700016EE,1589338362471,hi3,2020-05-13 04:52:42.629654,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3550 mV,3 C,2 Degree,10 Times,
7305,624334,70B3D500700016EE,1589341962302,hi3,2020-05-13 05:52:42.457734,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3550 mV,5 C,2 Degree,11 Times,
7304,624628,70B3D500700016EE,1589345562134,hi3,2020-05-13 06:52:42.28572,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3550 mV,5 C,1 Degree,12 Times,
7303,624928,70B3D500700016EE,1589349161945,hi3,2020-05-13 07:52:42.094377,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3560 mV,5 C,2 Degree,13 Times,
7302,625220,70B3D500700016EE,1589352761776,hi3,2020-05-13 08:52:41.921783,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,110 cm,3580 mV,7 C,1 Degree,14 Times,
7301,625486,70B3D500700016EE,1589356361570,hi3,2020-05-13 09:52:41.711667,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3600 mV,12 C,1 Degree,15 Times,
7300,625761,70B3D500700016EE,1589359961319,hi3,2020-05-13 10:52:41.456603,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3620 mV,18 C,1 Degree,16 Times,
7299,626022,70B3D500700016EE,1589363560890,hi3,2020-05-13 11:52:41.025079,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,112 cm,3640 mV,27 C,1 Degree,17 Times,
7298,626298,70B3D500700016EE,1589367160662,hi3,2020-05-13 12:52:40.792545,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3650 mV,29 C,1 Degree,18 Times,
7297,626881,70B3D500700016EE,1589374360224,hi3,2020-05-13 14:52:40.348952,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3630 mV,20 C,1 Degree,20 Times,
7296,627177,70B3D500700016EE,1589377959954,hi3,2020-05-13 15:52:40.074438,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3640 mV,24 C,2 Degree,21 Times,
7295,627423,70B3D500700016EE,1589381559865,hi3,2020-05-13 16:52:39.983415,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,106 cm,3630 mV,20 C,1 Degree,22 Times,
7294,627674,70B3D500700016EE,1589385159696,hi3,2020-05-13 17:52:39.810625,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3620 mV,17 C,1 Degree,23 Times,
7293,627928,70B3D500700016EE,1589388759468,hi3,2020-05-13 18:52:39.57764,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3610 mV,12 C,1 Degree,24 Times,
7292,628160,70B3D500700016EE,1589392360920,hi3,2020-05-13 19:52:41.096546,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3610 mV,12 C,1 Degree,25 Times,
7291,628407,70B3D500700016EE,1589395960572,hi3,2020-05-13 20:52:40.743726,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3600 mV,12 C,1 Degree,26 Times,
7290,628886,70B3D500700016EE,1589403160274,hi3,2020-05-13 22:52:40.440048,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3590 mV,11 C,1 Degree,28 Times,
7289,629130,70B3D500700016EE,1589406760025,hi3,2020-05-13 23:52:40.187975,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3580 mV,8 C,1 Degree,29 Times,
7288,629595,70B3D500700016EE,1589413959667,hi3,2020-05-14 01:52:39.824544,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3580 mV,7 C,2 Degree,31 Times,
7287,629846,70B3D500700016EE,1589417559339,hi3,2020-05-14 02:52:39.491329,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3570 mV,6 C,2 Degree,32 Times,
7286,630074,70B3D500700016EE,1589421159289,hi3,2020-05-14 03:52:39.438078,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3570 mV,5 C,2 Degree,33 Times,
7285,630333,70B3D500700016EE,1589424759141,hi3,2020-05-14 04:52:39.281994,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3560 mV,4 C,1 Degree,34 Times,
7284,630576,70B3D500700016EE,1589428358932,hi3,2020-05-14 05:52:40.096637,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3560 mV,4 C,2 Degree,35 Times,
7283,630841,70B3D500700016EE,1589431958743,hi3,2020-05-14 06:52:38.877766,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3560 mV,5 C,2 Degree,36 Times,
7282,631093,70B3D500700016EE,1589435558574,hi3,2020-05-14 07:52:38.707178,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3570 mV,6 C,1 Degree,37 Times,
7281,631401,70B3D500700016EE,1589439158386,hi3,2020-05-14 08:52:38.513472,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3580 mV,8 C,1 Degree,38 Times,
7280,631679,70B3D500700016EE,1589442758057,hi3,2020-05-14 09:52:38.180345,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3600 mV,9 C,2 Degree,39 Times,
7279,631952,70B3D500700016EE,1589446357888,hi3,2020-05-14 10:52:38.008736,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,100 cm,3620 mV,18 C,1 Degree,40 Times,
7278,632230,70B3D500700016EE,1589449957539,hi3,2020-05-14 11:52:37.654551,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3640 mV,23 C,0 Degree,41 Times,
7277,632761,70B3D500700016EE,1589457157042,hi3,2020-05-14 13:52:37.151009,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,98 cm,3640 mV,31 C,1 Degree,43 Times,
7276,633042,70B3D500700016EE,1589460756812,hi3,2020-05-14 14:52:36.917381,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,64 cm,3640 mV,29 C,2 Degree,44 Times,
7275,633315,70B3D500700016EE,1589464356584,hi3,2020-05-14 15:52:36.684918,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,98 cm,3630 mV,25 C,1 Degree,45 Times,
7274,633575,70B3D500700016EE,1589467956495,hi3,2020-05-14 16:52:36.593545,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3630 mV,21 C,1 Degree,46 Times,
7273,633832,70B3D500700016EE,1589471556186,hi3,2020-05-14 17:52:36.280083,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3620 mV,17 C,1 Degree,47 Times,
7272,634087,70B3D500700016EE,1589475156097,hi3,2020-05-14 18:52:36.186421,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,100 cm,3610 mV,12 C,1 Degree,48 Times,
7271,634323,70B3D500700016EE,1589478757492,hi3,2020-05-14 19:52:37.684918,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,100 cm,3600 mV,10 C,1 Degree,49 Times,
7270,634779,70B3D500700016EE,1589485957055,hi3,2020-05-14 21:52:37.243124,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,100 cm,3580 mV,8 C,1 Degree,51 Times,
7269,635020,70B3D500700016EE,1589489556846,hi3,2020-05-14 22:52:37.030576,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,100 cm,3570 mV,9 C,1 Degree,52 Times,
