,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7319,611911,70B3D50070001713,1589176317284,hi3,2020-05-11 07:51:57.433161,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3560 mV,6 C,4 Degree,191 Times,
7318,612172,70B3D50070001713,1589179917149,hi3,2020-05-11 08:51:57.296064,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3550 mV,4 C,4 Degree,192 Times,
7317,612436,70B3D50070001713,1589183517046,hi3,2020-05-11 09:51:57.190146,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,90 cm,3550 mV,5 C,4 Degree,193 Times,
7316,612682,70B3D50070001713,1589187116911,hi3,2020-05-11 10:51:57.048398,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3550 mV,5 C,3 Degree,194 Times,
7315,612942,70B3D50070001713,1589190716788,hi3,2020-05-11 11:51:56.922815,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3540 mV,3 C,4 Degree,195 Times,
7314,613198,70B3D50070001713,1589194316674,hi3,2020-05-11 12:51:56.8035,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3550 mV,4 C,4 Degree,196 Times,
7313,613478,70B3D50070001713,1589197916545,hi3,2020-05-11 13:51:56.670476,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3550 mV,5 C,5 Degree,197 Times,
7312,613724,70B3D50070001713,1589201516416,hi3,2020-05-11 14:51:56.537889,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3560 mV,6 C,4 Degree,198 Times,
7311,614247,70B3D50070001713,1589208716178,hi3,2020-05-11 16:51:56.292468,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3570 mV,4 C,4 Degree,200 Times,
7310,614523,70B3D50070001713,1589212316049,hi3,2020-05-11 17:51:56.159196,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,7 C,3 Degree,201 Times,
7309,615023,70B3D50070001713,1589219517409,hi3,2020-05-11 19:51:57.604498,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3580 mV,7 C,3 Degree,203 Times,
7308,615262,70B3D50070001713,1589223117280,hi3,2020-05-11 20:51:57.472141,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,5 C,4 Degree,204 Times,
7307,615513,70B3D50070001713,1589226717152,hi3,2020-05-11 21:51:57.338279,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,7 C,4 Degree,205 Times,
7306,615765,70B3D50070001713,1589230317029,hi3,2020-05-11 22:51:57.213575,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3570 mV,5 C,3 Degree,206 Times,
7305,616265,70B3D50070001713,1589237516785,hi3,2020-05-12 00:51:56.960504,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3560 mV,4 C,4 Degree,208 Times,
7304,616520,70B3D50070001713,1589241116691,hi3,2020-05-12 01:51:56.861622,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,82 cm,3550 mV,2 C,4 Degree,209 Times,
7303,616791,70B3D50070001713,1589244716567,hi3,2020-05-12 02:51:56.736617,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,82 cm,3550 mV,0 C,5 Degree,210 Times,
7302,617043,70B3D50070001713,1589248316441,hi3,2020-05-12 03:51:56.604968,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3550 mV,4 C,3 Degree,211 Times,
7301,617319,70B3D50070001713,1589251916349,hi3,2020-05-12 04:51:56.511569,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3550 mV,3 C,4 Degree,212 Times,
7300,617602,70B3D50070001713,1589255516241,hi3,2020-05-12 05:51:56.413175,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,82 cm,3550 mV,1 C,4 Degree,213 Times,
7299,618192,70B3D50070001713,1589262716023,hi3,2020-05-12 07:51:56.173603,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3560 mV,4 C,3 Degree,215 Times,
7298,618457,70B3D50070001713,1589266315774,hi3,2020-05-12 08:51:55.921073,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,80 cm,3610 mV,15 C,2 Degree,216 Times,
7297,618711,70B3D50070001713,1589269915725,hi3,2020-05-12 09:51:55.867459,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,84 cm,3610 mV,12 C,3 Degree,217 Times,
7296,618984,70B3D50070001713,1589273515399,hi3,2020-05-12 10:51:55.537784,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3640 mV,36 C,3 Degree,218 Times,
7295,619266,70B3D50070001713,1589277115248,hi3,2020-05-12 11:51:55.386575,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3640 mV,39 C,2 Degree,219 Times,
7294,619555,70B3D50070001713,1589280715079,hi3,2020-05-12 12:51:55.215371,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3630 mV,30 C,2 Degree,220 Times,
7293,619831,70B3D50070001713,1589284314933,hi3,2020-05-12 13:51:55.064045,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,82 cm,3640 mV,42 C,3 Degree,221 Times,
7292,620402,70B3D50070001713,1589291514612,hi3,2020-05-12 15:51:54.732949,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3600 mV,20 C,3 Degree,223 Times,
7291,620682,70B3D50070001713,1589295114483,hi3,2020-05-12 16:51:54.600168,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3580 mV,16 C,3 Degree,224 Times,
7290,620967,70B3D50070001713,1589298714458,hi3,2020-05-12 17:51:54.572367,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,74 cm,3580 mV,16 C,3 Degree,225 Times,
7289,621232,70B3D50070001713,1589302314285,hi3,2020-05-12 18:51:54.39614,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3580 mV,14 C,3 Degree,226 Times,
7288,621508,70B3D50070001713,1589305915792,hi3,2020-05-12 19:51:55.985714,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,74 cm,3570 mV,11 C,3 Degree,227 Times,
7287,621757,70B3D50070001713,1589309515645,hi3,2020-05-12 20:51:55.83443,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3570 mV,8 C,3 Degree,228 Times,
7286,622036,70B3D50070001713,1589313115494,hi3,2020-05-12 21:51:55.679167,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3560 mV,7 C,3 Degree,229 Times,
7285,622594,70B3D50070001713,1589320315216,hi3,2020-05-12 23:51:55.395392,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3550 mV,7 C,4 Degree,231 Times,
7284,622865,70B3D50070001713,1589323915087,hi3,2020-05-13 00:51:55.261318,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3550 mV,6 C,4 Degree,232 Times,
7283,623149,70B3D50070001713,1589327514959,hi3,2020-05-13 01:51:55.129574,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3550 mV,4 C,4 Degree,233 Times,
7282,623437,70B3D50070001713,1589331114830,hi3,2020-05-13 02:51:54.997848,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3550 mV,5 C,5 Degree,234 Times,
7281,623729,70B3D50070001713,1589334714701,hi3,2020-05-13 03:51:54.865124,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3550 mV,4 C,4 Degree,235 Times,
7280,624018,70B3D50070001713,1589338314572,hi3,2020-05-13 04:51:54.733862,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3540 mV,5 C,4 Degree,236 Times,
7279,624321,70B3D50070001713,1589341914463,hi3,2020-05-13 05:51:54.621474,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3540 mV,3 C,3 Degree,237 Times,
7278,624615,70B3D50070001713,1589345514334,hi3,2020-05-13 06:51:54.487856,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3550 mV,4 C,4 Degree,238 Times,
7277,624915,70B3D50070001713,1589349114226,hi3,2020-05-13 07:51:54.376382,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3560 mV,6 C,3 Degree,239 Times,
7276,625210,70B3D50070001713,1589352713937,hi3,2020-05-13 08:51:54.082453,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3600 mV,17 C,3 Degree,240 Times,
7275,625474,70B3D50070001713,1589356313768,hi3,2020-05-13 09:51:53.90996,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3610 mV,18 C,2 Degree,241 Times,
7274,625750,70B3D50070001713,1589359913540,hi3,2020-05-13 10:51:53.677785,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3620 mV,24 C,3 Degree,242 Times,
7273,626008,70B3D50070001713,1589363513330,hi3,2020-05-13 11:51:53.465567,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3640 mV,33 C,3 Degree,243 Times,
7272,626286,70B3D50070001713,1589367113182,hi3,2020-05-13 12:51:53.313112,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,78 cm,3640 mV,34 C,2 Degree,244 Times,
7271,626585,70B3D50070001713,1589370713057,hi3,2020-05-13 13:51:53.184257,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3630 mV,31 C,2 Degree,245 Times,
7270,626869,70B3D50070001713,1589374312904,hi3,2020-05-13 14:51:53.030621,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3610 mV,22 C,3 Degree,246 Times,
7269,627165,70B3D50070001713,1589377912675,hi3,2020-05-13 15:51:52.799088,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3610 mV,20 C,2 Degree,247 Times,
7268,627413,70B3D50070001713,1589381512546,hi3,2020-05-13 16:51:52.662626,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3590 mV,20 C,3 Degree,248 Times,
7267,627664,70B3D50070001713,1589385112577,hi3,2020-05-13 17:51:52.693338,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,15 C,3 Degree,249 Times,
7266,627914,70B3D50070001713,1589388712408,hi3,2020-05-13 18:51:52.519129,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,74 cm,3590 mV,14 C,3 Degree,250 Times,
7265,628149,70B3D50070001713,1589392313741,hi3,2020-05-13 19:51:53.916808,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3590 mV,15 C,3 Degree,251 Times,
7264,628395,70B3D50070001713,1589395913592,hi3,2020-05-13 20:51:53.766431,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3580 mV,12 C,4 Degree,252 Times,
7263,628630,70B3D50070001713,1589399513443,hi3,2020-05-13 21:51:53.613302,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3580 mV,9 C,4 Degree,253 Times,
7262,628874,70B3D50070001713,1589403113275,hi3,2020-05-13 22:51:53.440523,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3570 mV,10 C,4 Degree,254 Times,
7261,629115,70B3D50070001713,1589406713146,hi3,2020-05-13 23:51:53.308034,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3570 mV,7 C,4 Degree,255 Times,
7260,629372,70B3D50070001713,1589410313001,hi3,2020-05-14 00:51:53.157976,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3560 mV,7 C,3 Degree,0 Times,
7259,629586,70B3D50070001713,1589413912848,hi3,2020-05-14 01:51:53.001281,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3560 mV,6 C,4 Degree,1 Times,
7258,629834,70B3D50070001713,1589417512720,hi3,2020-05-14 02:51:52.870128,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3560 mV,7 C,4 Degree,2 Times,
7257,630061,70B3D50070001713,1589421112590,hi3,2020-05-14 03:51:52.736132,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3550 mV,6 C,4 Degree,3 Times,
7256,630319,70B3D50070001713,1589424712461,hi3,2020-05-14 04:51:52.604141,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3550 mV,4 C,4 Degree,4 Times,
7255,630565,70B3D50070001713,1589428317353,hi3,2020-05-14 05:51:57.493505,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3550 mV,5 C,4 Degree,5 Times,
7254,630831,70B3D50070001713,1589431912384,hi3,2020-05-14 06:51:52.519853,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,68 cm,3550 mV,4 C,4 Degree,6 Times,
7253,631082,70B3D50070001713,1589435512255,hi3,2020-05-14 07:51:52.38612,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,70 cm,3560 mV,7 C,4 Degree,7 Times,
7252,631387,70B3D50070001713,1589439112109,hi3,2020-05-14 08:51:52.237572,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,70 cm,3600 mV,17 C,3 Degree,8 Times,
7251,631666,70B3D50070001713,1589442711942,hi3,2020-05-14 09:51:52.06615,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,70 cm,3610 mV,15 C,3 Degree,9 Times,
7250,631942,70B3D50070001713,1589446311769,hi3,2020-05-14 10:51:51.88751,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3620 mV,25 C,3 Degree,10 Times,
7249,632217,70B3D50070001713,1589449911440,hi3,2020-05-14 11:51:51.556453,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,70 cm,3630 mV,30 C,2 Degree,11 Times,
7248,632475,70B3D50070001713,1589453511431,hi3,2020-05-14 12:51:51.543874,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,68 cm,3640 mV,38 C,3 Degree,12 Times,
7247,632747,70B3D50070001713,1589457111063,hi3,2020-05-14 13:51:51.170441,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,72 cm,3650 mV,36 C,3 Degree,13 Times,
7246,633031,70B3D50070001713,1589460710914,hi3,2020-05-14 14:51:51.018232,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,76 cm,3630 mV,30 C,3 Degree,14 Times,
7245,633303,70B3D50070001713,1589464310985,hi3,2020-05-14 15:51:51.087076,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3610 mV,21 C,3 Degree,15 Times,
7244,633565,70B3D50070001713,1589467910576,hi3,2020-05-14 16:51:50.675953,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,68 cm,3600 mV,20 C,3 Degree,16 Times,
7243,633826,70B3D50070001713,1589471510407,hi3,2020-05-14 17:51:50.503852,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,68 cm,3590 mV,20 C,3 Degree,17 Times,
7242,634078,70B3D50070001713,1589475110238,hi3,2020-05-14 18:51:50.329096,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,68 cm,3580 mV,15 C,3 Degree,18 Times,
7241,634315,70B3D50070001713,1589478711693,hi3,2020-05-14 19:51:51.887252,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,68 cm,3580 mV,17 C,3 Degree,19 Times,
7240,634551,70B3D50070001713,1589482311545,hi3,2020-05-14 20:51:51.733593,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,68 cm,3580 mV,12 C,4 Degree,20 Times,
7239,634770,70B3D50070001713,1589485911416,hi3,2020-05-14 21:51:51.602074,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,68 cm,3560 mV,9 C,3 Degree,21 Times,
7238,635011,70B3D50070001713,1589489511467,hi3,2020-05-14 22:51:51.649494,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3560 mV,8 C,3 Degree,22 Times,
7237,635255,70B3D50070001713,1589493111218,hi3,2020-05-14 23:51:51.397146,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,66 cm,3530 mV,7 C,4 Degree,23 Times,
7236,635492,70B3D50070001713,1589496711169,hi3,2020-05-15 00:51:51.342916,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,66 cm,3550 mV,4 C,3 Degree,24 Times,
