,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7706,600758,70B3D500700016E6,1589021356401,hi3,2020-05-09 12:49:16.540991,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,15 C,0 Degree,11 Times,
7705,601003,70B3D500700016E6,1589024956132,hi3,2020-05-09 13:49:16.265882,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,18 C,1 Degree,12 Times,
7704,601247,70B3D500700016E6,1589028555864,hi3,2020-05-09 14:49:15.99537,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,15 C,1 Degree,13 Times,
7703,601513,70B3D500700016E6,1589032155435,hi3,2020-05-09 15:49:15.565528,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3600 mV,15 C,1 Degree,14 Times,
7702,601755,70B3D500700016E6,1589035755186,hi3,2020-05-09 16:49:15.311396,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3590 mV,17 C,1 Degree,15 Times,
7701,602010,70B3D500700016E6,1589039354937,hi3,2020-05-09 17:49:15.058279,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3580 mV,15 C,1 Degree,16 Times,
7700,602280,70B3D500700016E6,1589042954668,hi3,2020-05-09 18:49:14.786188,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3590 mV,15 C,1 Degree,17 Times,
7699,602554,70B3D500700016E6,1589046556101,hi3,2020-05-09 19:49:16.278892,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3590 mV,15 C,1 Degree,18 Times,
7698,602825,70B3D500700016E6,1589050155832,hi3,2020-05-09 20:49:16.006824,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3590 mV,15 C,1 Degree,19 Times,
7697,603067,70B3D500700016E6,1589053755583,hi3,2020-05-09 21:49:15.750535,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3590 mV,14 C,1 Degree,20 Times,
7696,603309,70B3D500700016E6,1589057355354,hi3,2020-05-09 22:49:15.517636,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3590 mV,13 C,1 Degree,21 Times,
7695,603809,70B3D500700016E6,1589064554836,hi3,2020-05-10 00:49:14.994094,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3580 mV,12 C,2 Degree,23 Times,
7694,604062,70B3D500700016E6,1589068154587,hi3,2020-05-10 01:49:14.740246,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3590 mV,13 C,2 Degree,24 Times,
7693,604572,70B3D500700016E6,1589075354090,hi3,2020-05-10 03:49:14.235524,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3580 mV,12 C,1 Degree,26 Times,
7692,604844,70B3D500700016E6,1589078953841,hi3,2020-05-10 04:49:13.983257,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3580 mV,10 C,1 Degree,27 Times,
7691,605118,70B3D500700016E6,1589082553592,hi3,2020-05-10 05:49:13.730266,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3580 mV,12 C,1 Degree,28 Times,
7690,605394,70B3D500700016E6,1589086153343,hi3,2020-05-10 06:49:13.490626,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3580 mV,12 C,1 Degree,29 Times,
7689,605887,70B3D500700016E6,1589093352865,hi3,2020-05-10 08:49:12.991588,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3590 mV,15 C,2 Degree,31 Times,
7688,606136,70B3D500700016E6,1589096952596,hi3,2020-05-10 09:49:12.719426,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,86 cm,3600 mV,15 C,1 Degree,32 Times,
7687,606390,70B3D500700016E6,1589100552389,hi3,2020-05-10 10:49:12.509318,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,19 C,1 Degree,33 Times,
7686,606658,70B3D500700016E6,1589104152078,hi3,2020-05-10 11:49:12.195894,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3620 mV,23 C,0 Degree,34 Times,
7685,606906,70B3D500700016E6,1589107751930,hi3,2020-05-10 12:49:12.043449,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3620 mV,22 C,1 Degree,35 Times,
7684,607173,70B3D500700016E6,1589111351681,hi3,2020-05-10 13:49:11.791705,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3620 mV,26 C,1 Degree,36 Times,
7683,607426,70B3D500700016E6,1589114951272,hi3,2020-05-10 14:49:11.378898,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3620 mV,21 C,0 Degree,37 Times,
7682,607669,70B3D500700016E6,1589118551143,hi3,2020-05-10 15:49:11.245477,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3620 mV,24 C,1 Degree,38 Times,
7681,607934,70B3D500700016E6,1589122150734,hi3,2020-05-10 16:49:10.832032,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3620 mV,24 C,1 Degree,39 Times,
7680,608177,70B3D500700016E6,1589125750525,hi3,2020-05-10 17:49:10.619975,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3620 mV,22 C,0 Degree,40 Times,
7679,608422,70B3D500700016E6,1589129350336,hi3,2020-05-10 18:49:10.428796,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3620 mV,21 C,0 Degree,41 Times,
7678,608700,70B3D500700016E6,1589132951709,hi3,2020-05-10 19:49:11.903954,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3610 mV,17 C,0 Degree,42 Times,
7677,608960,70B3D500700016E6,1589136551440,hi3,2020-05-10 20:49:11.628259,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3600 mV,15 C,2 Degree,43 Times,
7676,609240,70B3D500700016E6,1589140151191,hi3,2020-05-10 21:49:11.377067,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,15 C,1 Degree,44 Times,
7675,609494,70B3D500700016E6,1589143750922,hi3,2020-05-10 22:49:11.107553,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,15 C,1 Degree,45 Times,
7674,610006,70B3D500700016E6,1589150950424,hi3,2020-05-11 00:49:10.600761,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3590 mV,15 C,2 Degree,47 Times,
7673,610261,70B3D500700016E6,1589154550175,hi3,2020-05-11 01:49:10.348582,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3590 mV,13 C,1 Degree,48 Times,
7672,610519,70B3D500700016E6,1589158149926,hi3,2020-05-11 02:49:10.094253,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3590 mV,12 C,1 Degree,49 Times,
7671,610783,70B3D500700016E6,1589161749597,hi3,2020-05-11 03:49:09.759763,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3580 mV,13 C,2 Degree,50 Times,
7670,611318,70B3D500700016E6,1589168949199,hi3,2020-05-11 05:49:09.35481,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,92 cm,3570 mV,10 C,2 Degree,52 Times,
7669,611604,70B3D500700016E6,1589172549050,hi3,2020-05-11 06:49:09.211802,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,92 cm,3570 mV,9 C,2 Degree,53 Times,
7668,611870,70B3D500700016E6,1589176148801,hi3,2020-05-11 07:49:08.948443,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3560 mV,9 C,2 Degree,54 Times,
7667,612136,70B3D500700016E6,1589179748572,hi3,2020-05-11 08:49:08.717732,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3550 mV,5 C,2 Degree,55 Times,
7666,612400,70B3D500700016E6,1589183348364,hi3,2020-05-11 09:49:08.504067,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3540 mV,4 C,2 Degree,56 Times,
7665,612646,70B3D500700016E6,1589186948155,hi3,2020-05-11 10:49:08.293645,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,92 cm,3540 mV,6 C,3 Degree,57 Times,
7664,613159,70B3D500700016E6,1589194147517,hi3,2020-05-11 12:49:07.64659,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3540 mV,6 C,2 Degree,59 Times,
7663,613438,70B3D500700016E6,1589197747308,hi3,2020-05-11 13:49:07.433813,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3540 mV,6 C,2 Degree,60 Times,
7662,613697,70B3D500700016E6,1589201347134,hi3,2020-05-11 14:49:07.256203,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3550 mV,5 C,2 Degree,61 Times,
7661,613974,70B3D500700016E6,1589204946910,hi3,2020-05-11 15:49:07.027793,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3550 mV,7 C,2 Degree,62 Times,
7660,614212,70B3D500700016E6,1589208546702,hi3,2020-05-11 16:49:06.816361,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3550 mV,7 C,2 Degree,63 Times,
7659,614487,70B3D500700016E6,1589212146473,hi3,2020-05-11 17:49:06.584935,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3560 mV,8 C,2 Degree,64 Times,
7658,614740,70B3D500700016E6,1589215746244,hi3,2020-05-11 18:49:06.352017,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3570 mV,8 C,1 Degree,65 Times,
7657,614988,70B3D500700016E6,1589219347673,hi3,2020-05-11 19:49:07.867222,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3570 mV,9 C,2 Degree,66 Times,
7656,615228,70B3D500700016E6,1589222947464,hi3,2020-05-11 20:49:07.655782,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3560 mV,8 C,2 Degree,67 Times,
7655,615477,70B3D500700016E6,1589226547235,hi3,2020-05-11 21:49:07.422251,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3560 mV,8 C,2 Degree,68 Times,
7654,615986,70B3D500700016E6,1589233746817,hi3,2020-05-11 23:49:06.997359,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3550 mV,7 C,2 Degree,70 Times,
7653,616242,70B3D500700016E6,1589237346628,hi3,2020-05-12 00:49:06.804121,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3550 mV,6 C,1 Degree,71 Times,
7652,616479,70B3D500700016E6,1589240946419,hi3,2020-05-12 01:49:06.593203,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3550 mV,5 C,2 Degree,72 Times,
7651,616755,70B3D500700016E6,1589244546210,hi3,2020-05-12 02:49:06.380043,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3540 mV,4 C,3 Degree,73 Times,
7650,617269,70B3D500700016E6,1589251745793,hi3,2020-05-12 04:49:05.958279,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3540 mV,3 C,3 Degree,75 Times,
7649,617559,70B3D500700016E6,1589255345624,hi3,2020-05-12 05:49:05.785137,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3540 mV,5 C,1 Degree,76 Times,
7648,617852,70B3D500700016E6,1589258945435,hi3,2020-05-12 06:49:05.603602,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,80 cm,3540 mV,5 C,2 Degree,77 Times,
7647,618153,70B3D500700016E6,1589262545246,hi3,2020-05-12 07:49:05.397419,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3560 mV,9 C,3 Degree,78 Times,
7646,618421,70B3D500700016E6,1589266144957,hi3,2020-05-12 08:49:05.10485,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3580 mV,11 C,1 Degree,79 Times,
7645,618668,70B3D500700016E6,1589269744769,hi3,2020-05-12 09:49:04.912311,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,14 C,1 Degree,80 Times,
7644,618944,70B3D500700016E6,1589273344480,hi3,2020-05-12 10:49:04.62041,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,70 cm,3620 mV,28 C,1 Degree,81 Times,
7643,619229,70B3D500700016E6,1589276944211,hi3,2020-05-12 11:49:04.347023,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3630 mV,28 C,1 Degree,82 Times,
7642,619514,70B3D500700016E6,1589280544082,hi3,2020-05-12 12:49:04.214186,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,15 C,1 Degree,83 Times,
7641,620074,70B3D500700016E6,1589287743624,hi3,2020-05-12 14:49:03.749746,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,16 C,1 Degree,85 Times,
7640,620359,70B3D500700016E6,1589291343355,hi3,2020-05-12 15:49:03.480895,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,18 C,1 Degree,86 Times,
7639,620646,70B3D500700016E6,1589294942947,hi3,2020-05-12 16:49:03.064529,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,86 cm,3600 mV,15 C,1 Degree,87 Times,
7638,620926,70B3D500700016E6,1589298542678,hi3,2020-05-12 17:49:02.792462,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,92 cm,3600 mV,15 C,2 Degree,88 Times,
7637,621199,70B3D500700016E6,1589302142429,hi3,2020-05-12 18:49:02.541044,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,12 C,2 Degree,89 Times,
7636,621466,70B3D500700016E6,1589305743837,hi3,2020-05-12 19:49:04.030173,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,90 cm,3570 mV,13 C,1 Degree,90 Times,
7635,621716,70B3D500700016E6,1589309343606,hi3,2020-05-12 20:49:03.795121,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,92 cm,3590 mV,13 C,2 Degree,91 Times,
7634,621993,70B3D500700016E6,1589312943338,hi3,2020-05-12 21:49:03.523085,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3580 mV,12 C,2 Degree,92 Times,
7633,622280,70B3D500700016E6,1589316543069,hi3,2020-05-12 22:49:03.251126,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3570 mV,10 C,2 Degree,93 Times,
7632,622555,70B3D500700016E6,1589320142900,hi3,2020-05-12 23:49:03.078827,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,90 cm,3570 mV,10 C,2 Degree,94 Times,
7631,622825,70B3D500700016E6,1589323742671,hi3,2020-05-13 00:49:02.846129,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3560 mV,7 C,2 Degree,95 Times,
7630,623107,70B3D500700016E6,1589327342444,hi3,2020-05-13 01:49:02.617477,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3560 mV,8 C,2 Degree,96 Times,
7629,623687,70B3D500700016E6,1589334542025,hi3,2020-05-13 03:49:02.188365,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,90 cm,3550 mV,8 C,2 Degree,98 Times,
7628,623974,70B3D500700016E6,1589338141816,hi3,2020-05-13 04:49:01.975625,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,90 cm,3550 mV,5 C,2 Degree,99 Times,
7627,624566,70B3D500700016E6,1589345341418,hi3,2020-05-13 06:49:01.815745,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,92 cm,3560 mV,7 C,1 Degree,101 Times,
7626,624872,70B3D500700016E6,1589348941189,hi3,2020-05-13 07:49:01.344693,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,92 cm,3570 mV,10 C,2 Degree,102 Times,
7625,625164,70B3D500700016E6,1589352540942,hi3,2020-05-13 08:49:01.089616,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,12 C,2 Degree,103 Times,
7624,625434,70B3D500700016E6,1589356140713,hi3,2020-05-13 09:49:00.8544,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3590 mV,14 C,1 Degree,104 Times,
7623,625707,70B3D500700016E6,1589359740543,hi3,2020-05-13 10:49:00.680659,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,16 C,1 Degree,105 Times,
7622,625964,70B3D500700016E6,1589363340174,hi3,2020-05-13 11:49:00.310288,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3630 mV,29 C,0 Degree,106 Times,
7621,626243,70B3D500700016E6,1589366940005,hi3,2020-05-13 12:49:00.136001,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3620 mV,22 C,1 Degree,107 Times,
7620,626540,70B3D500700016E6,1589370539736,hi3,2020-05-13 13:48:59.864202,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3620 mV,19 C,1 Degree,108 Times,
7619,626821,70B3D500700016E6,1589374139467,hi3,2020-05-13 14:48:59.59095,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,16 C,1 Degree,109 Times,
7618,627130,70B3D500700016E6,1589377739158,hi3,2020-05-13 15:48:59.278869,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,16 C,1 Degree,110 Times,
7617,627370,70B3D500700016E6,1589381338969,hi3,2020-05-13 16:48:59.086584,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3610 mV,14 C,1 Degree,111 Times,
7616,627867,70B3D500700016E6,1589388538492,hi3,2020-05-13 18:48:58.602492,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,14 C,1 Degree,113 Times,
7615,628110,70B3D500700016E6,1589392139724,hi3,2020-05-13 19:48:59.901092,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3600 mV,15 C,2 Degree,114 Times,
7614,628350,70B3D500700016E6,1589395739675,hi3,2020-05-13 20:48:59.850975,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,90 cm,3590 mV,15 C,1 Degree,115 Times,
7613,628587,70B3D500700016E6,1589399339427,hi3,2020-05-13 21:48:59.595007,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,88 cm,3590 mV,13 C,2 Degree,116 Times,
7612,628828,70B3D500700016E6,1589402939178,hi3,2020-05-13 22:48:59.34259,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,88 cm,3580 mV,10 C,1 Degree,117 Times,
7611,629076,70B3D500700016E6,1589406538949,hi3,2020-05-13 23:48:59.112586,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,88 cm,3580 mV,9 C,2 Degree,118 Times,
7610,629323,70B3D500700016E6,1589410138700,hi3,2020-05-14 00:48:58.858443,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,90 cm,3580 mV,12 C,1 Degree,119 Times,
7609,629551,70B3D500700016E6,1589413738471,hi3,2020-05-14 01:48:58.625464,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,90 cm,3570 mV,11 C,1 Degree,120 Times,
7608,629785,70B3D500700016E6,1589417338242,hi3,2020-05-14 02:48:58.392079,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3570 mV,9 C,2 Degree,121 Times,
7607,630020,70B3D500700016E6,1589420938033,hi3,2020-05-14 03:48:58.178487,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,88 cm,3570 mV,9 C,1 Degree,122 Times,
7606,630267,70B3D500700016E6,1589424537694,hi3,2020-05-14 04:48:57.836021,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,90 cm,3560 mV,7 C,2 Degree,123 Times,
7605,630517,70B3D500700016E6,1589428137636,hi3,2020-05-14 05:48:57.774408,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,88 cm,3550 mV,6 C,2 Degree,124 Times,
7604,630788,70B3D500700016E6,1589431737327,hi3,2020-05-14 06:48:58.007843,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,88 cm,3560 mV,8 C,2 Degree,125 Times,
7603,631040,70B3D500700016E6,1589435337158,hi3,2020-05-14 07:48:57.29021,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,90 cm,3570 mV,9 C,2 Degree,126 Times,
7602,631340,70B3D500700016E6,1589438936750,hi3,2020-05-14 08:48:56.877319,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3580 mV,12 C,1 Degree,127 Times,
7601,631628,70B3D500700016E6,1589442536501,hi3,2020-05-14 09:48:56.625515,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3590 mV,11 C,1 Degree,128 Times,
7600,631895,70B3D500700016E6,1589446136272,hi3,2020-05-14 10:48:56.394766,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,74 cm,3610 mV,15 C,1 Degree,129 Times,
7599,632178,70B3D500700016E6,1589449735983,hi3,2020-05-14 11:48:56.102054,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,74 cm,3620 mV,21 C,1 Degree,130 Times,
7598,632434,70B3D500700016E6,1589453335675,hi3,2020-05-14 12:48:55.787339,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3620 mV,18 C,1 Degree,131 Times,
7597,632705,70B3D500700016E6,1589456935426,hi3,2020-05-14 13:48:55.53415,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3610 mV,15 C,1 Degree,132 Times,
7596,632985,70B3D500700016E6,1589460535157,hi3,2020-05-14 14:48:55.264977,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3610 mV,17 C,1 Degree,133 Times,
7595,633264,70B3D500700016E6,1589464134908,hi3,2020-05-14 15:48:55.011973,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,82 cm,3610 mV,17 C,1 Degree,134 Times,
7594,633786,70B3D500700016E6,1589471334351,hi3,2020-05-14 17:48:54.444126,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,15 C,1 Degree,136 Times,
7593,634033,70B3D500700016E6,1589474934185,hi3,2020-05-14 18:48:54.276107,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3600 mV,15 C,0 Degree,137 Times,
7592,634507,70B3D500700016E6,1589482135309,hi3,2020-05-14 20:48:55.497946,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3590 mV,13 C,2 Degree,139 Times,
7591,634731,70B3D500700016E6,1589485735065,hi3,2020-05-14 21:48:55.250614,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3590 mV,13 C,2 Degree,140 Times,
7590,634968,70B3D500700016E6,1589489334796,hi3,2020-05-14 22:48:54.978597,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,84 cm,3580 mV,12 C,1 Degree,141 Times,
7589,635215,70B3D500700016E6,1589492934504,hi3,2020-05-14 23:48:54.682101,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,2 Degree,142 Times,
