,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7269,602273,70B3D50070001708,1589042891129,hi3,2020-05-09 18:48:11.249085,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3610 mV,14 C,1 Degree,182 Times,
7268,602546,70B3D50070001708,1589046492422,hi3,2020-05-09 19:48:12.59644,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3610 mV,15 C,1 Degree,183 Times,
7267,602813,70B3D50070001708,1589050092470,hi3,2020-05-09 20:48:12.642186,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,16 C,2 Degree,184 Times,
7266,603058,70B3D50070001708,1589053692204,hi3,2020-05-09 21:48:12.371091,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,16 C,2 Degree,185 Times,
7265,603298,70B3D50070001708,1589057292015,hi3,2020-05-09 22:48:12.179027,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,13 C,1 Degree,186 Times,
7264,603557,70B3D50070001708,1589060891806,hi3,2020-05-09 23:48:11.966623,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,16 C,2 Degree,187 Times,
7263,603801,70B3D50070001708,1589064491644,hi3,2020-05-10 00:48:11.802078,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,12 C,2 Degree,188 Times,
7262,604054,70B3D50070001708,1589068091428,hi3,2020-05-10 01:48:11.582957,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,12 C,2 Degree,189 Times,
7261,604300,70B3D50070001708,1589071691239,hi3,2020-05-10 02:48:11.392377,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,14 C,1 Degree,190 Times,
7260,604563,70B3D50070001708,1589075291051,hi3,2020-05-10 03:48:11.196828,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,14 C,2 Degree,191 Times,
7259,604834,70B3D50070001708,1589078890862,hi3,2020-05-10 04:48:11.005425,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,11 C,2 Degree,192 Times,
7258,605107,70B3D50070001708,1589082490673,hi3,2020-05-10 05:48:10.812625,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,13 C,3 Degree,193 Times,
7257,605383,70B3D50070001708,1589086090484,hi3,2020-05-10 06:48:10.619881,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3610 mV,13 C,2 Degree,194 Times,
7256,605640,70B3D50070001708,1589089690295,hi3,2020-05-10 07:48:10.425978,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3610 mV,13 C,1 Degree,195 Times,
7255,606126,70B3D50070001708,1589096889898,hi3,2020-05-10 09:48:10.021977,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3610 mV,15 C,2 Degree,197 Times,
7254,606379,70B3D50070001708,1589100469709,hi3,2020-05-10 10:47:49.832166,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3620 mV,19 C,2 Degree,198 Times,
7253,606890,70B3D50070001708,1589107669291,hi3,2020-05-10 12:47:49.407375,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3620 mV,19 C,2 Degree,200 Times,
7252,607159,70B3D50070001708,1589111268942,hi3,2020-05-10 13:47:49.055542,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3630 mV,38 C,2 Degree,201 Times,
7251,607661,70B3D50070001708,1589118468684,hi3,2020-05-10 15:47:48.788767,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,44 C,2 Degree,203 Times,
7250,607922,70B3D50070001708,1589122068335,hi3,2020-05-10 16:47:48.435467,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3650 mV,41 C,1 Degree,204 Times,
7249,608412,70B3D50070001708,1589129267898,hi3,2020-05-10 18:47:47.989414,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3630 mV,26 C,1 Degree,206 Times,
7248,608683,70B3D50070001708,1589132869350,hi3,2020-05-10 19:47:49.542643,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3600 mV,20 C,1 Degree,207 Times,
7247,608943,70B3D50070001708,1589136469121,hi3,2020-05-10 20:47:49.309668,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3610 mV,19 C,2 Degree,208 Times,
7246,609223,70B3D50070001708,1589140068912,hi3,2020-05-10 21:47:49.098158,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3610 mV,19 C,2 Degree,209 Times,
7245,609737,70B3D50070001708,1589147268562,hi3,2020-05-10 23:47:48.741028,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3610 mV,16 C,1 Degree,211 Times,
7244,609992,70B3D50070001708,1589150868325,hi3,2020-05-11 00:47:48.500198,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3600 mV,16 C,2 Degree,212 Times,
7243,610245,70B3D50070001708,1589154468136,hi3,2020-05-11 01:47:48.307427,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3600 mV,17 C,2 Degree,213 Times,
7242,610507,70B3D50070001708,1589158068068,hi3,2020-05-11 02:47:48.233778,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3600 mV,16 C,2 Degree,214 Times,
7241,610767,70B3D50070001708,1589161667925,hi3,2020-05-11 03:47:48.092296,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3600 mV,13 C,2 Degree,215 Times,
7240,611032,70B3D50070001708,1589165267690,hi3,2020-05-11 04:47:47.849424,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,76 cm,3590 mV,11 C,2 Degree,216 Times,
7239,611307,70B3D50070001708,1589168867521,hi3,2020-05-11 05:47:47.676196,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3580 mV,13 C,2 Degree,217 Times,
7238,611589,70B3D50070001708,1589172467352,hi3,2020-05-11 06:47:47.503257,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3580 mV,9 C,2 Degree,218 Times,
7237,611855,70B3D50070001708,1589176067203,hi3,2020-05-11 07:47:47.350406,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3570 mV,8 C,2 Degree,219 Times,
7236,612119,70B3D50070001708,1589179667034,hi3,2020-05-11 08:47:47.177941,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3570 mV,8 C,1 Degree,220 Times,
7235,612386,70B3D50070001708,1589183266725,hi3,2020-05-11 09:47:46.865347,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,74 cm,3560 mV,6 C,2 Degree,221 Times,
7234,612632,70B3D50070001708,1589186866756,hi3,2020-05-11 10:47:46.894091,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3560 mV,6 C,2 Degree,222 Times,
7233,612890,70B3D50070001708,1589190466607,hi3,2020-05-11 11:47:46.741265,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3560 mV,8 C,2 Degree,223 Times,
7232,613147,70B3D50070001708,1589194066478,hi3,2020-05-11 12:47:46.608663,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3530 mV,6 C,2 Degree,224 Times,
7231,613685,70B3D50070001708,1589201266201,hi3,2020-05-11 14:47:46.326224,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3570 mV,7 C,1 Degree,226 Times,
7230,613962,70B3D50070001708,1589204866132,hi3,2020-05-11 15:47:46.253637,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3570 mV,8 C,1 Degree,227 Times,
7229,614200,70B3D50070001708,1589208465983,hi3,2020-05-11 16:47:46.098908,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3570 mV,8 C,2 Degree,228 Times,
7228,614473,70B3D50070001708,1589212065754,hi3,2020-05-11 17:47:45.866678,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3580 mV,9 C,2 Degree,229 Times,
7227,614978,70B3D50070001708,1589219267074,hi3,2020-05-11 19:47:47.269479,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3590 mV,12 C,1 Degree,231 Times,
7226,615218,70B3D50070001708,1589222866725,hi3,2020-05-11 20:47:46.920108,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,58 cm,3590 mV,8 C,2 Degree,232 Times,
7225,615469,70B3D50070001708,1589226466557,hi3,2020-05-11 21:47:46.744858,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,58 cm,3590 mV,10 C,2 Degree,233 Times,
7224,615722,70B3D50070001708,1589230066407,hi3,2020-05-11 22:47:46.591503,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,58 cm,3590 mV,9 C,2 Degree,234 Times,
7223,615970,70B3D50070001708,1589233666239,hi3,2020-05-11 23:47:46.419604,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,58 cm,3580 mV,10 C,2 Degree,235 Times,
7222,616227,70B3D50070001708,1589237266090,hi3,2020-05-12 00:47:46.265914,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,58 cm,3580 mV,10 C,2 Degree,236 Times,
7221,616465,70B3D50070001708,1589240865941,hi3,2020-05-12 01:47:46.113214,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,58 cm,3580 mV,8 C,2 Degree,237 Times,
7220,616742,70B3D50070001708,1589244465992,hi3,2020-05-12 02:47:46.162811,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,2 Degree,238 Times,
7219,616995,70B3D50070001708,1589248065843,hi3,2020-05-12 03:47:46.013132,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3570 mV,8 C,1 Degree,239 Times,
7218,617545,70B3D50070001708,1589255265565,hi3,2020-05-12 05:47:45.723186,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,2 Degree,241 Times,
7217,617839,70B3D50070001708,1589258865436,hi3,2020-05-12 06:47:45.589896,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3570 mV,5 C,3 Degree,242 Times,
7216,618139,70B3D50070001708,1589262465068,hi3,2020-05-12 07:47:45.218231,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3590 mV,11 C,2 Degree,243 Times,
7215,618408,70B3D50070001708,1589266064939,hi3,2020-05-12 08:47:45.091338,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3580 mV,8 C,2 Degree,244 Times,
7214,618655,70B3D50070001708,1589269664530,hi3,2020-05-12 09:47:44.674232,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,48 cm,3590 mV,8 C,2 Degree,245 Times,
7213,618929,70B3D50070001708,1589273264141,hi3,2020-05-12 10:47:44.282173,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,1 Degree,246 Times,
7212,619217,70B3D50070001708,1589276864192,hi3,2020-05-12 11:47:44.329137,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,42 cm,3600 mV,12 C,1 Degree,247 Times,
7211,619496,70B3D50070001708,1589280463783,hi3,2020-05-12 12:47:43.915852,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,46 cm,3620 mV,19 C,2 Degree,248 Times,
7210,619784,70B3D50070001708,1589284063603,hi3,2020-05-12 13:47:43.732556,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,48 cm,3630 mV,32 C,2 Degree,249 Times,
7209,620058,70B3D50070001708,1589287663346,hi3,2020-05-12 14:47:43.472545,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,42 cm,3640 mV,30 C,1 Degree,250 Times,
7208,620347,70B3D50070001708,1589291263117,hi3,2020-05-12 15:47:43.238015,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,44 cm,3640 mV,29 C,2 Degree,251 Times,
7207,620629,70B3D50070001708,1589294862908,hi3,2020-05-12 16:47:43.026498,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3630 mV,27 C,1 Degree,252 Times,
7206,620912,70B3D50070001708,1589298462736,hi3,2020-05-12 17:47:42.852936,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,36 cm,3630 mV,25 C,2 Degree,253 Times,
7205,621189,70B3D50070001708,1589302062471,hi3,2020-05-12 18:47:42.585375,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3620 mV,20 C,2 Degree,254 Times,
7204,621451,70B3D50070001708,1589305663917,hi3,2020-05-12 19:47:44.11045,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3620 mV,16 C,2 Degree,255 Times,
7203,621979,70B3D50070001708,1589312863539,hi3,2020-05-12 21:47:43.725254,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3600 mV,12 C,2 Degree,1 Times,
7202,622265,70B3D50070001708,1589316463350,hi3,2020-05-12 22:47:43.533568,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3600 mV,10 C,2 Degree,2 Times,
7201,622541,70B3D50070001708,1589320063181,hi3,2020-05-12 23:47:43.359483,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3590 mV,11 C,2 Degree,3 Times,
7200,622813,70B3D50070001708,1589323663013,hi3,2020-05-13 00:47:43.187541,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3590 mV,10 C,2 Degree,4 Times,
7199,623089,70B3D50070001708,1589327262844,hi3,2020-05-13 01:47:43.014853,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3590 mV,8 C,2 Degree,5 Times,
7198,623379,70B3D50070001708,1589330862675,hi3,2020-05-13 02:47:42.842687,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3580 mV,9 C,2 Degree,6 Times,
7197,623674,70B3D50070001708,1589334467526,hi3,2020-05-13 03:47:47.691062,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3580 mV,8 C,1 Degree,7 Times,
7196,623958,70B3D50070001708,1589338062357,hi3,2020-05-13 04:47:42.516337,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,34 cm,3580 mV,8 C,2 Degree,8 Times,
7195,624255,70B3D50070001708,1589341662208,hi3,2020-05-13 05:47:42.642782,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,36 cm,3570 mV,9 C,2 Degree,9 Times,
7194,624860,70B3D50070001708,1589348861911,hi3,2020-05-13 07:47:42.060353,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,36 cm,3590 mV,9 C,2 Degree,11 Times,
7193,625150,70B3D50070001708,1589352461722,hi3,2020-05-13 08:47:41.866486,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,36 cm,3590 mV,11 C,2 Degree,12 Times,
7192,625698,70B3D50070001708,1589359661384,hi3,2020-05-13 10:47:41.522007,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,20 cm,3600 mV,14 C,1 Degree,14 Times,
7191,625951,70B3D50070001708,1589363261196,hi3,2020-05-13 11:47:41.331665,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,20 cm,3610 mV,12 C,3 Degree,15 Times,
7190,626226,70B3D50070001708,1589366860986,hi3,2020-05-13 12:47:41.117521,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,20 cm,3630 mV,26 C,2 Degree,16 Times,
7189,626527,70B3D50070001708,1589370460758,hi3,2020-05-13 13:47:40.886864,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,20 cm,3630 mV,27 C,1 Degree,17 Times,
7188,627119,70B3D50070001708,1589377660340,hi3,2020-05-13 15:47:40.4605,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,20 cm,3630 mV,24 C,1 Degree,19 Times,
7187,627356,70B3D50070001708,1589381260131,hi3,2020-05-13 16:47:40.248075,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,20 cm,3630 mV,24 C,1 Degree,20 Times,
7186,627608,70B3D50070001708,1589384859902,hi3,2020-05-13 17:47:40.015162,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,20 cm,3630 mV,21 C,2 Degree,21 Times,
7185,627857,70B3D50070001708,1589388459693,hi3,2020-05-13 18:47:39.804224,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,22 cm,3620 mV,19 C,2 Degree,22 Times,
7184,628101,70B3D50070001708,1589392061189,hi3,2020-05-13 19:47:41.365951,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3610 mV,14 C,2 Degree,23 Times,
7183,628337,70B3D50070001708,1589395660977,hi3,2020-05-13 20:47:41.152718,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3610 mV,14 C,2 Degree,24 Times,
7182,628576,70B3D50070001708,1589399260788,hi3,2020-05-13 21:47:40.963813,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3600 mV,13 C,1 Degree,25 Times,
7181,629066,70B3D50070001708,1589406460430,hi3,2020-05-13 23:47:40.591541,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3600 mV,10 C,2 Degree,27 Times,
7180,629311,70B3D50070001708,1589410060261,hi3,2020-05-14 00:47:40.418725,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3600 mV,11 C,2 Degree,28 Times,
7179,629538,70B3D50070001708,1589413660093,hi3,2020-05-14 01:47:40.24736,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3590 mV,10 C,2 Degree,29 Times,
7178,629773,70B3D50070001708,1589417259924,hi3,2020-05-14 02:47:40.0745,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3590 mV,8 C,2 Degree,30 Times,
7177,630009,70B3D50070001708,1589420859755,hi3,2020-05-14 03:47:39.903758,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3590 mV,8 C,2 Degree,31 Times,
7176,630255,70B3D50070001708,1589424459606,hi3,2020-05-14 04:47:39.753509,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3580 mV,9 C,2 Degree,32 Times,
7175,630777,70B3D50070001708,1589431659749,hi3,2020-05-14 06:47:39.883473,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3580 mV,8 C,1 Degree,34 Times,
7174,631031,70B3D50070001708,1589435259600,hi3,2020-05-14 07:47:39.731125,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3590 mV,10 C,2 Degree,35 Times,
7173,631617,70B3D50070001708,1589442459263,hi3,2020-05-14 09:47:39.388947,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,12 cm,3590 mV,11 C,2 Degree,37 Times,
7172,631883,70B3D50070001708,1589446059094,hi3,2020-05-14 10:47:39.214759,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3600 mV,11 C,2 Degree,38 Times,
7171,632167,70B3D50070001708,1589449658925,hi3,2020-05-14 11:47:39.041478,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3600 mV,14 C,2 Degree,39 Times,
7170,632697,70B3D50070001708,1589456858742,hi3,2020-05-14 13:47:38.850181,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3630 mV,27 C,2 Degree,41 Times,
7169,632975,70B3D50070001708,1589460458498,hi3,2020-05-14 14:47:38.60325,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,74 cm,3640 mV,27 C,2 Degree,42 Times,
7168,633255,70B3D50070001708,1589464058270,hi3,2020-05-14 15:47:38.371976,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,21 C,1 Degree,43 Times,
7167,633782,70B3D50070001708,1589471257852,hi3,2020-05-14 17:47:37.94647,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3620 mV,18 C,2 Degree,45 Times,
7166,634025,70B3D50070001708,1589474857643,hi3,2020-05-14 18:47:37.732411,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,17 C,2 Degree,46 Times,
7165,634267,70B3D50070001708,1589478459078,hi3,2020-05-14 19:47:39.271985,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,15 C,1 Degree,47 Times,
7164,634501,70B3D50070001708,1589482058869,hi3,2020-05-14 20:47:39.05719,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3610 mV,13 C,1 Degree,48 Times,
7163,634958,70B3D50070001708,1589489258512,hi3,2020-05-14 22:47:38.698734,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,134 cm,3600 mV,11 C,2 Degree,50 Times,
7162,635205,70B3D50070001708,1589492858403,hi3,2020-05-14 23:47:38.583712,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,134 cm,3600 mV,12 C,2 Degree,51 Times,
7161,635444,70B3D50070001708,1589496458234,hi3,2020-05-15 00:47:38.408679,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,134 cm,3590 mV,11 C,2 Degree,52 Times,
7160,635673,70B3D50070001708,1589500058005,hi3,2020-05-15 01:47:38.175323,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,9 C,2 Degree,53 Times,
7159,635919,70B3D50070001708,1589503657836,hi3,2020-05-15 02:47:38.004258,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,8 C,1 Degree,54 Times,
7158,636160,70B3D50070001708,1589507257668,hi3,2020-05-15 03:47:37.833791,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,8 C,1 Degree,55 Times,
7157,636403,70B3D50070001708,1589510857586,hi3,2020-05-15 04:47:37.745535,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,8 C,1 Degree,56 Times,
7156,636644,70B3D50070001708,1589514457350,hi3,2020-05-15 05:47:37.505596,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,132 cm,3590 mV,9 C,2 Degree,57 Times,
