,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3739,616726,70B3D50070001712,1589244137618,hi3,2020-05-12 02:42:17.789466,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,52 cm,3560 mV,11 C,3 Degree,209 Times,
3738,617245,70B3D50070001712,1589251337381,hi3,2020-05-12 04:42:17.543067,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,52 cm,3560 mV,10 C,2 Degree,210 Times,
3737,617823,70B3D50070001712,1589258537143,hi3,2020-05-12 06:42:17.300195,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,52 cm,3550 mV,8 C,2 Degree,211 Times,
3736,618386,70B3D50070001712,1589265736673,hi3,2020-05-12 08:42:16.820565,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,58 cm,3600 mV,17 C,3 Degree,212 Times,
3735,618911,70B3D50070001712,1589272936287,hi3,2020-05-12 10:42:16.428229,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,56 cm,3640 mV,34 C,3 Degree,213 Times,
3734,619477,70B3D50070001712,1589280135890,hi3,2020-05-12 12:42:16.02628,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,54 cm,3640 mV,30 C,2 Degree,214 Times,
3733,620040,70B3D50070001712,1589287335512,hi3,2020-05-12 14:42:15.642905,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,48 cm,3640 mV,37 C,3 Degree,215 Times,
3732,620612,70B3D50070001712,1589294535114,hi3,2020-05-12 16:42:15.233891,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,48 cm,3590 mV,20 C,3 Degree,216 Times,
3731,621176,70B3D50070001712,1589301734797,hi3,2020-05-12 18:42:14.908299,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,42 cm,3580 mV,21 C,3 Degree,217 Times,
3730,621689,70B3D50070001712,1589308936054,hi3,2020-05-12 20:42:16.243411,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,44 cm,3570 mV,17 C,2 Degree,218 Times,
3729,622791,70B3D50070001712,1589323335419,hi3,2020-05-13 00:42:15.594473,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,46 cm,3560 mV,14 C,2 Degree,220 Times,
3728,623361,70B3D50070001712,1589330535147,hi3,2020-05-13 02:42:15.315001,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,46 cm,3550 mV,13 C,2 Degree,221 Times,
3727,623937,70B3D50070001712,1589337734863,hi3,2020-05-13 04:42:15.022925,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,46 cm,3550 mV,11 C,2 Degree,222 Times,
3726,625126,70B3D50070001712,1589352134350,hi3,2020-05-13 08:42:14.497349,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,46 cm,3590 mV,19 C,3 Degree,224 Times,
3725,625680,70B3D50070001712,1589359333931,hi3,2020-05-13 10:42:14.069027,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,34 cm,3620 mV,25 C,2 Degree,225 Times,
3724,626790,70B3D50070001712,1589373733146,hi3,2020-05-13 14:42:13.275997,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,28 cm,3620 mV,29 C,2 Degree,227 Times,
3723,627339,70B3D50070001712,1589380932737,hi3,2020-05-13 16:42:12.856217,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,26 cm,3610 mV,26 C,3 Degree,228 Times,
3722,627841,70B3D50070001712,1589388132364,hi3,2020-05-13 18:42:12.478176,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,28 cm,3590 mV,18 C,2 Degree,229 Times,
3721,628318,70B3D50070001712,1589395333687,hi3,2020-05-13 20:42:13.864259,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,18 cm,3580 mV,19 C,2 Degree,230 Times,
3720,628806,70B3D50070001712,1589402533330,hi3,2020-05-13 22:42:13.496655,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,18 cm,3570 mV,15 C,2 Degree,231 Times,
3719,629292,70B3D50070001712,1589409733008,hi3,2020-05-14 00:42:13.166327,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,18 cm,3560 mV,15 C,3 Degree,232 Times,
3718,629755,70B3D50070001712,1589416932696,hi3,2020-05-14 02:42:12.847684,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,18 cm,3560 mV,14 C,2 Degree,233 Times,
3717,630239,70B3D50070001712,1589424112417,hi3,2020-05-14 04:41:52.560434,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,18 cm,3550 mV,12 C,2 Degree,234 Times,
3716,631310,70B3D50070001712,1589438511838,hi3,2020-05-14 08:41:51.966739,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,18 cm,3590 mV,19 C,4 Degree,236 Times,
3715,631867,70B3D50070001712,1589445711464,hi3,2020-05-14 10:41:51.584404,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,18 cm,3630 mV,25 C,2 Degree,237 Times,
3714,632953,70B3D50070001712,1589460110685,hi3,2020-05-14 14:41:50.791569,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,18 cm,3640 mV,35 C,3 Degree,239 Times,
3713,633494,70B3D50070001712,1589467310291,hi3,2020-05-14 16:41:50.392382,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,16 cm,3600 mV,23 C,3 Degree,240 Times,
3712,634004,70B3D50070001712,1589474509890,hi3,2020-05-14 18:41:49.980366,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,16 cm,3580 mV,22 C,3 Degree,241 Times,
3711,634937,70B3D50070001712,1589488910824,hi3,2020-05-14 22:41:51.01231,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,16 cm,3560 mV,15 C,2 Degree,243 Times,
3710,635425,70B3D50070001712,1589496110561,hi3,2020-05-15 00:41:50.739102,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,16 cm,3550 mV,13 C,2 Degree,244 Times,
3709,635898,70B3D50070001712,1589503310267,hi3,2020-05-15 02:41:50.437257,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,16 cm,3550 mV,11 C,2 Degree,245 Times,
3708,636380,70B3D50070001712,1589510509970,hi3,2020-05-15 04:41:50.130624,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,16 cm,3550 mV,14 C,3 Degree,246 Times,
3707,636888,70B3D50070001712,1589517709678,hi3,2020-05-15 06:41:49.831465,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,16 cm,3540 mV,13 C,3 Degree,247 Times,
3706,637409,70B3D50070001712,1589524909370,hi3,2020-05-15 08:41:49.515911,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,16 cm,3590 mV,19 C,3 Degree,248 Times,
3705,637616,70B3D50070001712,1589527435582,hi3,2020-05-15 09:23:55.725404,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_TILT,16 cm,3610 mV,24 C,183 Degree,249 Times,
3704,637643,70B3D50070001712,1589527895037,hi3,2020-05-15 09:31:35.178625,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,25 C,3 Degree,251 Times,
3703,637931,70B3D50070001712,1589532109277,hi3,2020-05-15 10:41:49.414854,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,35 C,2 Degree,252 Times,
3702,639023,70B3D50070001712,1589546508621,hi3,2020-05-15 14:41:48.74647,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,44 C,2 Degree,254 Times,
3701,639567,70B3D50070001712,1589553708222,hi3,2020-05-15 16:41:48.341048,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,22 C,2 Degree,255 Times,
3700,649291,70B3D50070001712,1589748103662,hi3,2020-05-17 22:41:43.851508,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,21 C,3 Degree,26 Times,
3699,649836,70B3D50070001712,1589755303302,hi3,2020-05-18 00:41:43.483947,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,19 C,2 Degree,27 Times,
3698,650369,70B3D50070001712,1589762502944,hi3,2020-05-18 02:41:43.123633,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,16 C,2 Degree,28 Times,
3697,650913,70B3D50070001712,1589769702551,hi3,2020-05-18 04:41:42.717231,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,16 C,2 Degree,29 Times,
3696,651481,70B3D50070001712,1589776902225,hi3,2020-05-18 06:41:42.385129,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3550 mV,15 C,2 Degree,30 Times,
3695,652079,70B3D50070001712,1589784101897,hi3,2020-05-18 08:41:42.048948,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,20 C,3 Degree,31 Times,
3694,652673,70B3D50070001712,1589791301490,hi3,2020-05-18 10:41:41.635651,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,40 C,2 Degree,32 Times,
3693,653220,70B3D50070001712,1589798501172,hi3,2020-05-18 12:41:41.310804,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,48 C,3 Degree,33 Times,
3692,653753,70B3D50070001712,1589805700878,hi3,2020-05-18 14:41:41.008886,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,44 C,3 Degree,34 Times,
3691,654318,70B3D50070001712,1589812900476,hi3,2020-05-18 16:41:40.602691,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,30 C,2 Degree,35 Times,
3690,654872,70B3D50070001712,1589820100079,hi3,2020-05-18 18:41:40.197689,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,29 C,2 Degree,36 Times,
3689,655438,70B3D50070001712,1589827301328,hi3,2020-05-18 20:41:41.525828,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,26 C,2 Degree,37 Times,
3688,656535,70B3D50070001712,1589841700552,hi3,2020-05-19 00:41:40.731135,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,23 C,2 Degree,39 Times,
3687,657079,70B3D50070001712,1589848900174,hi3,2020-05-19 02:41:40.347632,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,20 C,1 Degree,40 Times,
3686,657646,70B3D50070001712,1589856099816,hi3,2020-05-19 04:41:39.982264,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,18 C,3 Degree,41 Times,
3685,658213,70B3D50070001712,1589863299459,hi3,2020-05-19 06:41:39.61853,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,15 C,3 Degree,42 Times,
3684,658773,70B3D50070001712,1589870499103,hi3,2020-05-19 08:41:39.25371,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,26 C,3 Degree,43 Times,
3683,659322,70B3D50070001712,1589877698687,hi3,2020-05-19 10:41:38.830066,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,40 C,3 Degree,44 Times,
3682,659878,70B3D50070001712,1589884898426,hi3,2020-05-19 12:41:38.561684,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,55 C,2 Degree,45 Times,
3681,660378,70B3D50070001712,1589892098211,hi3,2020-05-19 14:41:38.34005,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,47 C,2 Degree,46 Times,
3680,660817,70B3D50070001712,1589899297810,hi3,2020-05-19 16:41:37.933572,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,30 C,2 Degree,47 Times,
3679,661293,70B3D50070001712,1589906497416,hi3,2020-05-19 18:41:37.531202,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,30 C,2 Degree,48 Times,
3678,661760,70B3D50070001712,1589913698674,hi3,2020-05-19 20:41:38.86659,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,27 C,2 Degree,49 Times,
3677,662212,70B3D50070001712,1589920898276,hi3,2020-05-19 22:41:38.46328,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,27 C,3 Degree,50 Times,
3676,662676,70B3D50070001712,1589928097874,hi3,2020-05-20 00:41:38.054471,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,26 C,2 Degree,51 Times,
3675,663150,70B3D50070001712,1589935297496,hi3,2020-05-20 02:41:37.665771,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,22 C,3 Degree,52 Times,
3674,663633,70B3D50070001712,1589942497122,hi3,2020-05-20 04:41:37.285201,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,23 C,3 Degree,53 Times,
3673,664118,70B3D50070001712,1589949696740,hi3,2020-05-20 06:41:36.895216,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,20 C,2 Degree,54 Times,
3672,664649,70B3D50070001712,1589956896343,hi3,2020-05-20 08:41:36.493511,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,25 C,3 Degree,55 Times,
3671,665153,70B3D50070001712,1589964095945,hi3,2020-05-20 10:41:36.087284,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,33 C,3 Degree,56 Times,
3670,665154,70B3D50070001712,1589964095945,async_test_fes_200520,2020-05-20 10:41:36.08867,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,33 C,3 Degree,56 Times,
3669,665633,70B3D50070001712,1589971295571,hi3,2020-05-20 12:41:35.705325,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,45 C,2 Degree,57 Times,
3668,666104,70B3D50070001712,1589978495274,hi3,2020-05-20 14:41:35.40086,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,45 C,2 Degree,58 Times,
3667,666605,70B3D50070001712,1589985694897,FES Receiver,2020-05-20 16:41:35.022302,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,31 C,2 Degree,59 Times,
3666,667069,70B3D50070001712,1589992894494,FES Receiver,2020-05-20 18:41:34.605457,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,28 C,3 Degree,60 Times,
3665,667534,70B3D50070001712,1590000095727,FES Receiver,2020-05-20 20:41:35.921915,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,26 C,3 Degree,61 Times,
3664,668007,70B3D50070001712,1590007295354,FES Receiver,2020-05-20 22:41:35.541543,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,24 C,3 Degree,62 Times,
3663,668914,70B3D50070001712,1590021694577,FES Receiver,2020-05-21 02:41:34.749242,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,20 C,2 Degree,64 Times,
3662,669399,70B3D50070001712,1590028894219,FES Receiver,2020-05-21 04:41:34.386814,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3560 mV,20 C,2 Degree,65 Times,
3661,669919,70B3D50070001712,1590036093863,FES Receiver,2020-05-21 06:41:34.032926,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,18 C,2 Degree,66 Times,
3660,670441,70B3D50070001712,1590043293480,FES Receiver,2020-05-21 08:41:33.632115,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,27 C,2 Degree,67 Times,
3659,671408,70B3D50070001712,1590057692804,FES Receiver,2020-05-21 12:41:32.938686,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,53 C,2 Degree,69 Times,
3658,671876,70B3D50070001712,1590064892565,FES Receiver,2020-05-21 14:41:32.700409,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,50 C,2 Degree,70 Times,
3657,672353,70B3D50070001712,1590072092271,FES Receiver,2020-05-21 16:41:32.396607,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,30 C,2 Degree,71 Times,
3656,672827,70B3D50070001712,1590079291850,FES Receiver,2020-05-21 18:41:31.964689,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,29 C,2 Degree,72 Times,
3655,673293,70B3D50070001712,1590086493153,FES Receiver,2020-05-21 20:41:33.309463,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,26 C,2 Degree,73 Times,
3654,673760,70B3D50070001712,1590093692759,FES Receiver,2020-05-21 22:41:32.908497,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,26 C,2 Degree,74 Times,
3653,674254,70B3D50070001712,1590100892377,FES Receiver,2020-05-22 00:41:32.519001,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,24 C,3 Degree,75 Times,
3652,674730,70B3D50070001712,1590108091979,FES Receiver,2020-05-22 02:41:32.113563,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,21 C,1 Degree,76 Times,
3651,675201,70B3D50070001712,1590115291602,FES Receiver,2020-05-22 04:41:31.729578,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3570 mV,22 C,3 Degree,77 Times,
3650,675696,70B3D50070001712,1590122491253,FES Receiver,2020-05-22 06:41:31.372177,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,23 C,3 Degree,78 Times,
3649,676262,70B3D50070001712,1590129690847,FES Receiver,2020-05-22 08:41:30.960383,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,25 C,2 Degree,79 Times,
3648,676766,70B3D50070001712,1590136890448,FES Receiver,2020-05-22 10:41:30.557822,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,31 C,2 Degree,80 Times,
3647,677267,70B3D50070001712,1590144090050,FES Receiver,2020-05-22 12:41:30.15296,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,30 C,2 Degree,81 Times,
3646,677762,70B3D50070001712,1590151289637,FES Receiver,2020-05-22 14:41:29.72787,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,33 C,2 Degree,82 Times,
3645,678247,70B3D50070001712,1590158489218,FES Receiver,2020-05-22 16:41:29.308318,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,30 C,2 Degree,83 Times,
3644,678716,70B3D50070001712,1590165688756,FES Receiver,2020-05-22 18:41:28.833429,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,30 C,2 Degree,84 Times,
3643,679192,70B3D50070001712,1590172889981,FES Receiver,2020-05-22 20:41:30.150762,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,28 C,2 Degree,85 Times,
3642,679706,70B3D50070001712,1590180089579,FES Receiver,2020-05-22 22:41:29.742476,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,22 C,2 Degree,86 Times,
3641,680194,70B3D50070001712,1590187289206,FES Receiver,2020-05-23 00:41:29.361241,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,21 C,3 Degree,87 Times,
3640,680657,70B3D50070001712,1590194488822,FES Receiver,2020-05-23 02:41:28.970231,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,19 C,2 Degree,88 Times,
3639,681165,70B3D50070001712,1590201688465,FES Receiver,2020-05-23 04:41:28.605249,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,17 C,2 Degree,89 Times,
3638,681678,70B3D50070001712,1590208888110,FES Receiver,2020-05-23 06:41:28.243949,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3540 mV,16 C,2 Degree,90 Times,
