,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7419,609570,70B3D5007000172D,1589144120335,hi3,2020-05-10 22:55:20.51591,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,72 cm,3620 mV,14 C,1 Degree,181 Times,
7418,610075,70B3D5007000172D,1589151319957,hi3,2020-05-11 00:55:20.134301,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,72 cm,3620 mV,13 C,0 Degree,183 Times,
7417,610589,70B3D5007000172D,1589158519759,hi3,2020-05-11 02:55:19.926054,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,13 C,0 Degree,185 Times,
7416,610858,70B3D5007000172D,1589162119477,hi3,2020-05-11 03:55:19.641794,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,72 cm,3610 mV,10 C,0 Degree,186 Times,
7415,611124,70B3D5007000172D,1589165719488,hi3,2020-05-11 04:55:19.649054,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,72 cm,3600 mV,9 C,0 Degree,187 Times,
7414,611402,70B3D5007000172D,1589169319329,hi3,2020-05-11 05:55:19.485439,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,70 cm,3600 mV,7 C,1 Degree,188 Times,
7413,611670,70B3D5007000172D,1589172918943,hi3,2020-05-11 06:55:19.093446,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,70 cm,3600 mV,7 C,1 Degree,189 Times,
7412,611945,70B3D5007000172D,1589176518834,hi3,2020-05-11 07:55:18.981443,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,70 cm,3590 mV,6 C,0 Degree,190 Times,
7411,612206,70B3D5007000172D,1589180118666,hi3,2020-05-11 08:55:18.811047,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,70 cm,3590 mV,6 C,1 Degree,191 Times,
7410,612467,70B3D5007000172D,1589183718556,hi3,2020-05-11 09:55:18.697227,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,70 cm,3590 mV,6 C,0 Degree,192 Times,
7409,612714,70B3D5007000172D,1589187318428,hi3,2020-05-11 10:55:18.568693,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,70 cm,3590 mV,5 C,1 Degree,193 Times,
7408,612979,70B3D5007000172D,1589190917628,hi3,2020-05-11 11:55:17.762483,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3580 mV,7 C,0 Degree,194 Times,
7407,613234,70B3D5007000172D,1589194517410,hi3,2020-05-11 12:55:17.539277,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3580 mV,3 C,0 Degree,195 Times,
7406,613754,70B3D5007000172D,1589201717152,hi3,2020-05-11 14:55:17.27471,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3590 mV,7 C,1 Degree,197 Times,
7405,614037,70B3D5007000172D,1589205317023,hi3,2020-05-11 15:55:17.142259,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3590 mV,5 C,1 Degree,198 Times,
7404,614288,70B3D5007000172D,1589208916894,hi3,2020-05-11 16:55:17.00831,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3590 mV,4 C,0 Degree,199 Times,
7403,614558,70B3D5007000172D,1589212516765,hi3,2020-05-11 17:55:16.876932,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3590 mV,8 C,0 Degree,200 Times,
7402,614806,70B3D5007000172D,1589216116617,hi3,2020-05-11 18:55:16.724287,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3600 mV,8 C,1 Degree,201 Times,
7401,615293,70B3D5007000172D,1589223317979,hi3,2020-05-11 20:55:18.170803,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3600 mV,9 C,1 Degree,203 Times,
7400,615796,70B3D5007000172D,1589230517639,hi3,2020-05-11 22:55:17.822261,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3600 mV,8 C,0 Degree,205 Times,
7399,616058,70B3D5007000172D,1589234117510,hi3,2020-05-11 23:55:17.689024,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3600 mV,7 C,0 Degree,206 Times,
7398,616297,70B3D5007000172D,1589237717361,hi3,2020-05-12 00:55:17.541575,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3600 mV,6 C,0 Degree,207 Times,
7397,616559,70B3D5007000172D,1589241317232,hi3,2020-05-12 01:55:17.405867,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3590 mV,6 C,1 Degree,208 Times,
7396,617079,70B3D5007000172D,1589248516974,hi3,2020-05-12 03:55:17.144269,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3590 mV,7 C,0 Degree,210 Times,
7395,617358,70B3D5007000172D,1589252116386,hi3,2020-05-12 04:55:16.54653,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3590 mV,8 C,1 Degree,211 Times,
7394,617934,70B3D5007000172D,1589259316128,hi3,2020-05-12 06:55:16.308768,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3590 mV,6 C,0 Degree,213 Times,
7393,618232,70B3D5007000172D,1589262915999,hi3,2020-05-12 07:55:16.153281,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3600 mV,11 C,0 Degree,214 Times,
7392,618746,70B3D5007000172D,1589270115741,hi3,2020-05-12 09:55:15.883847,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,58 cm,3600 mV,7 C,1 Degree,216 Times,
7391,619019,70B3D5007000172D,1589273715572,hi3,2020-05-12 10:55:15.711549,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,60 cm,3600 mV,7 C,0 Degree,217 Times,
7390,619305,70B3D5007000172D,1589277315407,hi3,2020-05-12 11:55:15.543085,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,58 cm,3610 mV,10 C,1 Degree,218 Times,
7389,619594,70B3D5007000172D,1589280915218,hi3,2020-05-12 12:55:15.350606,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,58 cm,3620 mV,14 C,0 Degree,219 Times,
7388,619868,70B3D5007000172D,1589284515030,hi3,2020-05-12 13:55:15.157655,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3630 mV,19 C,1 Degree,220 Times,
7387,620157,70B3D5007000172D,1589288114902,hi3,2020-05-12 14:55:15.026096,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,60 cm,3630 mV,15 C,1 Degree,221 Times,
7386,620439,70B3D5007000172D,1589291714649,hi3,2020-05-12 15:55:14.770437,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,58 cm,3630 mV,18 C,0 Degree,222 Times,
7385,621005,70B3D5007000172D,1589298914271,hi3,2020-05-12 17:55:14.384595,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3630 mV,13 C,2 Degree,224 Times,
7384,621273,70B3D5007000172D,1589302514147,hi3,2020-05-12 18:55:14.257385,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,13 C,0 Degree,225 Times,
7383,621542,70B3D5007000172D,1589306115548,hi3,2020-05-12 19:55:15.746606,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3620 mV,15 C,1 Degree,226 Times,
7382,621795,70B3D5007000172D,1589309715919,hi3,2020-05-12 20:55:16.109326,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3620 mV,12 C,1 Degree,227 Times,
7381,622075,70B3D5007000172D,1589313315674,hi3,2020-05-12 21:55:15.858704,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3620 mV,10 C,0 Degree,228 Times,
7380,622350,70B3D5007000172D,1589316915502,hi3,2020-05-12 22:55:15.683264,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3610 mV,8 C,1 Degree,229 Times,
7379,622631,70B3D5007000172D,1589320515353,hi3,2020-05-12 23:55:15.53097,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,50 cm,3600 mV,9 C,1 Degree,230 Times,
7378,622902,70B3D5007000172D,1589324115204,hi3,2020-05-13 00:55:15.381648,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,50 cm,3600 mV,9 C,1 Degree,231 Times,
7377,623185,70B3D5007000172D,1589327715058,hi3,2020-05-13 01:55:15.228366,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3600 mV,8 C,0 Degree,232 Times,
7376,623477,70B3D5007000172D,1589331314906,hi3,2020-05-13 02:55:15.072811,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,50 cm,3600 mV,9 C,1 Degree,233 Times,
7375,623767,70B3D5007000172D,1589334914757,hi3,2020-05-13 03:55:14.920477,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3600 mV,7 C,0 Degree,234 Times,
7374,624360,70B3D5007000172D,1589342114480,hi3,2020-05-13 05:55:14.63608,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3590 mV,8 C,1 Degree,236 Times,
7373,624656,70B3D5007000172D,1589345714351,hi3,2020-05-13 06:55:14.502862,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3590 mV,7 C,1 Degree,237 Times,
7372,624953,70B3D5007000172D,1589349314202,hi3,2020-05-13 07:55:14.350657,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3600 mV,11 C,0 Degree,238 Times,
7371,625245,70B3D5007000172D,1589352914033,hi3,2020-05-13 08:55:14.180766,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,48 cm,3610 mV,11 C,1 Degree,239 Times,
7370,625787,70B3D5007000172D,1589360113746,hi3,2020-05-13 10:55:13.888987,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,50 cm,3610 mV,11 C,0 Degree,241 Times,
7369,626623,70B3D5007000172D,1589370913149,hi3,2020-05-13 13:55:13.279173,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,44 cm,3630 mV,15 C,1 Degree,244 Times,
7368,626907,70B3D5007000172D,1589374512960,hi3,2020-05-13 14:55:13.087499,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,46 cm,3620 mV,14 C,0 Degree,245 Times,
7367,627200,70B3D5007000172D,1589378112871,hi3,2020-05-13 15:55:12.99375,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,46 cm,3630 mV,17 C,1 Degree,246 Times,
7366,627450,70B3D5007000172D,1589381712682,hi3,2020-05-13 16:55:12.800795,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,42 cm,3630 mV,16 C,1 Degree,247 Times,
7365,627701,70B3D5007000172D,1589385312399,hi3,2020-05-13 17:55:12.511923,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,42 cm,3630 mV,14 C,1 Degree,248 Times,
7364,627954,70B3D5007000172D,1589388912225,hi3,2020-05-13 18:55:12.333354,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,44 cm,3620 mV,14 C,1 Degree,249 Times,
7363,628184,70B3D5007000172D,1589392513717,hi3,2020-05-13 19:55:13.893195,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,46 cm,3620 mV,12 C,0 Degree,250 Times,
7362,628668,70B3D5007000172D,1589399713380,hi3,2020-05-13 21:55:13.547915,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3620 mV,10 C,0 Degree,252 Times,
7361,628913,70B3D5007000172D,1589403313211,hi3,2020-05-13 22:55:13.376531,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3610 mV,11 C,0 Degree,253 Times,
7360,629156,70B3D5007000172D,1589406913042,hi3,2020-05-13 23:55:13.204853,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3610 mV,11 C,1 Degree,254 Times,
7359,629398,70B3D5007000172D,1589410492873,hi3,2020-05-14 00:54:53.031948,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3610 mV,10 C,0 Degree,255 Times,
7358,629612,70B3D5007000172D,1589414092724,hi3,2020-05-14 01:54:52.880145,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3600 mV,9 C,1 Degree,0 Times,
7357,630095,70B3D5007000172D,1589421292427,hi3,2020-05-14 03:54:52.577305,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3600 mV,8 C,0 Degree,2 Times,
7356,630352,70B3D5007000172D,1589424891826,hi3,2020-05-14 04:54:51.969258,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3600 mV,6 C,0 Degree,3 Times,
7355,630598,70B3D5007000172D,1589428491689,hi3,2020-05-14 05:54:51.827881,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3590 mV,7 C,1 Degree,4 Times,
7354,630858,70B3D5007000172D,1589432091540,hi3,2020-05-14 06:54:51.675089,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3590 mV,5 C,1 Degree,5 Times,
7353,631111,70B3D5007000172D,1589435691392,hi3,2020-05-14 07:54:51.521825,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,36 cm,3600 mV,10 C,1 Degree,6 Times,
7352,631421,70B3D5007000172D,1589439291247,hi3,2020-05-14 08:54:51.375262,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,34 cm,3600 mV,8 C,1 Degree,7 Times,
7351,631695,70B3D5007000172D,1589442891094,hi3,2020-05-14 09:54:51.218622,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,28 cm,3600 mV,7 C,1 Degree,8 Times,
7350,631966,70B3D5007000172D,1589446490945,hi3,2020-05-14 10:54:51.065013,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,28 cm,3600 mV,8 C,1 Degree,9 Times,
7349,632505,70B3D5007000172D,1589453690588,hi3,2020-05-14 12:54:50.700652,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,40 cm,3610 mV,14 C,0 Degree,11 Times,
7348,632780,70B3D5007000172D,1589457290444,hi3,2020-05-14 13:54:50.552059,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3620 mV,16 C,0 Degree,12 Times,
7347,633058,70B3D5007000172D,1589460890230,hi3,2020-05-14 14:54:50.335353,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,14 C,0 Degree,13 Times,
7346,633329,70B3D5007000172D,1589464490202,hi3,2020-05-14 15:54:50.302506,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,14 C,1 Degree,14 Times,
7345,633594,70B3D5007000172D,1589468089961,hi3,2020-05-14 16:54:50.058446,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,15 C,0 Degree,15 Times,
7344,633849,70B3D5007000172D,1589471689744,hi3,2020-05-14 17:54:49.84086,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3620 mV,14 C,0 Degree,16 Times,
7343,634104,70B3D5007000172D,1589475289635,hi3,2020-05-14 18:54:49.729201,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3620 mV,14 C,0 Degree,17 Times,
7342,634576,70B3D5007000172D,1589482490781,hi3,2020-05-14 20:54:50.975322,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,90 cm,3620 mV,13 C,1 Degree,19 Times,
7341,634800,70B3D5007000172D,1589486090613,hi3,2020-05-14 21:54:50.797815,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,90 cm,3610 mV,10 C,0 Degree,20 Times,
7340,635041,70B3D5007000172D,1589489690503,hi3,2020-05-14 22:54:50.684803,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3610 mV,11 C,0 Degree,21 Times,
7339,635283,70B3D5007000172D,1589493290275,hi3,2020-05-14 23:54:50.452632,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,1 Degree,22 Times,
7338,635519,70B3D5007000172D,1589496890126,hi3,2020-05-15 00:54:50.299647,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,90 cm,3600 mV,7 C,1 Degree,23 Times,
7337,635753,70B3D5007000172D,1589500489977,hi3,2020-05-15 01:54:50.14985,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,90 cm,3600 mV,7 C,0 Degree,24 Times,
7336,635995,70B3D5007000172D,1589504089966,hi3,2020-05-15 02:54:50.133989,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,90 cm,3600 mV,9 C,0 Degree,25 Times,
7335,636242,70B3D5007000172D,1589507689680,hi3,2020-05-15 03:54:49.842471,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,90 cm,3600 mV,9 C,1 Degree,26 Times,
