,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
6968,609821,70B3D50070001779,1589147747865,hi3,2020-05-10 23:55:48.043815,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,16 C,1 Degree,181 Times,
6967,610080,70B3D50070001779,1589151347656,hi3,2020-05-11 00:55:47.830113,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,18 C,1 Degree,182 Times,
6966,610342,70B3D50070001779,1589154947467,hi3,2020-05-11 01:55:47.640768,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,17 C,1 Degree,183 Times,
6965,610865,70B3D50070001779,1589162147033,hi3,2020-05-11 03:55:47.195202,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,16 C,1 Degree,185 Times,
6964,611409,70B3D50070001779,1589169350491,hi3,2020-05-11 05:55:50.650402,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,11 C,1 Degree,187 Times,
6963,612212,70B3D50070001779,1589180145985,hi3,2020-05-11 08:55:46.128207,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3560 mV,8 C,2 Degree,190 Times,
6962,612474,70B3D50070001779,1589183745796,hi3,2020-05-11 09:55:45.934961,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,80 cm,3550 mV,7 C,1 Degree,191 Times,
6961,612722,70B3D50070001779,1589187345667,hi3,2020-05-11 10:55:45.802754,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3550 mV,8 C,1 Degree,192 Times,
6960,612987,70B3D50070001779,1589190945518,hi3,2020-05-11 11:55:45.651084,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3550 mV,8 C,1 Degree,193 Times,
6959,613241,70B3D50070001779,1589194545370,hi3,2020-05-11 12:55:45.498723,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3550 mV,8 C,1 Degree,194 Times,
6958,613513,70B3D50070001779,1589198145221,hi3,2020-05-11 13:55:45.346491,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3560 mV,12 C,1 Degree,195 Times,
6957,613764,70B3D50070001779,1589201745071,hi3,2020-05-11 14:55:45.194452,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3560 mV,9 C,2 Degree,196 Times,
6956,614295,70B3D50070001779,1589208944835,hi3,2020-05-11 16:55:44.953366,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3560 mV,11 C,1 Degree,198 Times,
6955,614565,70B3D50070001779,1589212544665,hi3,2020-05-11 17:55:44.77687,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,12 C,1 Degree,199 Times,
6954,615066,70B3D50070001779,1589219745885,hi3,2020-05-11 19:55:46.07783,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,12 C,1 Degree,201 Times,
6953,615297,70B3D50070001779,1589223345656,hi3,2020-05-11 20:55:45.849269,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,12 C,1 Degree,202 Times,
6952,615553,70B3D50070001779,1589226945507,hi3,2020-05-11 21:55:45.695105,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,9 C,0 Degree,203 Times,
6951,615801,70B3D50070001779,1589230545378,hi3,2020-05-11 22:55:45.561985,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3560 mV,10 C,2 Degree,204 Times,
6950,616064,70B3D50070001779,1589234145210,hi3,2020-05-11 23:55:45.389477,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3560 mV,11 C,2 Degree,205 Times,
6949,616303,70B3D50070001779,1589237745061,hi3,2020-05-12 00:55:45.236431,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3550 mV,8 C,1 Degree,206 Times,
6948,616566,70B3D50070001779,1589241344957,hi3,2020-05-12 01:55:45.129978,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3550 mV,6 C,1 Degree,207 Times,
6947,617085,70B3D50070001779,1589248544680,hi3,2020-05-12 03:55:44.845117,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3540 mV,7 C,2 Degree,209 Times,
6946,617365,70B3D50070001779,1589252144545,hi3,2020-05-12 04:55:44.70635,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3540 mV,7 C,1 Degree,210 Times,
6945,617652,70B3D50070001779,1589255744416,hi3,2020-05-12 05:55:44.576824,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3540 mV,5 C,1 Degree,211 Times,
6944,617940,70B3D50070001779,1589259344288,hi3,2020-05-12 06:55:44.441575,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3540 mV,6 C,2 Degree,212 Times,
6943,618238,70B3D50070001779,1589262944104,hi3,2020-05-12 07:55:44.255235,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,80 cm,3560 mV,11 C,1 Degree,213 Times,
6942,618498,70B3D50070001779,1589266543909,hi3,2020-05-12 08:55:44.056011,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,80 cm,3590 mV,18 C,1 Degree,214 Times,
6941,619023,70B3D50070001779,1589273743472,hi3,2020-05-12 10:55:43.611578,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3630 mV,29 C,1 Degree,216 Times,
6940,619311,70B3D50070001779,1589277343323,hi3,2020-05-12 11:55:43.460107,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3630 mV,24 C,1 Degree,217 Times,
6939,619600,70B3D50070001779,1589280943094,hi3,2020-05-12 12:55:43.226976,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3610 mV,16 C,1 Degree,218 Times,
6938,619874,70B3D50070001779,1589284542907,hi3,2020-05-12 13:55:43.03496,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3610 mV,16 C,2 Degree,219 Times,
6937,620446,70B3D50070001779,1589291742508,hi3,2020-05-12 15:55:42.630099,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3610 mV,19 C,1 Degree,221 Times,
6936,620725,70B3D50070001779,1589295342345,hi3,2020-05-12 16:55:42.462623,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3610 mV,17 C,1 Degree,222 Times,
6935,621012,70B3D50070001779,1589298942256,hi3,2020-05-12 17:55:42.370335,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3600 mV,15 C,1 Degree,223 Times,
6934,621278,70B3D50070001779,1589302542061,hi3,2020-05-12 18:55:42.175414,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,14 C,2 Degree,224 Times,
6933,621547,70B3D50070001779,1589306143508,hi3,2020-05-12 19:55:43.703941,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,15 C,1 Degree,225 Times,
6932,621801,70B3D50070001779,1589309743159,hi3,2020-05-12 20:55:43.348381,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,15 C,1 Degree,226 Times,
6931,622081,70B3D50070001779,1589313342970,hi3,2020-05-12 21:55:43.154919,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3580 mV,14 C,0 Degree,227 Times,
6930,622639,70B3D50070001779,1589320542632,hi3,2020-05-12 23:55:42.811011,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,12 C,2 Degree,229 Times,
6929,622909,70B3D50070001779,1589324142472,hi3,2020-05-13 00:55:42.647617,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3570 mV,8 C,1 Degree,230 Times,
6928,623486,70B3D50070001779,1589331342146,hi3,2020-05-13 02:55:42.312723,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3560 mV,10 C,2 Degree,232 Times,
6927,623774,70B3D50070001779,1589334941997,hi3,2020-05-13 03:55:42.162242,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3560 mV,10 C,2 Degree,233 Times,
6926,624067,70B3D50070001779,1589338541854,hi3,2020-05-13 04:55:42.01322,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3550 mV,9 C,2 Degree,234 Times,
6925,624370,70B3D50070001779,1589342141699,hi3,2020-05-13 05:55:41.858138,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3550 mV,9 C,1 Degree,235 Times,
6924,624664,70B3D50070001779,1589345741550,hi3,2020-05-13 06:55:41.703245,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3550 mV,9 C,2 Degree,236 Times,
6923,625521,70B3D50070001779,1589356540924,hi3,2020-05-13 09:55:41.066709,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3620 mV,25 C,0 Degree,239 Times,
6922,625791,70B3D50070001779,1589360140935,hi3,2020-05-13 10:55:41.07234,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,50 cm,3620 mV,24 C,1 Degree,240 Times,
6921,626051,70B3D50070001779,1589363740507,hi3,2020-05-13 11:55:40.640764,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3620 mV,23 C,0 Degree,241 Times,
6920,626331,70B3D50070001779,1589367340303,hi3,2020-05-13 12:55:40.434128,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3620 mV,20 C,1 Degree,242 Times,
6919,626915,70B3D50070001779,1589374540086,hi3,2020-05-13 14:55:40.208736,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,22 C,1 Degree,244 Times,
6918,627206,70B3D50070001779,1589378139871,hi3,2020-05-13 15:55:39.990585,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,20 C,2 Degree,245 Times,
6917,627458,70B3D50070001779,1589381739642,hi3,2020-05-13 16:55:39.760999,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,19 C,1 Degree,246 Times,
6916,627709,70B3D50070001779,1589385339433,hi3,2020-05-13 17:55:39.547064,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,20 C,1 Degree,247 Times,
6915,627961,70B3D50070001779,1589388939224,hi3,2020-05-13 18:55:39.333233,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,18 C,1 Degree,248 Times,
6914,628193,70B3D50070001779,1589392540697,hi3,2020-05-13 19:55:40.874553,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,19 C,1 Degree,249 Times,
6913,628437,70B3D50070001779,1589396140488,hi3,2020-05-13 20:55:40.661009,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,15 C,1 Degree,250 Times,
6912,628922,70B3D50070001779,1589403339950,hi3,2020-05-13 22:55:40.118568,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,14 C,0 Degree,252 Times,
6911,629625,70B3D50070001779,1589414139404,hi3,2020-05-14 01:55:39.559306,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3580 mV,11 C,2 Degree,255 Times,
6910,630112,70B3D50070001779,1589421339086,hi3,2020-05-14 03:55:39.234146,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3570 mV,12 C,2 Degree,1 Times,
6909,630371,70B3D50070001779,1589424938917,hi3,2020-05-14 04:55:39.063318,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3560 mV,10 C,2 Degree,2 Times,
6908,630616,70B3D50070001779,1589428538748,hi3,2020-05-14 05:55:40.440472,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3560 mV,8 C,1 Degree,3 Times,
6907,630873,70B3D50070001779,1589432138599,hi3,2020-05-14 06:55:38.73382,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3560 mV,10 C,1 Degree,4 Times,
6906,631437,70B3D50070001779,1589439338422,hi3,2020-05-14 08:55:38.54916,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,18 C,1 Degree,6 Times,
6905,631708,70B3D50070001779,1589442938213,hi3,2020-05-14 09:55:38.338298,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,20 C,1 Degree,7 Times,
6904,631978,70B3D50070001779,1589446537765,hi3,2020-05-14 10:55:37.883945,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3620 mV,25 C,1 Degree,8 Times,
6903,632254,70B3D50070001779,1589450137556,hi3,2020-05-14 11:55:37.672105,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3620 mV,20 C,2 Degree,9 Times,
6902,632796,70B3D50070001779,1589457337364,hi3,2020-05-14 13:55:37.472396,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,17 C,1 Degree,11 Times,
6901,633071,70B3D50070001779,1589460937155,hi3,2020-05-14 14:55:37.26119,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,19 C,1 Degree,12 Times,
6900,633341,70B3D50070001779,1589464536940,hi3,2020-05-14 15:55:37.049188,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,20 C,1 Degree,13 Times,
6899,633604,70B3D50070001779,1589468136737,hi3,2020-05-14 16:55:36.833464,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,19 C,1 Degree,14 Times,
6898,633860,70B3D50070001779,1589471736535,hi3,2020-05-14 17:55:36.63026,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,21 C,1 Degree,15 Times,
6897,634116,70B3D50070001779,1589475336314,hi3,2020-05-14 18:55:36.402777,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,18 C,1 Degree,16 Times,
6896,634351,70B3D50070001779,1589478937735,hi3,2020-05-14 19:55:37.927366,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,18 C,2 Degree,17 Times,
6895,634811,70B3D50070001779,1589486137351,hi3,2020-05-14 21:55:37.53774,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,13 C,1 Degree,19 Times,
6894,635051,70B3D50070001779,1589489737008,hi3,2020-05-14 22:55:37.189647,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3580 mV,12 C,1 Degree,20 Times,
6893,635530,70B3D50070001779,1589496936825,hi3,2020-05-15 00:55:37.00034,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,11 C,2 Degree,22 Times,
6892,635763,70B3D50070001779,1589500536496,hi3,2020-05-15 01:55:36.666102,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,12 C,1 Degree,23 Times,
6891,636003,70B3D50070001779,1589504136333,hi3,2020-05-15 02:55:36.499716,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,11 C,2 Degree,24 Times,
6890,636246,70B3D50070001779,1589507736179,hi3,2020-05-15 03:55:36.342803,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,11 C,2 Degree,25 Times,
6889,636740,70B3D50070001779,1589514935861,hi3,2020-05-15 05:55:36.060154,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3560 mV,9 C,1 Degree,27 Times,
6888,636991,70B3D50070001779,1589518535872,hi3,2020-05-15 06:55:36.049697,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,9 C,1 Degree,28 Times,
6887,637511,70B3D50070001779,1589525735521,hi3,2020-05-15 08:55:35.664852,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,1 Degree,30 Times,
6886,638032,70B3D50070001779,1589532935077,hi3,2020-05-15 10:55:35.215024,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,50 cm,3630 mV,30 C,0 Degree,32 Times,
6885,638291,70B3D50070001779,1589536534849,hi3,2020-05-15 11:55:34.983787,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,26 C,1 Degree,33 Times,
6884,638566,70B3D50070001779,1589540134640,hi3,2020-05-15 12:55:34.769324,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,19 C,1 Degree,34 Times,
6883,639131,70B3D50070001779,1589547334221,hi3,2020-05-15 14:55:34.343241,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,18 C,1 Degree,36 Times,
6882,639415,70B3D50070001779,1589550934013,hi3,2020-05-15 15:55:34.131905,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,20 C,1 Degree,37 Times,
6881,639675,70B3D50070001779,1589554533804,hi3,2020-05-15 16:55:33.920089,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,18 C,2 Degree,38 Times,
6880,648593,70B3D50070001779,1589738108468,hi3,2020-05-17 19:55:08.66684,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,80 cm,3610 mV,20 C,1 Degree,89 Times,
6879,648865,70B3D50070001779,1589741708439,hi3,2020-05-17 20:55:08.633998,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,20 C,1 Degree,90 Times,
6878,649124,70B3D50070001779,1589745308231,hi3,2020-05-17 21:55:08.422288,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,18 C,0 Degree,91 Times,
6877,649391,70B3D50070001779,1589748908041,hi3,2020-05-17 22:55:08.230518,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,17 C,1 Degree,92 Times,
