,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3141,600192,70B3D5007000174D,1589012526947,hi3,2020-05-09 10:22:07.094627,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,114 cm,3620 mV,22 C,1 Degree,221 Times,
3140,600450,70B3D5007000174D,1589016126796,hi3,2020-05-09 11:22:06.939076,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,114 cm,3620 mV,25 C,2 Degree,222 Times,
3139,600691,70B3D5007000174D,1589019726565,hi3,2020-05-09 12:22:06.707344,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3620 mV,21 C,1 Degree,223 Times,
3138,600927,70B3D5007000174D,1589023326375,hi3,2020-05-09 13:22:06.513244,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,112 cm,3620 mV,26 C,1 Degree,224 Times,
3137,601175,70B3D5007000174D,1589026926185,hi3,2020-05-09 14:22:06.319062,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3620 mV,26 C,2 Degree,225 Times,
3136,601434,70B3D5007000174D,1589030526052,hi3,2020-05-09 15:22:06.183388,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3620 mV,23 C,2 Degree,226 Times,
3135,601942,70B3D5007000174D,1589037725623,hi3,2020-05-09 17:22:05.751246,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3620 mV,21 C,1 Degree,228 Times,
3134,602209,70B3D5007000174D,1589041325490,hi3,2020-05-09 18:22:05.614591,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3620 mV,22 C,1 Degree,229 Times,
3133,602483,70B3D5007000174D,1589044925238,hi3,2020-05-09 19:22:07.095966,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3620 mV,22 C,0 Degree,230 Times,
3132,602746,70B3D5007000174D,1589048526627,hi3,2020-05-09 20:22:06.801829,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3620 mV,22 C,2 Degree,231 Times,
3131,603004,70B3D5007000174D,1589052126487,hi3,2020-05-09 21:22:06.657404,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3610 mV,21 C,1 Degree,232 Times,
3130,603738,70B3D5007000174D,1589062925887,hi3,2020-05-10 00:22:06.046957,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3610 mV,17 C,1 Degree,235 Times,
3129,603998,70B3D5007000174D,1589066525732,hi3,2020-05-10 01:22:05.889332,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3610 mV,16 C,2 Degree,236 Times,
3128,604237,70B3D5007000174D,1589070125534,hi3,2020-05-10 02:22:05.685092,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3610 mV,17 C,1 Degree,237 Times,
3127,604763,70B3D5007000174D,1589077325198,hi3,2020-05-10 04:22:05.341494,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3600 mV,16 C,1 Degree,239 Times,
3126,605044,70B3D5007000174D,1589080925039,hi3,2020-05-10 05:22:05.185507,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3600 mV,16 C,1 Degree,240 Times,
3125,605319,70B3D5007000174D,1589084525840,hi3,2020-05-10 06:22:06.093219,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3600 mV,17 C,1 Degree,241 Times,
3124,605580,70B3D5007000174D,1589088125422,hi3,2020-05-10 07:22:05.556142,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3600 mV,16 C,1 Degree,242 Times,
3123,605823,70B3D5007000174D,1589091725228,hi3,2020-05-10 08:22:05.356921,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3610 mV,20 C,2 Degree,243 Times,
3122,606327,70B3D5007000174D,1589098924898,hi3,2020-05-10 10:22:05.021,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3620 mV,25 C,1 Degree,245 Times,
3121,606585,70B3D5007000174D,1589102524749,hi3,2020-05-10 11:22:04.86728,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,112 cm,3630 mV,28 C,2 Degree,246 Times,
3120,606833,70B3D5007000174D,1589106124462,hi3,2020-05-10 12:22:04.576983,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3640 mV,33 C,1 Degree,247 Times,
3119,607095,70B3D5007000174D,1589109724434,hi3,2020-05-10 13:22:04.545416,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3640 mV,33 C,1 Degree,248 Times,
3118,607352,70B3D5007000174D,1589113324289,hi3,2020-05-10 14:22:04.397831,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3640 mV,40 C,0 Degree,249 Times,
3117,607860,70B3D5007000174D,1589120523744,hi3,2020-05-10 16:22:03.845706,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3650 mV,42 C,2 Degree,251 Times,
3116,608112,70B3D5007000174D,1589124123582,hi3,2020-05-10 17:22:03.678884,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3640 mV,36 C,1 Degree,252 Times,
3115,608361,70B3D5007000174D,1589127723497,hi3,2020-05-10 18:22:03.591937,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,30 C,2 Degree,253 Times,
3114,608626,70B3D5007000174D,1589131323305,hi3,2020-05-10 19:22:05.140868,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3630 mV,26 C,1 Degree,254 Times,
3113,608883,70B3D5007000174D,1589134924753,hi3,2020-05-10 20:22:04.948725,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3620 mV,21 C,2 Degree,255 Times,
3112,609165,70B3D5007000174D,1589138524799,hi3,2020-05-10 21:22:04.990546,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3620 mV,21 C,2 Degree,0 Times,
3111,609427,70B3D5007000174D,1589142124384,hi3,2020-05-10 22:22:04.56779,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3610 mV,17 C,2 Degree,1 Times,
3110,609689,70B3D5007000174D,1589145724028,hi3,2020-05-10 23:22:04.209295,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3610 mV,18 C,2 Degree,2 Times,
3109,609934,70B3D5007000174D,1589149323852,hi3,2020-05-11 00:22:04.028696,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3610 mV,18 C,1 Degree,3 Times,
3108,610190,70B3D5007000174D,1589152923675,hi3,2020-05-11 01:22:03.849255,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3610 mV,19 C,2 Degree,4 Times,
3107,610707,70B3D5007000174D,1589160123380,hi3,2020-05-11 03:22:03.546501,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,106 cm,3600 mV,17 C,1 Degree,6 Times,
3106,610973,70B3D5007000174D,1589163723220,hi3,2020-05-11 04:22:03.381752,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,106 cm,3600 mV,16 C,1 Degree,7 Times,
3105,611252,70B3D5007000174D,1589167322999,hi3,2020-05-11 05:22:03.156287,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3600 mV,16 C,1 Degree,8 Times,
3104,611525,70B3D5007000174D,1589170922856,hi3,2020-05-11 06:22:03.015829,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3600 mV,17 C,1 Degree,9 Times,
3103,611800,70B3D5007000174D,1589174522911,hi3,2020-05-11 07:22:03.060931,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,10 Times,
3102,612061,70B3D5007000174D,1589178122764,hi3,2020-05-11 08:22:02.911427,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3590 mV,11 C,2 Degree,11 Times,
3101,612330,70B3D5007000174D,1589181722639,hi3,2020-05-11 09:22:02.780912,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,2 Degree,12 Times,
3100,612584,70B3D5007000174D,1589185322489,hi3,2020-05-11 10:22:02.630054,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,2 Degree,13 Times,
3099,612836,70B3D5007000174D,1589188922363,hi3,2020-05-11 11:22:02.497864,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,13 C,2 Degree,14 Times,
3098,613093,70B3D5007000174D,1589192522232,hi3,2020-05-11 12:22:02.366573,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,13 C,1 Degree,15 Times,
3097,613355,70B3D5007000174D,1589196122104,hi3,2020-05-11 13:22:02.232402,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,2 Degree,16 Times,
3096,614144,70B3D5007000174D,1589206921703,hi3,2020-05-11 16:22:01.819978,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,2 Degree,19 Times,
3095,614407,70B3D5007000174D,1589210521557,hi3,2020-05-11 17:22:01.669526,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,3 Degree,20 Times,
3094,614670,70B3D5007000174D,1589214121412,hi3,2020-05-11 18:22:01.52301,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,21 Times,
3093,614920,70B3D5007000174D,1589217722890,hi3,2020-05-11 19:22:03.086009,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,1 Degree,22 Times,
3092,615166,70B3D5007000174D,1589221322727,hi3,2020-05-11 20:22:02.92029,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,2 Degree,23 Times,
3091,615411,70B3D5007000174D,1589224922585,hi3,2020-05-11 21:22:02.775665,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,1 Degree,24 Times,
3090,615669,70B3D5007000174D,1589228522440,hi3,2020-05-11 22:22:02.625607,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,25 Times,
3089,615920,70B3D5007000174D,1589232122315,hi3,2020-05-11 23:22:02.499478,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,26 Times,
3088,616175,70B3D5007000174D,1589235722350,hi3,2020-05-12 00:22:02.531783,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,12 C,2 Degree,27 Times,
3087,616408,70B3D5007000174D,1589239322224,hi3,2020-05-12 01:22:02.40027,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,2 Degree,28 Times,
3086,616682,70B3D5007000174D,1589242921936,hi3,2020-05-12 02:22:02.106647,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,2 Degree,29 Times,
3085,616945,70B3D5007000174D,1589246521827,hi3,2020-05-12 03:22:01.993256,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3580 mV,11 C,2 Degree,30 Times,
3084,617195,70B3D5007000174D,1589250121719,hi3,2020-05-12 04:22:01.88344,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3580 mV,10 C,2 Degree,31 Times,
3083,617486,70B3D5007000174D,1589253721609,hi3,2020-05-12 05:22:01.768291,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,11 C,2 Degree,32 Times,
3082,617777,70B3D5007000174D,1589257321497,hi3,2020-05-12 06:22:01.656807,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,10 C,2 Degree,33 Times,
3081,618067,70B3D5007000174D,1589260921393,hi3,2020-05-12 07:22:01.546214,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3570 mV,9 C,1 Degree,34 Times,
3080,618347,70B3D5007000174D,1589264521292,hi3,2020-05-12 08:22:01.440727,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,13 C,1 Degree,35 Times,
3079,618603,70B3D5007000174D,1589268121153,hi3,2020-05-12 09:22:01.298505,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3590 mV,11 C,3 Degree,36 Times,
3078,618872,70B3D5007000174D,1589271721018,hi3,2020-05-12 10:22:01.158804,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,2 Degree,37 Times,
3077,619158,70B3D5007000174D,1589275320865,hi3,2020-05-12 11:22:01.003657,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,38 Times,
3076,619419,70B3D5007000174D,1589278920630,hi3,2020-05-12 12:22:00.765095,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,23 C,1 Degree,39 Times,
3075,619724,70B3D5007000174D,1589282520279,hi3,2020-05-12 13:22:00.40947,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3640 mV,34 C,1 Degree,40 Times,
3074,619995,70B3D5007000174D,1589286120069,hi3,2020-05-12 14:22:00.201622,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3650 mV,41 C,2 Degree,41 Times,
3073,620280,70B3D5007000174D,1589289719882,hi3,2020-05-12 15:22:00.00574,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3650 mV,36 C,1 Degree,42 Times,
3072,620573,70B3D5007000174D,1589293319711,hi3,2020-05-12 16:21:59.830269,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3640 mV,30 C,1 Degree,43 Times,
3071,620846,70B3D5007000174D,1589296919580,hi3,2020-05-12 17:21:59.69719,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,104 cm,3630 mV,26 C,2 Degree,44 Times,
3070,621130,70B3D5007000174D,1589300519451,hi3,2020-05-12 18:21:59.563492,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3630 mV,26 C,2 Degree,45 Times,
3069,621392,70B3D5007000174D,1589304120750,hi3,2020-05-12 19:22:00.944468,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3630 mV,22 C,1 Degree,46 Times,
3068,621648,70B3D5007000174D,1589307720637,hi3,2020-05-12 20:22:00.827487,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3620 mV,19 C,1 Degree,47 Times,
3067,621922,70B3D5007000174D,1589311320616,hi3,2020-05-12 21:22:00.803592,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3610 mV,17 C,1 Degree,48 Times,
3066,622203,70B3D5007000174D,1589314920334,hi3,2020-05-12 22:22:00.51723,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,104 cm,3600 mV,16 C,2 Degree,49 Times,
3065,622476,70B3D5007000174D,1589318520131,hi3,2020-05-12 23:22:00.312028,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,15 C,2 Degree,50 Times,
3064,622752,70B3D5007000174D,1589322120166,hi3,2020-05-13 00:22:00.342412,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,2 Degree,51 Times,
3063,623026,70B3D5007000174D,1589325720022,hi3,2020-05-13 01:22:00.195202,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,52 Times,
3062,623316,70B3D5007000174D,1589329319895,hi3,2020-05-13 02:22:00.067823,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,12 C,2 Degree,53 Times,
3061,623615,70B3D5007000174D,1589332919930,hi3,2020-05-13 03:22:00.100122,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,13 C,3 Degree,54 Times,
3060,623886,70B3D5007000174D,1589336519791,hi3,2020-05-13 04:21:59.953594,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,13 C,2 Degree,55 Times,
3059,624195,70B3D5007000174D,1589340119514,hi3,2020-05-13 05:21:59.672665,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,2 Degree,56 Times,
3058,624493,70B3D5007000174D,1589343719385,hi3,2020-05-13 06:21:59.543187,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,11 C,1 Degree,57 Times,
3057,625075,70B3D5007000174D,1589350919141,hi3,2020-05-13 08:21:59.287909,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,2 Degree,59 Times,
3056,625361,70B3D5007000174D,1589354518825,hi3,2020-05-13 09:21:58.967676,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,16 C,1 Degree,60 Times,
3055,625634,70B3D5007000174D,1589358118649,hi3,2020-05-13 10:21:58.788061,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,17 C,2 Degree,61 Times,
3054,625891,70B3D5007000174D,1589361718455,hi3,2020-05-13 11:21:58.593966,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3620 mV,21 C,1 Degree,62 Times,
3053,626163,70B3D5007000174D,1589365318243,hi3,2020-05-13 12:21:58.376964,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3630 mV,29 C,4 Degree,63 Times,
3052,626464,70B3D5007000174D,1589368918034,hi3,2020-05-13 13:21:58.163939,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3640 mV,34 C,1 Degree,64 Times,
3051,626741,70B3D5007000174D,1589372517842,hi3,2020-05-13 14:21:57.969469,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3640 mV,31 C,1 Degree,65 Times,
3050,627292,70B3D5007000174D,1589379717523,hi3,2020-05-13 16:21:57.643374,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3640 mV,28 C,2 Degree,67 Times,
3049,627540,70B3D5007000174D,1589383317395,hi3,2020-05-13 17:21:57.511407,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,104 cm,3630 mV,28 C,1 Degree,68 Times,
3048,627792,70B3D5007000174D,1589386917084,hi3,2020-05-13 18:21:57.20123,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,104 cm,3630 mV,27 C,1 Degree,69 Times,
3047,628038,70B3D5007000174D,1589390516191,hi3,2020-05-13 19:21:58.050628,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3630 mV,25 C,2 Degree,70 Times,
3046,628269,70B3D5007000174D,1589394117636,hi3,2020-05-13 20:21:57.810325,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3620 mV,18 C,1 Degree,71 Times,
3045,628521,70B3D5007000174D,1589397717477,hi3,2020-05-13 21:21:57.648103,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3620 mV,18 C,1 Degree,72 Times,
3044,628760,70B3D5007000174D,1589401317313,hi3,2020-05-13 22:21:57.480662,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3610 mV,18 C,1 Degree,73 Times,
3043,629247,70B3D5007000174D,1589408516936,hi3,2020-05-14 00:21:57.096675,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3600 mV,16 C,3 Degree,75 Times,
3042,629485,70B3D5007000174D,1589412116833,hi3,2020-05-14 01:21:56.987994,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3600 mV,15 C,1 Degree,76 Times,
3041,629710,70B3D5007000174D,1589415716629,hi3,2020-05-14 02:21:56.780862,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3600 mV,14 C,2 Degree,77 Times,
3040,630195,70B3D5007000174D,1589422916358,hi3,2020-05-14 04:21:56.502246,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,16 C,2 Degree,79 Times,
3039,630450,70B3D5007000174D,1589426516231,hi3,2020-05-14 05:21:56.380507,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3580 mV,11 C,1 Degree,80 Times,
3038,630710,70B3D5007000174D,1589430116184,hi3,2020-05-14 06:21:56.978611,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3580 mV,13 C,2 Degree,81 Times,
3037,630964,70B3D5007000174D,1589433716020,hi3,2020-05-14 07:21:56.152743,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3580 mV,11 C,2 Degree,82 Times,
3036,631255,70B3D5007000174D,1589437295819,hi3,2020-05-14 08:21:35.94955,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,15 C,1 Degree,83 Times,
3035,631555,70B3D5007000174D,1589440895860,hi3,2020-05-14 09:21:35.99084,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,84 Times,
3034,631810,70B3D5007000174D,1589444495242,hi3,2020-05-14 10:21:35.36456,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,2 Degree,85 Times,
3033,632105,70B3D5007000174D,1589448094887,hi3,2020-05-14 11:21:35.006444,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3620 mV,21 C,2 Degree,86 Times,
3032,632361,70B3D5007000174D,1589451694671,hi3,2020-05-14 12:21:34.785179,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3630 mV,30 C,1 Degree,87 Times,
3031,632634,70B3D5007000174D,1589455294459,hi3,2020-05-14 13:21:34.567969,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3640 mV,32 C,1 Degree,88 Times,
3030,632908,70B3D5007000174D,1589458894407,hi3,2020-05-14 14:21:34.515959,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3640 mV,34 C,2 Degree,89 Times,
3029,633188,70B3D5007000174D,1589462494216,hi3,2020-05-14 15:21:34.320567,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3640 mV,30 C,1 Degree,90 Times,
3028,633445,70B3D5007000174D,1589466094005,hi3,2020-05-14 16:21:34.103878,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3640 mV,30 C,1 Degree,91 Times,
3027,633957,70B3D5007000174D,1589473293601,hi3,2020-05-14 18:21:33.692462,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3630 mV,28 C,1 Degree,93 Times,
3026,634210,70B3D5007000174D,1589476894891,hi3,2020-05-14 19:21:35.08466,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3630 mV,23 C,2 Degree,94 Times,
3025,634441,70B3D5007000174D,1589480494756,hi3,2020-05-14 20:21:34.946326,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,100 cm,3620 mV,22 C,1 Degree,95 Times,
3024,635145,70B3D5007000174D,1589491294276,hi3,2020-05-14 23:21:34.456556,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,100 cm,3600 mV,16 C,1 Degree,98 Times,
