,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7203,603612,70B3D5007000172C,1589061173547,hi3,2020-05-09 23:52:53.706787,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,18 C,2 Degree,180 Times,
7202,603858,70B3D5007000172C,1589064773352,hi3,2020-05-10 00:52:53.509307,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,17 C,2 Degree,181 Times,
7201,604107,70B3D5007000172C,1589068373123,hi3,2020-05-10 01:52:53.276552,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,16 C,2 Degree,182 Times,
7200,604623,70B3D5007000172C,1589075572725,hi3,2020-05-10 03:52:52.874865,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,15 C,2 Degree,184 Times,
7199,604888,70B3D5007000172C,1589079173056,hi3,2020-05-10 04:52:53.19934,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,15 C,2 Degree,185 Times,
7198,605174,70B3D5007000172C,1589082772767,hi3,2020-05-10 05:52:52.909416,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,14 C,2 Degree,186 Times,
7197,605693,70B3D5007000172C,1589089972370,hi3,2020-05-10 07:52:52.500553,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,22 cm,3610 mV,17 C,1 Degree,188 Times,
7196,605938,70B3D5007000172C,1589093572141,hi3,2020-05-10 08:52:52.270288,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,22 cm,3620 mV,17 C,2 Degree,189 Times,
7195,606441,70B3D5007000172C,1589100771703,hi3,2020-05-10 10:52:51.826277,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,22 cm,3640 mV,27 C,1 Degree,191 Times,
7194,606707,70B3D5007000172C,1589104371554,hi3,2020-05-10 11:52:51.672965,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,22 cm,3640 mV,29 C,3 Degree,192 Times,
7193,606956,70B3D5007000172C,1589107971326,hi3,2020-05-10 12:52:51.439001,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,18 cm,3640 mV,25 C,1 Degree,193 Times,
7192,607222,70B3D5007000172C,1589111571036,hi3,2020-05-10 13:52:51.146485,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,18 cm,3640 mV,38 C,2 Degree,194 Times,
7191,607476,70B3D5007000172C,1589115170828,hi3,2020-05-10 14:52:50.934187,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,18 cm,3640 mV,39 C,2 Degree,195 Times,
7190,608477,70B3D5007000172C,1589129570032,hi3,2020-05-10 18:52:50.124677,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3640 mV,27 C,1 Degree,199 Times,
7189,608746,70B3D5007000172C,1589133171444,hi3,2020-05-10 19:52:51.637285,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,16 cm,3630 mV,19 C,1 Degree,200 Times,
7188,609007,70B3D5007000172C,1589136771236,hi3,2020-05-10 20:52:51.424031,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,16 cm,3620 mV,19 C,2 Degree,201 Times,
7187,609283,70B3D5007000172C,1589140371007,hi3,2020-05-10 21:52:51.194117,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3620 mV,18 C,2 Degree,202 Times,
7186,609548,70B3D5007000172C,1589143970798,hi3,2020-05-10 22:52:50.979383,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3620 mV,19 C,2 Degree,203 Times,
7185,609799,70B3D5007000172C,1589147570569,hi3,2020-05-10 23:52:50.749106,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3620 mV,18 C,2 Degree,204 Times,
7184,610058,70B3D5007000172C,1589151170360,hi3,2020-05-11 00:52:50.535068,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,18 C,2 Degree,205 Times,
7183,610312,70B3D5007000172C,1589154770151,hi3,2020-05-11 01:52:50.322028,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,19 C,1 Degree,206 Times,
7182,610569,70B3D5007000172C,1589158369942,hi3,2020-05-11 02:52:50.109625,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,18 C,2 Degree,207 Times,
7181,610834,70B3D5007000172C,1589161969760,hi3,2020-05-11 03:52:49.92308,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,20 cm,3610 mV,15 C,2 Degree,208 Times,
7180,611379,70B3D5007000172C,1589169169335,hi3,2020-05-11 05:52:49.493485,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,18 cm,3610 mV,14 C,2 Degree,210 Times,
7179,611648,70B3D5007000172C,1589172769126,hi3,2020-05-11 06:52:49.277034,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,18 cm,3600 mV,13 C,1 Degree,211 Times,
7178,611927,70B3D5007000172C,1589176368938,hi3,2020-05-11 07:52:49.086006,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,16 cm,3600 mV,13 C,2 Degree,212 Times,
7177,612450,70B3D5007000172C,1589183568579,hi3,2020-05-11 09:52:48.720106,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,8 cm,3590 mV,10 C,2 Degree,214 Times,
7176,612690,70B3D5007000172C,1589187168410,hi3,2020-05-11 10:52:48.546885,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,8 cm,3590 mV,11 C,2 Degree,215 Times,
7175,612957,70B3D5007000172C,1589190768241,hi3,2020-05-11 11:52:48.375146,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,10 cm,3590 mV,10 C,2 Degree,216 Times,
7174,613214,70B3D5007000172C,1589194368073,hi3,2020-05-11 12:52:48.20366,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,8 cm,3590 mV,10 C,3 Degree,217 Times,
7173,613495,70B3D5007000172C,1589197967971,hi3,2020-05-11 13:52:48.098401,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,8 cm,3590 mV,13 C,2 Degree,218 Times,
7172,613737,70B3D5007000172C,1589201567795,hi3,2020-05-11 14:52:47.92004,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,8 cm,3590 mV,10 C,2 Degree,219 Times,
7171,614020,70B3D5007000172C,1589205167606,hi3,2020-05-11 15:52:47.724402,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,8 cm,3600 mV,10 C,2 Degree,220 Times,
7170,614264,70B3D5007000172C,1589208767410,hi3,2020-05-11 16:52:47.524261,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,10 cm,3600 mV,11 C,2 Degree,221 Times,
7169,614535,70B3D5007000172C,1589212367168,hi3,2020-05-11 17:52:47.279716,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,13 C,1 Degree,222 Times,
7168,614785,70B3D5007000172C,1589215967032,hi3,2020-05-11 18:52:47.138776,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3610 mV,14 C,2 Degree,223 Times,
7167,615038,70B3D5007000172C,1589219568463,hi3,2020-05-11 19:52:48.657458,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3610 mV,15 C,2 Degree,224 Times,
7166,615275,70B3D5007000172C,1589223168219,hi3,2020-05-11 20:52:48.41044,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3610 mV,12 C,1 Degree,225 Times,
7165,615525,70B3D5007000172C,1589226768051,hi3,2020-05-11 21:52:48.237812,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,11 C,2 Degree,226 Times,
7164,615778,70B3D5007000172C,1589230367862,hi3,2020-05-11 22:52:48.045522,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,8 C,1 Degree,227 Times,
7163,616037,70B3D5007000172C,1589233967693,hi3,2020-05-11 23:52:47.872094,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,8 C,2 Degree,228 Times,
7162,616277,70B3D5007000172C,1589237567544,hi3,2020-05-12 00:52:47.719276,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3590 mV,7 C,2 Degree,229 Times,
7161,616535,70B3D5007000172C,1589241167395,hi3,2020-05-12 01:52:47.572266,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3580 mV,7 C,2 Degree,230 Times,
7160,616807,70B3D5007000172C,1589244766766,hi3,2020-05-12 02:52:46.935258,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3580 mV,8 C,2 Degree,231 Times,
7159,617058,70B3D5007000172C,1589248366617,hi3,2020-05-12 03:52:46.782691,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3580 mV,7 C,2 Degree,232 Times,
7158,617334,70B3D5007000172C,1589251966469,hi3,2020-05-12 04:52:46.630104,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3580 mV,7 C,2 Degree,233 Times,
7157,617619,70B3D5007000172C,1589255566323,hi3,2020-05-12 05:52:46.482754,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3570 mV,5 C,2 Degree,234 Times,
7156,617905,70B3D5007000172C,1589259166191,hi3,2020-05-12 06:52:46.344022,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3580 mV,7 C,2 Degree,235 Times,
7155,618203,70B3D5007000172C,1589262766077,hi3,2020-05-12 07:52:46.229554,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,13 C,2 Degree,236 Times,
7154,618472,70B3D5007000172C,1589266365813,hi3,2020-05-12 08:52:45.960295,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3620 mV,18 C,1 Degree,237 Times,
7153,618723,70B3D5007000172C,1589269965604,hi3,2020-05-12 09:52:45.746431,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,10 cm,3630 mV,20 C,2 Degree,238 Times,
7152,618998,70B3D5007000172C,1589273565376,hi3,2020-05-12 10:52:45.515392,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,8 cm,3640 mV,31 C,2 Degree,239 Times,
7151,619569,70B3D5007000172C,1589280764941,hi3,2020-05-12 12:52:45.07392,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,30 C,2 Degree,241 Times,
7150,619845,70B3D5007000172C,1589284364709,hi3,2020-05-12 13:52:44.836846,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3640 mV,38 C,2 Degree,242 Times,
7149,620417,70B3D5007000172C,1589291564337,hi3,2020-05-12 15:52:44.464476,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,32 C,2 Degree,244 Times,
7148,620698,70B3D5007000172C,1589295164062,hi3,2020-05-12 16:52:44.186236,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,32 C,2 Degree,245 Times,
7147,620982,70B3D5007000172C,1589298764394,hi3,2020-05-12 17:52:44.511877,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,31 C,1 Degree,246 Times,
7146,621247,70B3D5007000172C,1589302364200,hi3,2020-05-12 18:52:44.310974,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,23 C,2 Degree,247 Times,
7145,621521,70B3D5007000172C,1589305965511,hi3,2020-05-12 19:52:45.703499,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3630 mV,18 C,2 Degree,248 Times,
7144,621772,70B3D5007000172C,1589309565306,hi3,2020-05-12 20:52:45.494828,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3620 mV,18 C,1 Degree,249 Times,
7143,622051,70B3D5007000172C,1589313165097,hi3,2020-05-12 21:52:45.282475,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3610 mV,14 C,2 Degree,250 Times,
7142,622332,70B3D5007000172C,1589316764884,hi3,2020-05-12 22:52:45.066949,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,14 C,2 Degree,251 Times,
7141,622609,70B3D5007000172C,1589320364696,hi3,2020-05-12 23:52:44.873924,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,12 C,2 Degree,252 Times,
7140,622877,70B3D5007000172C,1589323964507,hi3,2020-05-13 00:52:44.681605,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,10 C,1 Degree,253 Times,
7139,623164,70B3D5007000172C,1589327564338,hi3,2020-05-13 01:52:44.509058,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,13 C,2 Degree,254 Times,
7138,623453,70B3D5007000172C,1589331164149,hi3,2020-05-13 02:52:44.316578,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3590 mV,10 C,3 Degree,255 Times,
7137,623742,70B3D5007000172C,1589334763984,hi3,2020-05-13 03:52:44.146827,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3590 mV,9 C,1 Degree,0 Times,
7136,624033,70B3D5007000172C,1589338363811,hi3,2020-05-13 04:52:43.971242,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3580 mV,10 C,3 Degree,1 Times,
7135,624337,70B3D5007000172C,1589341963642,hi3,2020-05-13 05:52:43.802235,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3580 mV,9 C,3 Degree,2 Times,
7134,624630,70B3D5007000172C,1589345564397,hi3,2020-05-13 06:52:44.550055,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3580 mV,11 C,2 Degree,3 Times,
7133,624930,70B3D5007000172C,1589349164065,hi3,2020-05-13 07:52:44.213871,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,14 C,2 Degree,4 Times,
7132,625222,70B3D5007000172C,1589352763856,hi3,2020-05-13 08:52:44.001312,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3620 mV,21 C,2 Degree,5 Times,
7131,625488,70B3D5007000172C,1589356363628,hi3,2020-05-13 09:52:43.76889,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3630 mV,26 C,1 Degree,6 Times,
7130,625763,70B3D5007000172C,1589359963399,hi3,2020-05-13 10:52:43.536281,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,23 C,2 Degree,7 Times,
7129,626024,70B3D5007000172C,1589363563173,hi3,2020-05-13 11:52:43.30719,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,32 C,2 Degree,8 Times,
7128,626300,70B3D5007000172C,1589367162962,hi3,2020-05-13 12:52:43.093303,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,37 C,2 Degree,9 Times,
7127,626597,70B3D5007000172C,1589370762752,hi3,2020-05-13 13:52:42.878653,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3640 mV,33 C,1 Degree,10 Times,
7126,626883,70B3D5007000172C,1589374362527,hi3,2020-05-13 14:52:42.651048,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,26 C,2 Degree,11 Times,
7125,627179,70B3D5007000172C,1589377962294,hi3,2020-05-13 15:52:42.415148,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,31 C,2 Degree,12 Times,
7124,627425,70B3D5007000172C,1589381562065,hi3,2020-05-13 16:52:42.1814,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3640 mV,30 C,1 Degree,13 Times,
7123,627676,70B3D5007000172C,1589385161836,hi3,2020-05-13 17:52:41.950262,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3640 mV,25 C,3 Degree,14 Times,
7122,627931,70B3D5007000172C,1589388761608,hi3,2020-05-13 18:52:41.722784,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3630 mV,23 C,1 Degree,15 Times,
7121,628163,70B3D5007000172C,1589392362400,hi3,2020-05-13 19:52:42.578545,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3630 mV,19 C,2 Degree,16 Times,
7120,628410,70B3D5007000172C,1589395962171,hi3,2020-05-13 20:52:42.347035,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3620 mV,18 C,2 Degree,17 Times,
7119,628640,70B3D5007000172C,1589399561963,hi3,2020-05-13 21:52:42.13165,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3620 mV,17 C,2 Degree,18 Times,
7118,628888,70B3D5007000172C,1589403161698,hi3,2020-05-13 22:52:41.863638,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3610 mV,13 C,2 Degree,19 Times,
7117,629132,70B3D5007000172C,1589406761488,hi3,2020-05-13 23:52:41.650051,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3610 mV,13 C,2 Degree,20 Times,
7116,629384,70B3D5007000172C,1589410361296,hi3,2020-05-14 00:52:41.45258,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3610 mV,13 C,2 Degree,21 Times,
7115,630076,70B3D5007000172C,1589421160733,hi3,2020-05-14 03:52:40.878958,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3600 mV,13 C,2 Degree,24 Times,
7114,630335,70B3D5007000172C,1589424760541,hi3,2020-05-14 04:52:40.683368,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,10 C,2 Degree,25 Times,
7113,630579,70B3D5007000172C,1589428360352,hi3,2020-05-14 05:52:40.504177,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,4 cm,3600 mV,11 C,2 Degree,26 Times,
7112,630843,70B3D5007000172C,1589431960183,hi3,2020-05-14 06:52:40.316584,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3600 mV,13 C,3 Degree,27 Times,
7111,631095,70B3D5007000172C,1589435560018,hi3,2020-05-14 07:52:40.148232,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3600 mV,14 C,3 Degree,28 Times,
7110,631403,70B3D5007000172C,1589439159806,hi3,2020-05-14 08:52:39.933369,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3610 mV,15 C,2 Degree,29 Times,
7109,631681,70B3D5007000172C,1589442759600,hi3,2020-05-14 09:52:39.724814,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3620 mV,18 C,2 Degree,30 Times,
7108,631954,70B3D5007000172C,1589446359372,hi3,2020-05-14 10:52:39.491092,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,8 cm,3630 mV,24 C,2 Degree,31 Times,
7107,632232,70B3D5007000172C,1589449959139,hi3,2020-05-14 11:52:39.255816,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,12 cm,3640 mV,25 C,2 Degree,32 Times,
7106,632487,70B3D5007000172C,1589453558914,hi3,2020-05-14 12:52:39.026038,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3640 mV,29 C,1 Degree,33 Times,
7105,632763,70B3D5007000172C,1589457158681,hi3,2020-05-14 13:52:38.790139,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3640 mV,31 C,2 Degree,34 Times,
7104,633044,70B3D5007000172C,1589460758473,hi3,2020-05-14 14:52:38.577036,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,14 cm,3640 mV,32 C,2 Degree,35 Times,
7103,633317,70B3D5007000172C,1589464358244,hi3,2020-05-14 15:52:38.344499,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,8 cm,3640 mV,29 C,1 Degree,36 Times,
7102,633834,70B3D5007000172C,1589471557786,hi3,2020-05-14 17:52:37.880574,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3640 mV,25 C,2 Degree,38 Times,
7101,634089,70B3D5007000172C,1589475157557,hi3,2020-05-14 18:52:37.647549,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3640 mV,23 C,2 Degree,39 Times,
7100,634325,70B3D5007000172C,1589478758953,hi3,2020-05-14 19:52:39.145367,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3630 mV,20 C,2 Degree,40 Times,
7099,634559,70B3D5007000172C,1589482358744,hi3,2020-05-14 20:52:38.934194,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3620 mV,18 C,2 Degree,41 Times,
7098,634781,70B3D5007000172C,1589485958535,hi3,2020-05-14 21:52:38.722031,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3620 mV,15 C,3 Degree,42 Times,
7097,635023,70B3D5007000172C,1589489558326,hi3,2020-05-14 22:52:38.511946,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3610 mV,14 C,2 Degree,43 Times,
7096,635266,70B3D5007000172C,1589493158217,hi3,2020-05-14 23:52:38.401875,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3610 mV,14 C,2 Degree,44 Times,
7095,635500,70B3D5007000172C,1589496757529,hi3,2020-05-15 00:52:37.703635,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3600 mV,12 C,1 Degree,45 Times,
7094,635733,70B3D5007000172C,1589500357300,hi3,2020-05-15 01:52:37.47149,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,6 cm,3600 mV,11 C,2 Degree,46 Times,
