,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
6478,607413,70B3D50070001788,1589114874457,hi3,2020-05-10 14:47:54.563246,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3640 mV,39 C,5 Degree,89 Times,
6477,608163,70B3D50070001788,1589125673920,hi3,2020-05-10 17:47:54.015932,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,90 cm,3640 mV,30 C,5 Degree,92 Times,
6476,608414,70B3D50070001788,1589129273748,hi3,2020-05-10 18:47:53.840004,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3640 mV,23 C,5 Degree,93 Times,
6475,608685,70B3D50070001788,1589132875161,hi3,2020-05-10 19:47:55.353786,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3630 mV,16 C,5 Degree,94 Times,
6474,608945,70B3D50070001788,1589136474973,hi3,2020-05-10 20:47:55.16172,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3630 mV,13 C,4 Degree,95 Times,
6473,609225,70B3D50070001788,1589140074783,hi3,2020-05-10 21:47:54.968364,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3620 mV,16 C,3 Degree,96 Times,
6472,609479,70B3D50070001788,1589143674605,hi3,2020-05-10 22:47:54.786194,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3610 mV,13 C,4 Degree,97 Times,
6471,609739,70B3D50070001788,1589147274382,hi3,2020-05-10 23:47:54.560787,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3610 mV,13 C,4 Degree,98 Times,
6470,610247,70B3D50070001788,1589154474033,hi3,2020-05-11 01:47:54.203614,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3610 mV,13 C,4 Degree,100 Times,
6469,610769,70B3D50070001788,1589161673666,hi3,2020-05-11 03:47:53.829329,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3600 mV,11 C,4 Degree,102 Times,
6468,611034,70B3D50070001788,1589165273477,hi3,2020-05-11 04:47:53.635854,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3600 mV,11 C,4 Degree,103 Times,
6467,611592,70B3D50070001788,1589172473159,hi3,2020-05-11 06:47:53.318825,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3590 mV,8 C,3 Degree,105 Times,
6466,612125,70B3D50070001788,1589179678794,hi3,2020-05-11 08:47:58.942775,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3570 mV,5 C,4 Degree,107 Times,
6465,612389,70B3D50070001788,1589183272702,hi3,2020-05-11 09:47:52.845207,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3570 mV,5 C,4 Degree,108 Times,
6464,612892,70B3D50070001788,1589190472444,hi3,2020-05-11 11:47:52.578355,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3570 mV,6 C,3 Degree,110 Times,
6463,613149,70B3D50070001788,1589194072295,hi3,2020-05-11 12:47:52.426711,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3570 mV,5 C,3 Degree,111 Times,
6462,613687,70B3D50070001788,1589201271995,hi3,2020-05-11 14:47:52.117036,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3570 mV,5 C,4 Degree,113 Times,
6461,613964,70B3D50070001788,1589204871812,hi3,2020-05-11 15:47:51.929872,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3580 mV,5 C,4 Degree,114 Times,
6460,614202,70B3D50070001788,1589208471735,hi3,2020-05-11 16:47:51.850731,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3580 mV,7 C,5 Degree,115 Times,
6459,614475,70B3D50070001788,1589212071552,hi3,2020-05-11 17:47:51.662743,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3580 mV,6 C,3 Degree,116 Times,
6458,614728,70B3D50070001788,1589215671401,hi3,2020-05-11 18:47:51.508761,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3590 mV,6 C,3 Degree,117 Times,
6457,614980,70B3D50070001788,1589219272892,hi3,2020-05-11 19:47:53.086447,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3590 mV,6 C,4 Degree,118 Times,
6456,615220,70B3D50070001788,1589222872740,hi3,2020-05-11 20:47:52.933213,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3590 mV,8 C,3 Degree,119 Times,
6455,615724,70B3D50070001788,1589230072407,hi3,2020-05-11 22:47:52.59096,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3580 mV,4 C,3 Degree,121 Times,
6454,615972,70B3D50070001788,1589233672312,hi3,2020-05-11 23:47:52.49143,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3580 mV,4 C,4 Degree,122 Times,
6453,616229,70B3D50070001788,1589237272185,hi3,2020-05-12 00:47:52.362281,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3570 mV,4 C,3 Degree,123 Times,
6452,616467,70B3D50070001788,1589240872072,hi3,2020-05-12 01:47:52.244477,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3570 mV,2 C,4 Degree,124 Times,
6451,616744,70B3D50070001788,1589244471907,hi3,2020-05-12 02:47:52.076929,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3560 mV,3 C,3 Degree,125 Times,
6450,616997,70B3D50070001788,1589248071799,hi3,2020-05-12 03:47:51.963758,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3560 mV,3 C,3 Degree,126 Times,
6449,617547,70B3D50070001788,1589255271579,hi3,2020-05-12 05:47:51.737729,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3560 mV,1 C,3 Degree,128 Times,
6448,617841,70B3D50070001788,1589258871416,hi3,2020-05-12 06:47:51.630376,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3560 mV,2 C,3 Degree,129 Times,
6447,618141,70B3D50070001788,1589262471303,hi3,2020-05-12 07:47:51.452871,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3590 mV,5 C,3 Degree,130 Times,
6446,618411,70B3D50070001788,1589266071132,hi3,2020-05-12 08:47:51.282708,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3600 mV,10 C,3 Degree,131 Times,
6445,618657,70B3D50070001788,1589269670989,hi3,2020-05-12 09:47:51.13342,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,84 cm,3610 mV,10 C,4 Degree,132 Times,
6444,618932,70B3D50070001788,1589273270759,hi3,2020-05-12 10:47:50.90104,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,86 cm,3630 mV,20 C,4 Degree,133 Times,
6443,619499,70B3D50070001788,1589280470373,hi3,2020-05-12 12:47:50.509121,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,82 cm,3640 mV,30 C,5 Degree,135 Times,
6442,619787,70B3D50070001788,1589284070125,hi3,2020-05-12 13:47:50.262715,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,74 cm,3650 mV,30 C,5 Degree,136 Times,
6441,620060,70B3D50070001788,1589287669948,hi3,2020-05-12 14:47:50.074521,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,74 cm,3650 mV,38 C,6 Degree,137 Times,
6440,620632,70B3D50070001788,1589294869590,hi3,2020-05-12 16:47:49.71327,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3640 mV,24 C,4 Degree,139 Times,
6439,620914,70B3D50070001788,1589298469182,hi3,2020-05-12 17:47:49.297812,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,78 cm,3640 mV,27 C,4 Degree,140 Times,
6438,621453,70B3D50070001788,1589305670341,hi3,2020-05-12 19:47:50.533817,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3620 mV,14 C,4 Degree,142 Times,
6437,621981,70B3D50070001788,1589312869993,hi3,2020-05-12 21:47:50.178777,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3600 mV,11 C,4 Degree,144 Times,
6436,622267,70B3D50070001788,1589316469805,hi3,2020-05-12 22:47:49.987675,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3590 mV,6 C,4 Degree,145 Times,
6435,622543,70B3D50070001788,1589320069654,hi3,2020-05-12 23:47:49.832421,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3580 mV,9 C,4 Degree,146 Times,
6434,622815,70B3D50070001788,1589323669520,hi3,2020-05-13 00:47:49.694599,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3580 mV,7 C,3 Degree,147 Times,
6433,623091,70B3D50070001788,1589327269331,hi3,2020-05-13 01:47:49.501281,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3580 mV,5 C,4 Degree,148 Times,
6432,623381,70B3D50070001788,1589330869191,hi3,2020-05-13 02:47:49.359726,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3580 mV,6 C,3 Degree,149 Times,
6431,624257,70B3D50070001788,1589341668709,hi3,2020-05-13 05:47:48.86445,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3560 mV,4 C,4 Degree,152 Times,
6430,624552,70B3D50070001788,1589345268607,hi3,2020-05-13 06:47:48.76032,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3560 mV,4 C,3 Degree,153 Times,
6429,625153,70B3D50070001788,1589352468320,hi3,2020-05-13 08:47:48.468664,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3600 mV,13 C,3 Degree,155 Times,
6428,625422,70B3D50070001788,1589356068132,hi3,2020-05-13 09:47:48.273601,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,64 cm,3620 mV,15 C,4 Degree,156 Times,
6427,626229,70B3D50070001788,1589366867550,hi3,2020-05-13 12:47:47.685236,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,27 C,5 Degree,159 Times,
6426,626529,70B3D50070001788,1589370467695,hi3,2020-05-13 13:47:47.824112,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3640 mV,25 C,4 Degree,160 Times,
6425,626808,70B3D50070001788,1589374067449,hi3,2020-05-13 14:47:47.57246,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,20 C,5 Degree,161 Times,
6424,627122,70B3D50070001788,1589377667297,hi3,2020-05-13 15:47:47.419896,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3640 mV,24 C,5 Degree,162 Times,
6423,627860,70B3D50070001788,1589388466633,hi3,2020-05-13 18:47:46.746452,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3630 mV,13 C,5 Degree,165 Times,
6422,628340,70B3D50070001788,1589395667997,hi3,2020-05-13 20:47:48.174003,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3610 mV,11 C,3 Degree,167 Times,
6421,628579,70B3D50070001788,1589399267917,hi3,2020-05-13 21:47:48.089668,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3600 mV,11 C,3 Degree,168 Times,
6420,629313,70B3D50070001788,1589410067368,hi3,2020-05-14 00:47:47.526221,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,130 cm,3590 mV,9 C,4 Degree,171 Times,
6419,629540,70B3D50070001788,1589413667153,hi3,2020-05-14 01:47:47.305938,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,132 cm,3590 mV,7 C,3 Degree,172 Times,
6418,629775,70B3D50070001788,1589417267004,hi3,2020-05-14 02:47:47.153535,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,132 cm,3580 mV,8 C,3 Degree,173 Times,
6417,630257,70B3D50070001788,1589424466706,hi3,2020-05-14 04:47:46.848934,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,130 cm,3580 mV,5 C,3 Degree,175 Times,
6416,630510,70B3D50070001788,1589428066577,hi3,2020-05-14 05:47:46.715894,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,132 cm,3570 mV,5 C,4 Degree,176 Times,
6415,631331,70B3D50070001788,1589438871193,hi3,2020-05-14 08:47:51.323479,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3590 mV,10 C,4 Degree,179 Times,
6414,631620,70B3D50070001788,1589442465803,hi3,2020-05-14 09:47:45.931955,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3610 mV,10 C,3 Degree,180 Times,
6413,631885,70B3D50070001788,1589446067073,hi3,2020-05-14 10:47:47.193432,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3620 mV,17 C,4 Degree,181 Times,
6412,632169,70B3D50070001788,1589449666752,hi3,2020-05-14 11:47:46.869656,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3630 mV,21 C,4 Degree,182 Times,
6411,632430,70B3D50070001788,1589453266496,hi3,2020-05-14 12:47:46.607424,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,22 C,4 Degree,183 Times,
6410,632699,70B3D50070001788,1589456866187,hi3,2020-05-14 13:47:46.296013,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3640 mV,28 C,5 Degree,184 Times,
6409,632977,70B3D50070001788,1589460465978,hi3,2020-05-14 14:47:46.083002,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3640 mV,28 C,4 Degree,185 Times,
6408,633257,70B3D50070001788,1589464065950,hi3,2020-05-14 15:47:46.05235,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3640 mV,23 C,5 Degree,186 Times,
6407,633784,70B3D50070001788,1589471265492,hi3,2020-05-14 17:47:45.587182,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3640 mV,20 C,5 Degree,188 Times,
6406,634027,70B3D50070001788,1589474865306,hi3,2020-05-14 18:47:45.397292,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3630 mV,16 C,4 Degree,189 Times,
6405,634269,70B3D50070001788,1589478466736,hi3,2020-05-14 19:47:46.929432,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3630 mV,15 C,4 Degree,190 Times,
6404,634725,70B3D50070001788,1589485666459,hi3,2020-05-14 21:47:46.644615,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3610 mV,8 C,3 Degree,192 Times,
6403,634961,70B3D50070001788,1589489266268,hi3,2020-05-14 22:47:46.45282,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3600 mV,9 C,3 Degree,193 Times,
6402,635208,70B3D50070001788,1589492866123,hi3,2020-05-14 23:47:46.304004,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3600 mV,7 C,3 Degree,194 Times,
6401,635446,70B3D50070001788,1589496466184,hi3,2020-05-15 00:47:46.360367,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3600 mV,7 C,3 Degree,195 Times,
6400,635675,70B3D50070001788,1589500065800,hi3,2020-05-15 01:47:45.971302,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3590 mV,7 C,4 Degree,196 Times,
6399,635921,70B3D50070001788,1589503665636,hi3,2020-05-15 02:47:45.804161,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3590 mV,7 C,4 Degree,197 Times,
6398,636162,70B3D50070001788,1589507265532,hi3,2020-05-15 03:47:45.694127,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3590 mV,5 C,4 Degree,198 Times,
6397,636399,70B3D50070001788,1589510845339,hi3,2020-05-15 04:47:25.499143,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3590 mV,5 C,3 Degree,199 Times,
6396,636904,70B3D50070001788,1589518045061,hi3,2020-05-15 06:47:25.213863,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3590 mV,5 C,3 Degree,201 Times,
6395,637171,70B3D50070001788,1589521644733,hi3,2020-05-15 07:47:24.881434,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3600 mV,9 C,3 Degree,202 Times,
6394,637426,70B3D50070001788,1589525244616,hi3,2020-05-15 08:47:24.760595,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3610 mV,9 C,4 Degree,203 Times,
6393,637691,70B3D50070001788,1589528844376,hi3,2020-05-15 09:47:24.519353,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3620 mV,12 C,4 Degree,204 Times,
6392,637945,70B3D50070001788,1589532444382,hi3,2020-05-15 10:47:24.519067,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3630 mV,21 C,4 Degree,205 Times,
6391,638476,70B3D50070001788,1589539643827,hi3,2020-05-15 12:47:23.958359,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3650 mV,30 C,5 Degree,207 Times,
6390,638754,70B3D50070001788,1589543243700,hi3,2020-05-15 13:47:23.827645,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3650 mV,30 C,5 Degree,208 Times,
6389,639044,70B3D50070001788,1589546843390,hi3,2020-05-15 14:47:23.514271,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,35 C,5 Degree,209 Times,
6388,639320,70B3D50070001788,1589550443261,hi3,2020-05-15 15:47:23.383421,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,33 C,5 Degree,210 Times,
6387,639587,70B3D50070001788,1589554043062,hi3,2020-05-15 16:47:23.17749,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3650 mV,34 C,5 Degree,211 Times,
6386,639835,70B3D50070001788,1589557642925,hi3,2020-05-15 17:47:23.037592,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,28 C,5 Degree,212 Times,
6385,648783,70B3D50070001788,1589741237888,hi3,2020-05-17 20:47:18.082966,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,98 cm,3630 mV,15 C,5 Degree,7 Times,
6384,649048,70B3D50070001788,1589744837799,hi3,2020-05-17 21:47:17.990359,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3620 mV,16 C,4 Degree,8 Times,
6383,649306,70B3D50070001788,1589748437638,hi3,2020-05-17 22:47:17.828405,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3620 mV,13 C,3 Degree,9 Times,
6382,649584,70B3D50070001788,1589752037421,hi3,2020-05-17 23:47:17.606355,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3610 mV,10 C,3 Degree,10 Times,
6381,649847,70B3D50070001788,1589755637300,hi3,2020-05-18 00:47:17.482003,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,104 cm,3610 mV,11 C,3 Degree,11 Times,
6380,650116,70B3D50070001788,1589759237031,hi3,2020-05-18 01:47:17.208561,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3600 mV,11 C,3 Degree,12 Times,
6379,650383,70B3D50070001788,1589762836834,hi3,2020-05-18 02:47:17.013358,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,100 cm,3600 mV,10 C,4 Degree,13 Times,
