,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7823,601308,70B3D50070001739,1589028922456,hi3,2020-05-09 14:55:22.587656,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,126 cm,3600 mV,15 C,0 Degree,148 Times,
7822,601573,70B3D50070001739,1589032522253,hi3,2020-05-09 15:55:22.381033,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,126 cm,3600 mV,12 C,0 Degree,149 Times,
7821,601816,70B3D50070001739,1589036122039,hi3,2020-05-09 16:55:22.163672,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,126 cm,3600 mV,13 C,0 Degree,150 Times,
7820,602077,70B3D50070001739,1589039721810,hi3,2020-05-09 17:55:21.936375,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,124 cm,3600 mV,11 C,0 Degree,151 Times,
7819,602350,70B3D50070001739,1589043321541,hi3,2020-05-09 18:55:21.659236,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,124 cm,3600 mV,12 C,0 Degree,152 Times,
7818,602626,70B3D50070001739,1589046923014,hi3,2020-05-09 19:55:23.187156,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,122 cm,3600 mV,11 C,0 Degree,153 Times,
7817,602890,70B3D50070001739,1589050522806,hi3,2020-05-09 20:55:22.97388,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,116 cm,3570 mV,14 C,0 Degree,154 Times,
7816,603131,70B3D50070001739,1589054122596,hi3,2020-05-09 21:55:22.76307,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,116 cm,3590 mV,11 C,0 Degree,155 Times,
7815,603630,70B3D50070001739,1589061322184,hi3,2020-05-09 23:55:22.343921,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,116 cm,3590 mV,12 C,0 Degree,157 Times,
7814,604380,70B3D50070001739,1589072121571,hi3,2020-05-10 02:55:21.721672,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,116 cm,3580 mV,10 C,0 Degree,160 Times,
7813,604644,70B3D50070001739,1589075721382,hi3,2020-05-10 03:55:21.530596,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,118 cm,3580 mV,10 C,0 Degree,161 Times,
7812,604913,70B3D50070001739,1589079321194,hi3,2020-05-10 04:55:21.337823,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,116 cm,3580 mV,10 C,0 Degree,162 Times,
7811,605194,70B3D50070001739,1589082920985,hi3,2020-05-10 05:55:21.122284,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,116 cm,3580 mV,9 C,0 Degree,163 Times,
7810,605456,70B3D50070001739,1589086520796,hi3,2020-05-10 06:55:20.929597,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,116 cm,3580 mV,10 C,0 Degree,164 Times,
7809,605955,70B3D50070001739,1589093720398,hi3,2020-05-10 08:55:20.525005,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,116 cm,3600 mV,14 C,0 Degree,166 Times,
7808,606211,70B3D50070001739,1589097320169,hi3,2020-05-10 09:55:20.292109,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,122 cm,3610 mV,18 C,0 Degree,167 Times,
7807,606462,70B3D50070001739,1589100919941,hi3,2020-05-10 10:55:20.062579,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,122 cm,3620 mV,18 C,0 Degree,168 Times,
7806,606721,70B3D50070001739,1589104519720,hi3,2020-05-10 11:55:19.83653,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,116 cm,3630 mV,24 C,0 Degree,169 Times,
7805,606972,70B3D50070001739,1589108119484,hi3,2020-05-10 12:55:19.597231,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,114 cm,3630 mV,20 C,0 Degree,170 Times,
7804,607236,70B3D50070001739,1589111719255,hi3,2020-05-10 13:55:19.364269,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,120 cm,3640 mV,31 C,0 Degree,171 Times,
7803,607990,70B3D50070001739,1589122518627,hi3,2020-05-10 16:55:18.725438,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,114 cm,3640 mV,29 C,0 Degree,174 Times,
7802,608497,70B3D50070001739,1589129718149,hi3,2020-05-10 18:55:18.23989,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3610 mV,21 C,0 Degree,176 Times,
7801,608763,70B3D50070001739,1589133319568,hi3,2020-05-10 19:55:19.758622,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3600 mV,17 C,0 Degree,177 Times,
7800,609023,70B3D50070001739,1589136919333,hi3,2020-05-10 20:55:19.521083,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3600 mV,14 C,0 Degree,178 Times,
7799,609298,70B3D50070001739,1589140519124,hi3,2020-05-10 21:55:19.308649,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3590 mV,12 C,0 Degree,179 Times,
7798,609566,70B3D50070001739,1589144118895,hi3,2020-05-10 22:55:19.07598,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3580 mV,14 C,0 Degree,180 Times,
7797,610331,70B3D50070001739,1589154918288,hi3,2020-05-11 01:55:18.457734,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3580 mV,10 C,0 Degree,183 Times,
7796,610587,70B3D50070001739,1589158518079,hi3,2020-05-11 02:55:18.245139,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3580 mV,10 C,0 Degree,184 Times,
7795,610852,70B3D50070001739,1589162117870,hi3,2020-05-11 03:55:18.03271,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3570 mV,9 C,0 Degree,185 Times,
7794,611127,70B3D50070001739,1589165722681,hi3,2020-05-11 04:55:22.844937,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3570 mV,9 C,0 Degree,186 Times,
7793,611398,70B3D50070001739,1589169317672,hi3,2020-05-11 05:55:17.830862,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3570 mV,6 C,0 Degree,187 Times,
7792,611941,70B3D50070001739,1589176517294,hi3,2020-05-11 07:55:17.442676,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3560 mV,5 C,0 Degree,189 Times,
7791,612202,70B3D50070001739,1589180117126,hi3,2020-05-11 08:55:17.270334,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3550 mV,4 C,0 Degree,190 Times,
7790,612709,70B3D50070001739,1589187316808,hi3,2020-05-11 10:55:16.945344,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3550 mV,3 C,0 Degree,192 Times,
7789,612977,70B3D50070001739,1589190916653,hi3,2020-05-11 11:55:16.785736,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3550 mV,3 C,0 Degree,193 Times,
7788,613232,70B3D50070001739,1589194516490,hi3,2020-05-11 12:55:16.620153,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3550 mV,4 C,0 Degree,194 Times,
7787,613750,70B3D50070001739,1589201716172,hi3,2020-05-11 14:55:16.294744,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3560 mV,4 C,0 Degree,196 Times,
7786,614033,70B3D50070001739,1589205316003,hi3,2020-05-11 15:55:16.122086,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3560 mV,4 C,0 Degree,197 Times,
7785,614556,70B3D50070001739,1589212515665,hi3,2020-05-11 17:55:15.777091,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3570 mV,6 C,0 Degree,199 Times,
7784,614802,70B3D50070001739,1589216115477,hi3,2020-05-11 18:55:15.586589,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,96 cm,3580 mV,7 C,0 Degree,200 Times,
7783,615059,70B3D50070001739,1589219716947,hi3,2020-05-11 19:55:17.141195,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,96 cm,3580 mV,7 C,0 Degree,201 Times,
7782,615291,70B3D50070001739,1589223316757,hi3,2020-05-11 20:55:16.9468,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,96 cm,3570 mV,5 C,0 Degree,202 Times,
7781,615544,70B3D50070001739,1589226916588,hi3,2020-05-11 21:55:16.778602,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,96 cm,3570 mV,6 C,0 Degree,203 Times,
7780,616053,70B3D50070001739,1589234116170,hi3,2020-05-11 23:55:16.349675,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,96 cm,3560 mV,5 C,0 Degree,205 Times,
7779,616292,70B3D50070001739,1589237716021,hi3,2020-05-12 00:55:16.19654,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,96 cm,3560 mV,4 C,0 Degree,206 Times,
7778,616824,70B3D50070001739,1589244915724,hi3,2020-05-12 02:55:15.892041,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,98 cm,3550 mV,4 C,0 Degree,208 Times,
7777,617074,70B3D50070001739,1589248515595,hi3,2020-05-12 03:55:15.76007,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,96 cm,3550 mV,1 C,0 Degree,209 Times,
7776,617356,70B3D50070001739,1589252115465,hi3,2020-05-12 04:55:15.629484,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,96 cm,3550 mV,1 C,0 Degree,210 Times,
7775,617642,70B3D50070001739,1589255715337,hi3,2020-05-12 05:55:15.493053,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,96 cm,3540 mV,255 C,0 Degree,211 Times,
7774,617928,70B3D50070001739,1589259315208,hi3,2020-05-12 06:55:15.365273,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,98 cm,3550 mV,1 C,0 Degree,212 Times,
7773,618226,70B3D50070001739,1589262915079,hi3,2020-05-12 07:55:15.232656,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,98 cm,3560 mV,4 C,0 Degree,213 Times,
7772,618490,70B3D50070001739,1589266514910,hi3,2020-05-12 08:55:15.057181,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,98 cm,3600 mV,10 C,0 Degree,214 Times,
7771,618742,70B3D50070001739,1589270114681,hi3,2020-05-12 09:55:14.82491,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,98 cm,3620 mV,16 C,0 Degree,215 Times,
7770,619015,70B3D50070001739,1589273714455,hi3,2020-05-12 10:55:14.594363,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,100 cm,3630 mV,24 C,0 Degree,216 Times,
7769,619301,70B3D50070001739,1589277314204,hi3,2020-05-12 11:55:14.340795,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,94 cm,3640 mV,21 C,0 Degree,217 Times,
7768,619590,70B3D50070001739,1589280913975,hi3,2020-05-12 12:55:14.110645,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,88 cm,3630 mV,19 C,0 Degree,218 Times,
7767,619864,70B3D50070001739,1589284513510,hi3,2020-05-12 13:55:13.638173,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,70 cm,3640 mV,30 C,0 Degree,219 Times,
7766,620153,70B3D50070001739,1589288113477,hi3,2020-05-12 14:55:13.602979,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,88 cm,3650 mV,38 C,0 Degree,220 Times,
7765,620435,70B3D50070001739,1589291713109,hi3,2020-05-12 15:55:13.229715,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,90 cm,3640 mV,30 C,0 Degree,221 Times,
7764,620716,70B3D50070001739,1589295313019,hi3,2020-05-12 16:55:13.137456,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,82 cm,3620 mV,21 C,0 Degree,222 Times,
7763,621001,70B3D50070001739,1589298912811,hi3,2020-05-12 17:55:12.924504,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,82 cm,3600 mV,11 C,0 Degree,223 Times,
7762,621269,70B3D50070001739,1589302512582,hi3,2020-05-12 18:55:12.691873,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,82 cm,3590 mV,11 C,0 Degree,224 Times,
7761,621537,70B3D50070001739,1589306114028,hi3,2020-05-12 19:55:14.221211,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,80 cm,3590 mV,10 C,0 Degree,225 Times,
7760,621791,70B3D50070001739,1589309713840,hi3,2020-05-12 20:55:14.031012,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,80 cm,3580 mV,9 C,0 Degree,226 Times,
7759,622071,70B3D50070001739,1589313313654,hi3,2020-05-12 21:55:13.83854,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,82 cm,3570 mV,7 C,0 Degree,227 Times,
7758,622346,70B3D50070001739,1589316913462,hi3,2020-05-12 22:55:13.643349,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3560 mV,7 C,0 Degree,228 Times,
7757,622627,70B3D50070001739,1589320513293,hi3,2020-05-12 23:55:13.471684,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3560 mV,5 C,0 Degree,229 Times,
7756,622897,70B3D50070001739,1589324113128,hi3,2020-05-13 00:55:13.303674,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,70 cm,3550 mV,4 C,0 Degree,230 Times,
7755,623180,70B3D50070001739,1589327712960,hi3,2020-05-13 01:55:13.132375,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3550 mV,6 C,0 Degree,231 Times,
7754,623473,70B3D50070001739,1589331312786,hi3,2020-05-13 02:55:12.953541,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3550 mV,5 C,0 Degree,232 Times,
7753,623763,70B3D50070001739,1589334912637,hi3,2020-05-13 03:55:12.801311,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,70 cm,3550 mV,3 C,0 Degree,233 Times,
7752,624055,70B3D50070001739,1589338512488,hi3,2020-05-13 04:55:12.649737,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3550 mV,2 C,0 Degree,234 Times,
7751,624356,70B3D50070001739,1589342112340,hi3,2020-05-13 05:55:12.49594,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3540 mV,4 C,0 Degree,235 Times,
7750,624652,70B3D50070001739,1589345712191,hi3,2020-05-13 06:55:12.342974,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,70 cm,3540 mV,2 C,0 Degree,236 Times,
7749,624949,70B3D50070001739,1589349312026,hi3,2020-05-13 07:55:12.175053,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,70 cm,3560 mV,5 C,0 Degree,237 Times,
7748,625240,70B3D50070001739,1589352911833,hi3,2020-05-13 08:55:11.978228,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3600 mV,11 C,0 Degree,238 Times,
7747,625511,70B3D50070001739,1589356511625,hi3,2020-05-13 09:55:11.768763,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3620 mV,18 C,0 Degree,239 Times,
7746,625781,70B3D50070001739,1589360111236,hi3,2020-05-13 10:55:11.377755,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,74 cm,3620 mV,19 C,0 Degree,240 Times,
7745,626041,70B3D50070001739,1589363710989,hi3,2020-05-13 11:55:11.125187,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3640 mV,29 C,0 Degree,241 Times,
7744,626321,70B3D50070001739,1589367310918,hi3,2020-05-13 12:55:11.048292,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3640 mV,30 C,0 Degree,242 Times,
7743,626618,70B3D50070001739,1589370910571,hi3,2020-05-13 13:55:10.697833,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3640 mV,26 C,0 Degree,243 Times,
7742,626902,70B3D50070001739,1589374510244,hi3,2020-05-13 14:55:10.370009,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,70 cm,3620 mV,20 C,0 Degree,244 Times,
7741,627195,70B3D50070001739,1589378110012,hi3,2020-05-13 15:55:10.131928,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,76 cm,3630 mV,26 C,0 Degree,245 Times,
7740,627446,70B3D50070001739,1589381709842,hi3,2020-05-13 16:55:09.959924,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,70 cm,3620 mV,20 C,0 Degree,246 Times,
7739,627697,70B3D50070001739,1589385309574,hi3,2020-05-13 17:55:09.686969,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3620 mV,19 C,0 Degree,247 Times,
7738,627950,70B3D50070001739,1589388909545,hi3,2020-05-13 18:55:09.654708,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,68 cm,3610 mV,14 C,0 Degree,248 Times,
7737,628180,70B3D50070001739,1589392510998,hi3,2020-05-13 19:55:11.174104,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,68 cm,3600 mV,11 C,0 Degree,249 Times,
7736,628429,70B3D50070001739,1589396110793,hi3,2020-05-13 20:55:10.966523,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,68 cm,3590 mV,11 C,0 Degree,250 Times,
7735,628664,70B3D50070001739,1589399710600,hi3,2020-05-13 21:55:10.769235,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,68 cm,3580 mV,10 C,0 Degree,251 Times,
7734,628909,70B3D50070001739,1589403310391,hi3,2020-05-13 22:55:10.557543,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,62 cm,3570 mV,10 C,0 Degree,252 Times,
7733,629152,70B3D50070001739,1589406910202,hi3,2020-05-13 23:55:10.365064,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,68 cm,3570 mV,8 C,0 Degree,253 Times,
7732,629402,70B3D50070001739,1589410510033,hi3,2020-05-14 00:55:10.189893,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,66 cm,3570 mV,7 C,0 Degree,254 Times,
7731,629616,70B3D50070001739,1589414109844,hi3,2020-05-14 01:55:09.99784,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,66 cm,3570 mV,6 C,0 Degree,255 Times,
7730,630099,70B3D50070001739,1589421309486,hi3,2020-05-14 03:55:09.631585,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,68 cm,3560 mV,7 C,0 Degree,1 Times,
7729,630357,70B3D50070001739,1589424909342,hi3,2020-05-14 04:55:09.488484,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,66 cm,3550 mV,5 C,0 Degree,2 Times,
7728,630603,70B3D50070001739,1589428509169,hi3,2020-05-14 05:55:09.3077,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,62 cm,3550 mV,4 C,0 Degree,3 Times,
7727,630862,70B3D50070001739,1589432109024,hi3,2020-05-14 06:55:09.157427,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,62 cm,3550 mV,4 C,0 Degree,4 Times,
7726,631115,70B3D50070001739,1589435708851,hi3,2020-05-14 07:55:08.984219,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,62 cm,3560 mV,6 C,0 Degree,5 Times,
7725,631427,70B3D50070001739,1589439308463,hi3,2020-05-14 08:55:08.589623,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,66 cm,3590 mV,10 C,0 Degree,6 Times,
7724,631699,70B3D50070001739,1589442908234,hi3,2020-05-14 09:55:08.358074,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,66 cm,3610 mV,16 C,0 Degree,7 Times,
7723,631970,70B3D50070001739,1589446508005,hi3,2020-05-14 10:55:08.125076,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,68 cm,3620 mV,18 C,0 Degree,8 Times,
7722,632246,70B3D50070001739,1589450107780,hi3,2020-05-14 11:55:07.897311,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,56 cm,3620 mV,20 C,0 Degree,9 Times,
7721,632510,70B3D50070001739,1589453707551,hi3,2020-05-14 12:55:07.665732,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,50 cm,3640 mV,29 C,0 Degree,10 Times,
7720,632785,70B3D50070001739,1589457307299,hi3,2020-05-14 13:55:07.412145,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,60 cm,3640 mV,30 C,0 Degree,11 Times,
7719,633063,70B3D50070001739,1589460907093,hi3,2020-05-14 14:55:07.198202,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,58 cm,3640 mV,29 C,0 Degree,12 Times,
7718,633333,70B3D50070001739,1589464506861,hi3,2020-05-14 15:55:06.963588,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,50 cm,3630 mV,24 C,0 Degree,13 Times,
7717,633592,70B3D50070001739,1589468086612,hi3,2020-05-14 16:54:46.70997,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,54 cm,3620 mV,21 C,0 Degree,14 Times,
7716,633846,70B3D50070001739,1589471686404,hi3,2020-05-14 17:54:46.498755,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,56 cm,3610 mV,16 C,0 Degree,15 Times,
7715,634101,70B3D50070001739,1589475286175,hi3,2020-05-14 18:54:46.265168,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,54 cm,3600 mV,12 C,0 Degree,16 Times,
7714,634343,70B3D50070001739,1589478887574,hi3,2020-05-14 19:54:47.768101,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,56 cm,3600 mV,10 C,0 Degree,17 Times,
7713,634574,70B3D50070001739,1589482487365,hi3,2020-05-14 20:54:47.554218,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,48 cm,3590 mV,11 C,0 Degree,18 Times,
7712,634796,70B3D50070001739,1589486087212,hi3,2020-05-14 21:54:47.397524,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,50 cm,3570 mV,6 C,0 Degree,19 Times,
7711,635037,70B3D50070001739,1589489686988,hi3,2020-05-14 22:54:47.169682,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,54 cm,3560 mV,6 C,0 Degree,20 Times,
7710,635281,70B3D50070001739,1589493286795,hi3,2020-05-14 23:54:46.97367,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,50 cm,3560 mV,8 C,0 Degree,21 Times,
7709,635515,70B3D50070001739,1589496886646,hi3,2020-05-15 00:54:46.819637,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,54 cm,3560 mV,5 C,0 Degree,22 Times,
7708,635748,70B3D50070001739,1589500486657,hi3,2020-05-15 01:54:46.827772,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,54 cm,3550 mV,5 C,0 Degree,23 Times,
7707,635991,70B3D50070001739,1589504086288,hi3,2020-05-15 02:54:46.456491,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,54 cm,3550 mV,4 C,0 Degree,24 Times,
