,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7293,601038,70B3D500700016DA,1589025117449,hi3,2020-05-09 13:51:57.585614,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3590 mV,16 C,0 Degree,155 Times,
7292,601279,70B3D500700016DA,1589028717246,hi3,2020-05-09 14:51:57.377354,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3590 mV,12 C,1 Degree,156 Times,
7291,601545,70B3D500700016DA,1589032317057,hi3,2020-05-09 15:51:57.186197,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3590 mV,12 C,1 Degree,157 Times,
7290,601790,70B3D500700016DA,1589035916863,hi3,2020-05-09 16:51:56.988227,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3580 mV,14 C,0 Degree,158 Times,
7289,602052,70B3D500700016DA,1589039516674,hi3,2020-05-09 17:51:56.797646,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3590 mV,12 C,1 Degree,159 Times,
7288,602320,70B3D500700016DA,1589043116485,hi3,2020-05-09 18:51:56.602791,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,13 C,0 Degree,160 Times,
7287,602595,70B3D500700016DA,1589046717984,hi3,2020-05-09 19:51:58.158505,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,12 C,1 Degree,161 Times,
7286,603101,70B3D500700016DA,1589053917629,hi3,2020-05-09 21:51:57.79574,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,9 C,1 Degree,163 Times,
7285,603598,70B3D500700016DA,1589061117242,hi3,2020-05-09 23:51:57.404531,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,8 C,1 Degree,165 Times,
7284,603848,70B3D500700016DA,1589064717073,hi3,2020-05-10 00:51:57.232841,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,11 C,1 Degree,166 Times,
7283,604096,70B3D500700016DA,1589068316884,hi3,2020-05-10 01:51:57.037411,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,11 C,0 Degree,167 Times,
7282,604346,70B3D500700016DA,1589071916723,hi3,2020-05-10 02:51:56.872164,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,9 C,1 Degree,168 Times,
7281,604611,70B3D500700016DA,1589075516554,hi3,2020-05-10 03:51:56.699314,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,7 C,1 Degree,169 Times,
7280,605159,70B3D500700016DA,1589082716189,hi3,2020-05-10 05:51:56.329568,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,9 C,0 Degree,171 Times,
7279,605681,70B3D500700016DA,1589089915851,hi3,2020-05-10 07:51:55.981568,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,10 C,1 Degree,173 Times,
7278,606179,70B3D500700016DA,1589097115479,hi3,2020-05-10 09:51:55.60412,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,13 C,1 Degree,175 Times,
7277,606428,70B3D500700016DA,1589100715264,hi3,2020-05-10 10:51:55.383965,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,18 C,1 Degree,176 Times,
7276,606693,70B3D500700016DA,1589104315075,hi3,2020-05-10 11:51:55.1947,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,25 C,1 Degree,177 Times,
7275,606941,70B3D500700016DA,1589107914867,hi3,2020-05-10 12:51:54.980523,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,22 C,0 Degree,178 Times,
7274,607212,70B3D500700016DA,1589111514658,hi3,2020-05-10 13:51:54.767231,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3620 mV,26 C,0 Degree,179 Times,
7273,607462,70B3D500700016DA,1589115114474,hi3,2020-05-10 14:51:54.581649,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3620 mV,23 C,0 Degree,180 Times,
7272,607710,70B3D500700016DA,1589118714260,hi3,2020-05-10 15:51:54.3622,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,23 C,0 Degree,181 Times,
7271,607966,70B3D500700016DA,1589122314056,hi3,2020-05-10 16:51:54.155275,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,22 C,0 Degree,182 Times,
7270,608210,70B3D500700016DA,1589125913862,hi3,2020-05-10 17:51:53.957468,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,23 C,0 Degree,183 Times,
7269,608459,70B3D500700016DA,1589129513658,hi3,2020-05-10 18:51:53.751434,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,21 C,0 Degree,184 Times,
7268,608734,70B3D500700016DA,1589133115086,hi3,2020-05-10 19:51:55.278697,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,16 C,0 Degree,185 Times,
7267,608990,70B3D500700016DA,1589136714896,hi3,2020-05-10 20:51:55.085285,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,13 C,0 Degree,186 Times,
7266,609529,70B3D500700016DA,1589143914524,hi3,2020-05-10 22:51:54.706153,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,12 C,1 Degree,188 Times,
7265,609780,70B3D500700016DA,1589147514336,hi3,2020-05-10 23:51:54.514892,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,9 C,1 Degree,189 Times,
7264,610043,70B3D500700016DA,1589151114148,hi3,2020-05-11 00:51:54.323325,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,10 C,0 Degree,190 Times,
7263,610294,70B3D500700016DA,1589154713980,hi3,2020-05-11 01:51:54.151877,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,9 C,1 Degree,191 Times,
7262,610560,70B3D500700016DA,1589158313788,hi3,2020-05-11 02:51:53.958565,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,11 C,1 Degree,192 Times,
7261,611081,70B3D500700016DA,1589165513445,hi3,2020-05-11 04:51:53.606174,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,8 C,1 Degree,194 Times,
7260,611359,70B3D500700016DA,1589169113285,hi3,2020-05-11 05:51:53.442659,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,8 C,1 Degree,195 Times,
7259,611633,70B3D500700016DA,1589172713107,hi3,2020-05-11 06:51:53.25847,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,4 C,1 Degree,196 Times,
7258,611909,70B3D500700016DA,1589176312958,hi3,2020-05-11 07:51:53.107885,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,3 C,1 Degree,197 Times,
7257,612169,70B3D500700016DA,1589179912830,hi3,2020-05-11 08:51:52.974499,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,2 C,1 Degree,198 Times,
7256,612433,70B3D500700016DA,1589183512682,hi3,2020-05-11 09:51:52.823572,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,3 C,1 Degree,199 Times,
7255,612680,70B3D500700016DA,1589187112557,hi3,2020-05-11 10:51:52.693528,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,2 C,1 Degree,200 Times,
7254,612940,70B3D500700016DA,1589190712423,hi3,2020-05-11 11:51:52.555811,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,3 C,0 Degree,201 Times,
7253,613196,70B3D500700016DA,1589194312294,hi3,2020-05-11 12:51:52.423389,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,2 C,2 Degree,202 Times,
7252,613476,70B3D500700016DA,1589197912169,hi3,2020-05-11 13:51:52.294942,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,2 C,2 Degree,203 Times,
7251,613722,70B3D500700016DA,1589201512017,hi3,2020-05-11 14:51:52.138692,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,2 C,2 Degree,204 Times,
7250,614245,70B3D500700016DA,1589208711744,hi3,2020-05-11 16:51:51.859602,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,4 C,1 Degree,206 Times,
7249,614521,70B3D500700016DA,1589212311609,hi3,2020-05-11 17:51:51.720278,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,5 C,1 Degree,207 Times,
7248,615021,70B3D500700016DA,1589219512949,hi3,2020-05-11 19:51:53.143784,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,8 C,1 Degree,209 Times,
7247,615260,70B3D500700016DA,1589223112788,hi3,2020-05-11 20:51:52.978599,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,7 C,1 Degree,210 Times,
7246,615511,70B3D500700016DA,1589226712632,hi3,2020-05-11 21:51:52.819146,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,2 C,1 Degree,211 Times,
7245,615763,70B3D500700016DA,1589230312503,hi3,2020-05-11 22:51:52.686604,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,3 C,1 Degree,212 Times,
7244,616021,70B3D500700016DA,1589233912374,hi3,2020-05-11 23:51:52.552406,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,4 C,2 Degree,213 Times,
7243,616263,70B3D500700016DA,1589237512245,hi3,2020-05-12 00:51:52.420808,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,0 C,2 Degree,214 Times,
7242,616517,70B3D500700016DA,1589241112116,hi3,2020-05-12 01:51:52.288054,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,2 C,1 Degree,215 Times,
7241,617040,70B3D500700016DA,1589248311878,hi3,2020-05-12 03:51:52.043846,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,0 C,1 Degree,217 Times,
7240,617316,70B3D500700016DA,1589251911749,hi3,2020-05-12 04:51:51.911297,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,254 C,1 Degree,218 Times,
7239,617599,70B3D500700016DA,1589255511641,hi3,2020-05-12 05:51:51.811316,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,0 C,2 Degree,219 Times,
7238,618190,70B3D500700016DA,1589262711423,hi3,2020-05-12 07:51:51.578394,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,3 C,1 Degree,221 Times,
7237,618455,70B3D500700016DA,1589266311266,hi3,2020-05-12 08:51:51.418533,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,11 C,1 Degree,222 Times,
7236,618706,70B3D500700016DA,1589269911045,hi3,2020-05-12 09:51:51.188319,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,22 C,0 Degree,223 Times,
7235,618982,70B3D500700016DA,1589273510856,hi3,2020-05-12 10:51:50.997003,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3630 mV,31 C,0 Degree,224 Times,
7234,619260,70B3D500700016DA,1589277110673,hi3,2020-05-12 11:51:50.809481,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3630 mV,34 C,0 Degree,225 Times,
7233,619549,70B3D500700016DA,1589280710464,hi3,2020-05-12 12:51:50.598234,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3620 mV,22 C,0 Degree,226 Times,
7232,619827,70B3D500700016DA,1589284310270,hi3,2020-05-12 13:51:50.400555,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3620 mV,21 C,1 Degree,227 Times,
7231,620120,70B3D500700016DA,1589287910068,hi3,2020-05-12 14:51:50.193403,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,19 C,1 Degree,228 Times,
7230,620398,70B3D500700016DA,1589291509879,hi3,2020-05-12 15:51:50.000481,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,16 C,0 Degree,229 Times,
7229,620678,70B3D500700016DA,1589295109663,hi3,2020-05-12 16:51:49.781843,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,12 C,0 Degree,230 Times,
7228,620963,70B3D500700016DA,1589298709475,hi3,2020-05-12 17:51:49.588769,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,15 C,0 Degree,231 Times,
7227,621228,70B3D500700016DA,1589302309286,hi3,2020-05-12 18:51:49.397043,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,12 C,0 Degree,232 Times,
7226,621504,70B3D500700016DA,1589305910756,hi3,2020-05-12 19:51:50.950967,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,12 C,1 Degree,233 Times,
7225,621753,70B3D500700016DA,1589309510589,hi3,2020-05-12 20:51:50.778429,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,10 C,1 Degree,234 Times,
7224,622032,70B3D500700016DA,1589313110398,hi3,2020-05-12 21:51:50.585432,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,10 C,1 Degree,235 Times,
7223,622316,70B3D500700016DA,1589316710253,hi3,2020-05-12 22:51:50.434607,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,6 C,2 Degree,236 Times,
7222,622590,70B3D500700016DA,1589320310082,hi3,2020-05-12 23:51:50.261168,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,5 C,1 Degree,237 Times,
7221,622861,70B3D500700016DA,1589323909928,hi3,2020-05-13 00:51:50.102739,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,3 C,0 Degree,238 Times,
7220,623433,70B3D500700016DA,1589331109631,hi3,2020-05-13 02:51:49.798925,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,4 C,1 Degree,240 Times,
7219,623725,70B3D500700016DA,1589334709501,hi3,2020-05-13 03:51:49.666205,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,0 C,1 Degree,241 Times,
7218,624014,70B3D500700016DA,1589338309353,hi3,2020-05-13 04:51:49.512868,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,3 C,1 Degree,242 Times,
7217,624315,70B3D500700016DA,1589341909228,hi3,2020-05-13 05:51:49.625557,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3530 mV,2 C,1 Degree,243 Times,
7216,624611,70B3D500700016DA,1589345509100,hi3,2020-05-13 06:51:49.25214,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3540 mV,2 C,1 Degree,244 Times,
7215,624911,70B3D500700016DA,1589349108952,hi3,2020-05-13 07:51:49.101692,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,5 C,1 Degree,245 Times,
7214,625472,70B3D500700016DA,1589356308572,hi3,2020-05-13 09:51:48.711984,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,22 C,0 Degree,247 Times,
7213,625746,70B3D500700016DA,1589359908379,hi3,2020-05-13 10:51:48.519175,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,20 C,0 Degree,248 Times,
7212,626004,70B3D500700016DA,1589363508171,hi3,2020-05-13 11:51:48.308247,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3620 mV,32 C,0 Degree,249 Times,
7211,626282,70B3D500700016DA,1589367107982,hi3,2020-05-13 12:51:48.11436,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3620 mV,26 C,0 Degree,250 Times,
7210,626581,70B3D500700016DA,1589370707783,hi3,2020-05-13 13:51:47.90961,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3620 mV,22 C,0 Degree,251 Times,
7209,626863,70B3D500700016DA,1589374307564,hi3,2020-05-13 14:51:47.687975,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,21 C,0 Degree,252 Times,
7208,627409,70B3D500700016DA,1589381507166,hi3,2020-05-13 16:51:47.282986,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,15 C,1 Degree,254 Times,
7207,627660,70B3D500700016DA,1589385106977,hi3,2020-05-13 17:51:47.091449,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,17 C,1 Degree,255 Times,
7206,627910,70B3D500700016DA,1589388706774,hi3,2020-05-13 18:51:46.883812,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,15 C,0 Degree,0 Times,
7205,628145,70B3D500700016DA,1589392308267,hi3,2020-05-13 19:51:48.443014,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,13 C,1 Degree,1 Times,
7204,628391,70B3D500700016DA,1589395908092,hi3,2020-05-13 20:51:48.264464,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,9 C,1 Degree,2 Times,
7203,628626,70B3D500700016DA,1589399507903,hi3,2020-05-13 21:51:48.072189,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,7 C,0 Degree,3 Times,
7202,628870,70B3D500700016DA,1589403107735,hi3,2020-05-13 22:51:47.90119,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,6 C,1 Degree,4 Times,
7201,629368,70B3D500700016DA,1589410307417,hi3,2020-05-14 00:51:47.57434,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,6 C,1 Degree,6 Times,
7200,629582,70B3D500700016DA,1589413907248,hi3,2020-05-14 01:51:47.40135,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,4 C,1 Degree,7 Times,
7199,629830,70B3D500700016DA,1589417507099,hi3,2020-05-14 02:51:47.249477,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3550 mV,5 C,1 Degree,8 Times,
7198,630057,70B3D500700016DA,1589421106950,hi3,2020-05-14 03:51:47.097324,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3550 mV,3 C,0 Degree,9 Times,
7197,630315,70B3D500700016DA,1589424706802,hi3,2020-05-14 04:51:46.94455,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3550 mV,4 C,1 Degree,10 Times,
7196,630559,70B3D500700016DA,1589428306682,hi3,2020-05-14 05:51:46.829589,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3540 mV,1 C,2 Degree,11 Times,
7195,630827,70B3D500700016DA,1589431906544,hi3,2020-05-14 06:51:46.67878,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3540 mV,2 C,2 Degree,12 Times,
7194,631078,70B3D500700016DA,1589435506395,hi3,2020-05-14 07:51:46.526128,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,6 cm,3560 mV,7 C,1 Degree,13 Times,
7193,631383,70B3D500700016DA,1589439106226,hi3,2020-05-14 08:51:46.357049,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3590 mV,10 C,1 Degree,14 Times,
7192,631662,70B3D500700016DA,1589442706043,hi3,2020-05-14 09:51:46.16692,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,14 C,1 Degree,15 Times,
7191,631938,70B3D500700016DA,1589446305829,hi3,2020-05-14 10:51:45.94958,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,18 C,1 Degree,16 Times,
7190,632215,70B3D500700016DA,1589449905646,hi3,2020-05-14 11:51:45.761726,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,21 C,0 Degree,17 Times,
7189,632743,70B3D500700016DA,1589457105222,hi3,2020-05-14 13:51:45.334081,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,19 C,1 Degree,19 Times,
7188,633027,70B3D500700016DA,1589460705034,hi3,2020-05-14 14:51:45.141727,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,17 C,1 Degree,20 Times,
7187,633560,70B3D500700016DA,1589467904656,hi3,2020-05-14 16:51:44.753499,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,14 C,1 Degree,22 Times,
7186,633820,70B3D500700016DA,1589471504447,hi3,2020-05-14 17:51:44.541844,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,14 C,0 Degree,23 Times,
7185,634073,70B3D500700016DA,1589475104258,hi3,2020-05-14 18:51:44.350527,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3610 mV,16 C,1 Degree,24 Times,
7184,634310,70B3D500700016DA,1589478705694,hi3,2020-05-14 19:51:45.88659,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3600 mV,13 C,0 Degree,25 Times,
7183,634766,70B3D500700016DA,1589485905336,hi3,2020-05-14 21:51:45.521219,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3580 mV,8 C,1 Degree,27 Times,
7182,635007,70B3D500700016DA,1589489505167,hi3,2020-05-14 22:51:45.348445,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3570 mV,7 C,0 Degree,28 Times,
7181,635488,70B3D500700016DA,1589496704853,hi3,2020-05-15 00:51:45.027037,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,5 C,1 Degree,30 Times,
7180,635719,70B3D500700016DA,1589500304686,hi3,2020-05-15 01:51:44.855674,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,4 C,1 Degree,31 Times,
7179,635964,70B3D500700016DA,1589503904532,hi3,2020-05-15 02:51:44.698811,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,5 C,2 Degree,32 Times,
7178,636203,70B3D500700016DA,1589507504407,hi3,2020-05-15 03:51:44.569919,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3560 mV,4 C,2 Degree,33 Times,
7177,636691,70B3D500700016DA,1589514704105,hi3,2020-05-15 05:51:47.358701,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,4 cm,3550 mV,3 C,1 Degree,35 Times,
