,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
8083,612662,70B3D50070001700,1589187010854,hi3,2020-05-11 10:50:10.990182,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3550 mV,12 C,0 Degree,90 Times,
8082,612918,70B3D50070001700,1589190610725,hi3,2020-05-11 11:50:10.861186,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3550 mV,11 C,0 Degree,91 Times,
8081,613176,70B3D50070001700,1589194210616,hi3,2020-05-11 12:50:10.749654,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3550 mV,11 C,0 Degree,92 Times,
8080,613458,70B3D50070001700,1589197810507,hi3,2020-05-11 13:50:10.633026,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3560 mV,13 C,0 Degree,93 Times,
8079,613709,70B3D50070001700,1589201410378,hi3,2020-05-11 14:50:10.500953,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3560 mV,13 C,0 Degree,94 Times,
8078,613989,70B3D50070001700,1589205010250,hi3,2020-05-11 15:50:10.368691,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3560 mV,14 C,0 Degree,95 Times,
8077,614230,70B3D50070001700,1589208610120,hi3,2020-05-11 16:50:10.235952,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3560 mV,13 C,0 Degree,96 Times,
8076,614504,70B3D50070001700,1589212209991,hi3,2020-05-11 17:50:10.104181,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3570 mV,14 C,0 Degree,97 Times,
8075,614760,70B3D50070001700,1589215809862,hi3,2020-05-11 18:50:09.970759,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3580 mV,15 C,0 Degree,98 Times,
8074,615004,70B3D50070001700,1589219411351,hi3,2020-05-11 19:50:11.547015,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3590 mV,16 C,0 Degree,99 Times,
8073,615240,70B3D50070001700,1589223011203,hi3,2020-05-11 20:50:11.396816,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3570 mV,13 C,0 Degree,100 Times,
8072,615496,70B3D50070001700,1589226611094,hi3,2020-05-11 21:50:11.281478,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3550 mV,13 C,0 Degree,101 Times,
8071,615748,70B3D50070001700,1589230210965,hi3,2020-05-11 22:50:11.148396,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3560 mV,13 C,0 Degree,102 Times,
8070,616003,70B3D50070001700,1589233810856,hi3,2020-05-11 23:50:11.037008,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3560 mV,13 C,0 Degree,103 Times,
8069,616494,70B3D50070001700,1589241010658,hi3,2020-05-12 01:50:10.831346,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3550 mV,12 C,0 Degree,105 Times,
8068,616774,70B3D50070001700,1589244610569,hi3,2020-05-12 02:50:10.742427,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3550 mV,10 C,0 Degree,106 Times,
8067,617018,70B3D50070001700,1589248210480,hi3,2020-05-12 03:50:10.646032,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3550 mV,11 C,0 Degree,107 Times,
8066,617290,70B3D50070001700,1589251810392,hi3,2020-05-12 04:50:10.55321,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3550 mV,10 C,0 Degree,108 Times,
8065,617869,70B3D50070001700,1589259010234,hi3,2020-05-12 06:50:10.387351,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3550 mV,9 C,0 Degree,110 Times,
8064,618171,70B3D50070001700,1589262610145,hi3,2020-05-12 07:50:10.295607,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3550 mV,8 C,0 Degree,111 Times,
8063,618437,70B3D50070001700,1589266210036,hi3,2020-05-12 08:50:10.183907,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3590 mV,16 C,0 Degree,112 Times,
8062,618687,70B3D50070001700,1589269809868,hi3,2020-05-12 09:50:10.011543,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3620 mV,23 C,0 Degree,113 Times,
8061,618963,70B3D50070001700,1589273409699,hi3,2020-05-12 10:50:09.840509,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3640 mV,33 C,0 Degree,114 Times,
8060,619243,70B3D50070001700,1589277009510,hi3,2020-05-12 11:50:09.645049,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3640 mV,34 C,1 Degree,115 Times,
8059,619532,70B3D50070001700,1589280609320,hi3,2020-05-12 12:50:09.453594,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3640 mV,30 C,0 Degree,116 Times,
8058,619809,70B3D50070001700,1589284209132,hi3,2020-05-12 13:50:09.260644,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,10 cm,3650 mV,43 C,0 Degree,117 Times,
8057,620094,70B3D50070001700,1589287808963,hi3,2020-05-12 14:50:09.090954,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3650 mV,49 C,1 Degree,118 Times,
8056,620377,70B3D50070001700,1589291408834,hi3,2020-05-12 15:50:08.959227,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3650 mV,41 C,0 Degree,119 Times,
8055,620662,70B3D50070001700,1589295008646,hi3,2020-05-12 16:50:08.764597,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3640 mV,39 C,1 Degree,120 Times,
8054,620945,70B3D50070001700,1589298608457,hi3,2020-05-12 17:50:08.571618,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3640 mV,42 C,1 Degree,121 Times,
8053,621211,70B3D50070001700,1589302208268,hi3,2020-05-12 18:50:08.378642,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3620 mV,30 C,0 Degree,122 Times,
8052,621485,70B3D50070001700,1589305809735,hi3,2020-05-12 19:50:09.928867,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3590 mV,24 C,0 Degree,123 Times,
8051,621733,70B3D50070001700,1589309409565,hi3,2020-05-12 20:50:09.755583,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3560 mV,18 C,0 Degree,124 Times,
8050,622013,70B3D50070001700,1589313009416,hi3,2020-05-12 21:50:09.603861,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3550 mV,16 C,0 Degree,125 Times,
8049,622297,70B3D50070001700,1589316609288,hi3,2020-05-12 22:50:09.469543,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3550 mV,13 C,0 Degree,126 Times,
8048,622571,70B3D50070001700,1589320209159,hi3,2020-05-12 23:50:09.340072,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3550 mV,13 C,0 Degree,127 Times,
8047,622842,70B3D50070001700,1589323809030,hi3,2020-05-13 00:50:09.205626,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3540 mV,13 C,0 Degree,128 Times,
8046,623127,70B3D50070001700,1589327408901,hi3,2020-05-13 01:50:09.072219,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3550 mV,12 C,0 Degree,129 Times,
8045,623413,70B3D50070001700,1589331008792,hi3,2020-05-13 02:50:08.964797,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3540 mV,12 C,0 Degree,130 Times,
8044,623705,70B3D50070001700,1589334608683,hi3,2020-05-13 03:50:08.849972,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3530 mV,10 C,0 Degree,131 Times,
8043,623992,70B3D50070001700,1589338208578,hi3,2020-05-13 04:50:08.739931,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3530 mV,9 C,0 Degree,132 Times,
8042,624291,70B3D50070001700,1589341808465,hi3,2020-05-13 05:50:08.623364,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3530 mV,9 C,0 Degree,133 Times,
8041,624589,70B3D50070001700,1589345408377,hi3,2020-05-13 06:50:08.529896,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3540 mV,11 C,0 Degree,134 Times,
8040,624894,70B3D50070001700,1589349008272,hi3,2020-05-13 07:50:08.421536,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3550 mV,11 C,0 Degree,135 Times,
8039,625186,70B3D50070001700,1589352608139,hi3,2020-05-13 08:50:08.285478,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3590 mV,18 C,0 Degree,136 Times,
8038,625451,70B3D50070001700,1589356207970,hi3,2020-05-13 09:50:08.112264,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3620 mV,25 C,0 Degree,137 Times,
8037,625725,70B3D50070001700,1589359807781,hi3,2020-05-13 10:50:07.919754,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3630 mV,26 C,0 Degree,138 Times,
8036,625985,70B3D50070001700,1589363407593,hi3,2020-05-13 11:50:07.729884,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3640 mV,38 C,0 Degree,139 Times,
8035,626260,70B3D50070001700,1589367007404,hi3,2020-05-13 12:50:07.53804,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,14 cm,3640 mV,41 C,0 Degree,140 Times,
8034,626562,70B3D50070001700,1589370607239,hi3,2020-05-13 13:50:07.36586,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,16 cm,3640 mV,39 C,0 Degree,141 Times,
8033,626844,70B3D50070001700,1589374207046,hi3,2020-05-13 14:50:07.170949,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3630 mV,30 C,0 Degree,142 Times,
8032,627146,70B3D50070001700,1589377806857,hi3,2020-05-13 15:50:06.977144,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3640 mV,35 C,0 Degree,143 Times,
8031,627388,70B3D50070001700,1589381406669,hi3,2020-05-13 16:50:06.785662,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3640 mV,34 C,0 Degree,144 Times,
8030,627638,70B3D50070001700,1589385006479,hi3,2020-05-13 17:50:06.597977,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3620 mV,30 C,0 Degree,145 Times,
8029,627888,70B3D50070001700,1589388606291,hi3,2020-05-13 18:50:06.404607,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3610 mV,26 C,0 Degree,146 Times,
8028,628128,70B3D50070001700,1589392207783,hi3,2020-05-13 19:50:07.961662,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3600 mV,21 C,0 Degree,147 Times,
8027,628369,70B3D50070001700,1589395807614,hi3,2020-05-13 20:50:07.788317,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3580 mV,18 C,0 Degree,148 Times,
8026,628608,70B3D50070001700,1589399407465,hi3,2020-05-13 21:50:07.63596,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3570 mV,18 C,0 Degree,149 Times,
8025,628848,70B3D50070001700,1589403007302,hi3,2020-05-13 22:50:07.469127,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3570 mV,15 C,0 Degree,150 Times,
8024,629095,70B3D50070001700,1589406607168,hi3,2020-05-13 23:50:07.330168,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3570 mV,16 C,0 Degree,151 Times,
8023,629345,70B3D50070001700,1589410207019,hi3,2020-05-14 00:50:07.176267,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3570 mV,14 C,0 Degree,152 Times,
8022,629564,70B3D50070001700,1589413806890,hi3,2020-05-14 01:50:07.047877,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3560 mV,15 C,0 Degree,153 Times,
8021,629810,70B3D50070001700,1589417406761,hi3,2020-05-14 02:50:06.914212,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3560 mV,14 C,0 Degree,154 Times,
8020,630039,70B3D50070001700,1589421006632,hi3,2020-05-14 03:50:06.782391,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3550 mV,12 C,0 Degree,155 Times,
8019,630289,70B3D50070001700,1589424606504,hi3,2020-05-14 04:50:06.646441,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3550 mV,12 C,0 Degree,156 Times,
8018,630539,70B3D50070001700,1589428206395,hi3,2020-05-14 05:50:07.781173,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3550 mV,12 C,0 Degree,157 Times,
8017,630809,70B3D50070001700,1589431806287,hi3,2020-05-14 06:50:06.421622,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3550 mV,13 C,0 Degree,158 Times,
8016,631060,70B3D50070001700,1589435406177,hi3,2020-05-14 07:50:06.308434,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3560 mV,12 C,0 Degree,159 Times,
8015,631363,70B3D50070001700,1589439006048,hi3,2020-05-14 08:50:06.175728,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3590 mV,18 C,0 Degree,160 Times,
8014,631647,70B3D50070001700,1589442605880,hi3,2020-05-14 09:50:06.005341,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,12 cm,3610 mV,23 C,0 Degree,161 Times,
8013,631918,70B3D50070001700,1589446205691,hi3,2020-05-14 10:50:05.812457,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3620 mV,23 C,0 Degree,162 Times,
8012,632197,70B3D50070001700,1589449805502,hi3,2020-05-14 11:50:05.6199,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,6 cm,3630 mV,30 C,0 Degree,163 Times,
8011,632452,70B3D50070001700,1589453405313,hi3,2020-05-14 12:50:05.425495,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,8 cm,3640 mV,37 C,0 Degree,164 Times,
8010,632725,70B3D50070001700,1589457005125,hi3,2020-05-14 13:50:05.233773,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,8 cm,3640 mV,39 C,0 Degree,165 Times,
8009,633006,70B3D50070001700,1589460604956,hi3,2020-05-14 14:50:05.062762,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,8 cm,3640 mV,36 C,0 Degree,166 Times,
