,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7513,623759,70B3D500700016E7,1589334841199,hi3,2020-05-13 03:54:01.361764,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3560 mV,6 C,0 Degree,235 Times,
7512,624050,70B3D500700016E7,1589338441054,hi3,2020-05-13 04:54:01.216707,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3560 mV,7 C,0 Degree,236 Times,
7511,624351,70B3D500700016E7,1589342040905,hi3,2020-05-13 05:54:01.06157,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3560 mV,5 C,0 Degree,237 Times,
7510,624648,70B3D500700016E7,1589345640772,hi3,2020-05-13 06:54:00.92391,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3550 mV,4 C,0 Degree,238 Times,
7509,624945,70B3D500700016E7,1589349240628,hi3,2020-05-13 07:54:00.77625,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,56 cm,3560 mV,6 C,0 Degree,239 Times,
7508,625238,70B3D500700016E7,1589352840455,hi3,2020-05-13 08:54:00.603822,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,54 cm,3610 mV,14 C,0 Degree,240 Times,
7507,625506,70B3D500700016E7,1589356440046,hi3,2020-05-13 09:54:00.187435,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,54 cm,3630 mV,25 C,0 Degree,241 Times,
7506,625776,70B3D500700016E7,1589360039837,hi3,2020-05-13 10:53:59.974058,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,52 cm,3630 mV,22 C,0 Degree,242 Times,
7505,626036,70B3D500700016E7,1589363639652,hi3,2020-05-13 11:53:59.785539,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,40 cm,3640 mV,34 C,0 Degree,243 Times,
7504,626317,70B3D500700016E7,1589367239459,hi3,2020-05-13 12:53:59.590198,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,40 cm,3640 mV,31 C,0 Degree,244 Times,
7503,626614,70B3D500700016E7,1589370839290,hi3,2020-05-13 13:53:59.418037,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,40 cm,3640 mV,28 C,0 Degree,245 Times,
7502,626898,70B3D500700016E7,1589374439102,hi3,2020-05-13 14:53:59.225649,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,40 cm,3630 mV,21 C,0 Degree,246 Times,
7501,627191,70B3D500700016E7,1589378038893,hi3,2020-05-13 15:53:59.012715,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,40 cm,3640 mV,25 C,0 Degree,247 Times,
7500,627442,70B3D500700016E7,1589381638707,hi3,2020-05-13 16:53:58.826939,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,38 cm,3630 mV,26 C,0 Degree,248 Times,
7499,627693,70B3D500700016E7,1589385238535,hi3,2020-05-13 17:53:58.652949,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,40 cm,3620 mV,22 C,0 Degree,249 Times,
7498,627946,70B3D500700016E7,1589388838346,hi3,2020-05-13 18:53:58.456866,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3610 mV,15 C,0 Degree,250 Times,
7497,628424,70B3D500700016E7,1589396039630,hi3,2020-05-13 20:53:59.802354,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3600 mV,13 C,0 Degree,252 Times,
7496,628659,70B3D500700016E7,1589399639461,hi3,2020-05-13 21:53:59.630311,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3590 mV,11 C,0 Degree,253 Times,
7495,628905,70B3D500700016E7,1589403239272,hi3,2020-05-13 22:53:59.443689,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3580 mV,10 C,0 Degree,254 Times,
7494,629148,70B3D500700016E7,1589406839343,hi3,2020-05-13 23:53:59.505132,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3580 mV,12 C,0 Degree,255 Times,
7493,629396,70B3D500700016E7,1589410439174,hi3,2020-05-14 00:53:59.333,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3580 mV,11 C,0 Degree,0 Times,
7492,629609,70B3D500700016E7,1589414039005,hi3,2020-05-14 01:53:59.158672,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3580 mV,8 C,0 Degree,1 Times,
7491,629858,70B3D500700016E7,1589417638857,hi3,2020-05-14 02:53:59.006125,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3570 mV,9 C,0 Degree,2 Times,
7490,630092,70B3D500700016E7,1589421238712,hi3,2020-05-14 03:53:58.858149,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3570 mV,8 C,0 Degree,3 Times,
7489,630350,70B3D500700016E7,1589424838539,hi3,2020-05-14 04:53:58.684043,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3560 mV,7 C,0 Degree,4 Times,
7488,630596,70B3D500700016E7,1589428438414,hi3,2020-05-14 05:53:58.552468,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3560 mV,6 C,0 Degree,5 Times,
7487,631109,70B3D500700016E7,1589435638116,hi3,2020-05-14 07:53:58.246903,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3570 mV,7 C,0 Degree,7 Times,
7486,631419,70B3D500700016E7,1589439237944,hi3,2020-05-14 08:53:58.070948,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3600 mV,12 C,0 Degree,8 Times,
7485,631693,70B3D500700016E7,1589442837757,hi3,2020-05-14 09:53:57.879575,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,40 cm,3620 mV,20 C,0 Degree,9 Times,
7484,631964,70B3D500700016E7,1589446437570,hi3,2020-05-14 10:53:57.689557,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,38 cm,3640 mV,26 C,0 Degree,10 Times,
7483,632244,70B3D500700016E7,1589450037363,hi3,2020-05-14 11:53:57.480534,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,36 cm,3640 mV,27 C,0 Degree,11 Times,
7482,632503,70B3D500700016E7,1589453637169,hi3,2020-05-14 12:53:57.282751,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,36 cm,3640 mV,30 C,0 Degree,12 Times,
7481,632778,70B3D500700016E7,1589457237001,hi3,2020-05-14 13:53:57.11086,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,32 cm,3640 mV,34 C,1 Degree,13 Times,
7480,633056,70B3D500700016E7,1589460836811,hi3,2020-05-14 14:53:56.917572,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,28 cm,3640 mV,33 C,0 Degree,14 Times,
7479,633327,70B3D500700016E7,1589464436622,hi3,2020-05-14 15:53:56.723859,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,28 cm,3630 mV,26 C,0 Degree,15 Times,
7478,633590,70B3D500700016E7,1589468036434,hi3,2020-05-14 16:53:56.531279,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,28 cm,3630 mV,25 C,0 Degree,16 Times,
7477,633844,70B3D500700016E7,1589471636245,hi3,2020-05-14 17:53:56.338434,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,40 cm,3630 mV,23 C,0 Degree,17 Times,
7476,634099,70B3D500700016E7,1589475236035,hi3,2020-05-14 18:53:56.125103,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,40 cm,3620 mV,15 C,0 Degree,18 Times,
7475,634341,70B3D500700016E7,1589478837471,hi3,2020-05-14 19:53:57.665696,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,50 cm,3610 mV,12 C,0 Degree,19 Times,
7474,634572,70B3D500700016E7,1589482437302,hi3,2020-05-14 20:53:57.495455,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,30 cm,3600 mV,11 C,0 Degree,20 Times,
7473,634794,70B3D500700016E7,1589486037133,hi3,2020-05-14 21:53:57.320578,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,30 cm,3590 mV,9 C,0 Degree,21 Times,
7472,635035,70B3D500700016E7,1589489636944,hi3,2020-05-14 22:53:57.126175,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,30 cm,3590 mV,9 C,0 Degree,22 Times,
7471,635279,70B3D500700016E7,1589493236800,hi3,2020-05-14 23:53:56.977606,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,30 cm,3580 mV,11 C,0 Degree,23 Times,
7470,635513,70B3D500700016E7,1589496836630,hi3,2020-05-15 00:53:56.806363,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,30 cm,3580 mV,7 C,0 Degree,24 Times,
7469,635746,70B3D500700016E7,1589500436469,hi3,2020-05-15 01:53:56.64294,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,30 cm,3570 mV,10 C,0 Degree,25 Times,
7468,636233,70B3D500700016E7,1589507616161,hi3,2020-05-15 03:53:36.321999,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,30 cm,3570 mV,8 C,0 Degree,27 Times,
7467,636467,70B3D500700016E7,1589511216016,hi3,2020-05-15 04:53:36.174768,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,30 cm,3570 mV,7 C,0 Degree,28 Times,
7466,636716,70B3D500700016E7,1589514815867,hi3,2020-05-15 05:53:36.028219,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,30 cm,3570 mV,7 C,0 Degree,29 Times,
7465,637246,70B3D500700016E7,1589522015566,hi3,2020-05-15 07:53:35.714793,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,26 cm,3570 mV,8 C,0 Degree,31 Times,
7464,637751,70B3D500700016E7,1589529215208,hi3,2020-05-15 09:53:35.3487,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,26 cm,3630 mV,27 C,0 Degree,33 Times,
7463,638014,70B3D500700016E7,1589532815025,hi3,2020-05-15 10:53:35.162963,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,28 cm,3640 mV,34 C,0 Degree,34 Times,
7462,638271,70B3D500700016E7,1589536414851,hi3,2020-05-15 11:53:34.985977,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,28 cm,3640 mV,34 C,1 Degree,35 Times,
7461,638547,70B3D500700016E7,1589540014782,hi3,2020-05-15 12:53:34.91166,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3640 mV,39 C,0 Degree,36 Times,
7460,638833,70B3D500700016E7,1589543614773,hi3,2020-05-15 13:53:34.899057,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3640 mV,41 C,0 Degree,37 Times,
7459,639118,70B3D500700016E7,1589547214623,hi3,2020-05-15 14:53:34.745479,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3640 mV,39 C,0 Degree,38 Times,
7458,639396,70B3D500700016E7,1589550814475,hi3,2020-05-15 15:53:34.59262,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3640 mV,37 C,0 Degree,39 Times,
