,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3268,759365,70B3D500700016DF,1591339968428,FES Receiver,2020-06-05 08:52:48.52834,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3620 mV,11 C,0 Degree,28 Times,
3267,789352,70B3D500700016DF,1591775897997,FES Receiver,2020-06-10 09:58:18.139672,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3600 mV,12 C,0 Degree,149 Times,
3266,789575,70B3D500700016DF,1591779120405,FES Receiver,2020-06-10 10:52:00.54406,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3610 mV,10 C,0 Degree,150 Times,
3265,789838,70B3D500700016DF,1591782720207,FES Receiver,2020-06-10 11:52:00.339359,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3610 mV,12 C,0 Degree,151 Times,
3264,790799,70B3D500700016DF,1591797119321,FES Receiver,2020-06-10 15:51:59.438169,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3630 mV,24 C,0 Degree,155 Times,
3263,791279,70B3D500700016DF,1591804318862,FES Receiver,2020-06-10 17:51:58.971735,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3640 mV,24 C,0 Degree,157 Times,
3262,791542,70B3D500700016DF,1591807918674,FES Receiver,2020-06-10 18:51:58.779298,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3640 mV,22 C,0 Degree,158 Times,
3261,791808,70B3D500700016DF,1591811520327,FES Receiver,2020-06-10 19:52:00.492776,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3630 mV,19 C,0 Degree,159 Times,
3260,793563,70B3D500700016DF,1591836719202,FES Receiver,2020-06-11 02:51:59.340778,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3620 mV,12 C,0 Degree,166 Times,
3259,793818,70B3D500700016DF,1591840319043,FES Receiver,2020-06-11 03:51:59.177752,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3620 mV,12 C,1 Degree,167 Times,
3258,795423,70B3D500700016DF,1591861918201,FES Receiver,2020-06-11 09:51:58.317031,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3620 mV,12 C,0 Degree,173 Times,
3257,795929,70B3D500700016DF,1591869117681,FES Receiver,2020-06-11 11:51:57.785442,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3630 mV,19 C,0 Degree,175 Times,
3256,796181,70B3D500700016DF,1591872717486,FES Receiver,2020-06-11 12:51:57.59101,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3630 mV,18 C,1 Degree,176 Times,
3255,796932,70B3D500700016DF,1591883516937,FES Receiver,2020-06-11 15:51:57.030115,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3630 mV,16 C,0 Degree,179 Times,
3254,797164,70B3D500700016DF,1591887116946,FES Receiver,2020-06-11 16:51:57.03612,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3630 mV,16 C,0 Degree,180 Times,
3253,797891,70B3D500700016DF,1591897917950,FES Receiver,2020-06-11 19:51:58.136692,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3630 mV,15 C,0 Degree,183 Times,
3252,798616,70B3D500700016DF,1591908717451,FES Receiver,2020-06-11 22:51:57.625683,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,104 cm,3620 mV,11 C,0 Degree,186 Times,
3251,798862,70B3D500700016DF,1591912317304,FES Receiver,2020-06-11 23:51:57.474481,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,104 cm,3620 mV,12 C,1 Degree,187 Times,
3250,799120,70B3D500700016DF,1591915917126,FES Receiver,2020-06-12 00:51:57.293508,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,104 cm,3620 mV,10 C,0 Degree,188 Times,
3249,800113,70B3D500700016DF,1591930316516,FES Receiver,2020-06-12 04:51:56.665924,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,104 cm,3610 mV,11 C,0 Degree,192 Times,
3248,801170,70B3D500700016DF,1591944715913,FES Receiver,2020-06-12 08:51:56.048249,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3620 mV,12 C,0 Degree,196 Times,
3247,801441,70B3D500700016DF,1591948321736,FES Receiver,2020-06-12 09:52:01.872127,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,104 cm,3620 mV,12 C,0 Degree,197 Times,
3246,801691,70B3D500700016DF,1591951915534,FES Receiver,2020-06-12 10:51:55.662013,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,104 cm,3620 mV,13 C,1 Degree,198 Times,
3245,801954,70B3D500700016DF,1591955515377,FES Receiver,2020-06-12 11:51:55.501377,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,98 cm,3630 mV,17 C,0 Degree,199 Times,
3244,802455,70B3D500700016DF,1591962715074,FES Receiver,2020-06-12 13:51:55.191683,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3640 mV,37 C,0 Degree,201 Times,
3243,803649,70B3D500700016DF,1591980714554,FES Receiver,2020-06-12 18:51:54.660133,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,96 cm,3640 mV,38 C,0 Degree,206 Times,
3242,803890,70B3D500700016DF,1591984316092,FES Receiver,2020-06-12 19:51:56.286983,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,96 cm,3640 mV,33 C,0 Degree,207 Times,
3241,804365,70B3D500700016DF,1591991515633,FES Receiver,2020-06-12 21:51:55.821303,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3640 mV,19 C,1 Degree,209 Times,
3240,804832,70B3D500700016DF,1591998715287,FES Receiver,2020-06-12 23:51:55.467232,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3640 mV,16 C,0 Degree,211 Times,
3239,805067,70B3D500700016DF,1592002315274,FES Receiver,2020-06-13 00:51:55.451229,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3640 mV,14 C,0 Degree,212 Times,
3238,805558,70B3D500700016DF,1592009514777,FES Receiver,2020-06-13 02:51:54.941834,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3630 mV,13 C,0 Degree,214 Times,
3237,805790,70B3D500700016DF,1592013114608,FES Receiver,2020-06-13 03:51:54.767844,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3630 mV,13 C,0 Degree,215 Times,
3236,806256,70B3D500700016DF,1592020314283,FES Receiver,2020-06-13 05:51:54.435438,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,96 cm,3630 mV,13 C,0 Degree,217 Times,
3235,806746,70B3D500700016DF,1592027513932,FES Receiver,2020-06-13 07:51:54.077122,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3630 mV,13 C,0 Degree,219 Times,
3234,807028,70B3D500700016DF,1592031113763,FES Receiver,2020-06-13 08:51:53.904321,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3630 mV,14 C,0 Degree,220 Times,
3233,807301,70B3D500700016DF,1592034720593,FES Receiver,2020-06-13 09:52:00.73353,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,96 cm,3640 mV,21 C,0 Degree,221 Times,
3232,807557,70B3D500700016DF,1592038313404,FES Receiver,2020-06-13 10:51:53.536884,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3640 mV,21 C,1 Degree,222 Times,
3231,808266,70B3D500700016DF,1592049112934,FES Receiver,2020-06-13 13:51:53.05696,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,96 cm,3640 mV,29 C,0 Degree,225 Times,
3230,809200,70B3D500700016DF,1592063512649,FES Receiver,2020-06-13 17:51:52.759175,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,96 cm,3640 mV,38 C,0 Degree,229 Times,
3229,809699,70B3D500700016DF,1592070713960,FES Receiver,2020-06-13 19:51:54.152283,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3650 mV,29 C,0 Degree,231 Times,
3228,809937,70B3D500700016DF,1592074313715,FES Receiver,2020-06-13 20:51:53.903501,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3650 mV,24 C,0 Degree,232 Times,
3227,810173,70B3D500700016DF,1592077913539,FES Receiver,2020-06-13 21:51:53.725033,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3640 mV,23 C,0 Degree,233 Times,
3226,810915,70B3D500700016DF,1592088712992,FES Receiver,2020-06-14 00:51:53.165707,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,92 cm,3640 mV,15 C,0 Degree,236 Times,
3225,811158,70B3D500700016DF,1592092312825,FES Receiver,2020-06-14 01:51:53.001523,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,92 cm,3640 mV,14 C,1 Degree,237 Times,
3224,811401,70B3D500700016DF,1592095912833,FES Receiver,2020-06-14 02:51:53.00392,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,92 cm,3640 mV,14 C,0 Degree,238 Times,
3223,812097,70B3D500700016DF,1592106712186,FES Receiver,2020-06-14 05:51:52.343501,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,92 cm,3640 mV,12 C,0 Degree,241 Times,
3222,812347,70B3D500700016DF,1592110312067,FES Receiver,2020-06-14 06:51:52.218409,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,92 cm,3640 mV,12 C,0 Degree,242 Times,
3221,812606,70B3D500700016DF,1592113911838,FES Receiver,2020-06-14 07:51:51.985428,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,92 cm,3640 mV,14 C,0 Degree,243 Times,
3220,813138,70B3D500700016DF,1592121111545,FES Receiver,2020-06-14 09:51:51.688434,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,92 cm,3640 mV,18 C,5 Degree,245 Times,
3219,814130,70B3D500700016DF,1592135510783,FES Receiver,2020-06-14 13:51:50.907424,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,92 cm,3640 mV,18 C,0 Degree,249 Times,
3218,814845,70B3D500700016DF,1592146310335,FES Receiver,2020-06-14 16:51:50.451783,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,56 cm,3650 mV,30 C,0 Degree,252 Times,
3217,815078,70B3D500700016DF,1592149910136,FES Receiver,2020-06-14 17:51:50.244223,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3640 mV,22 C,0 Degree,253 Times,
3216,815329,70B3D500700016DF,1592153509966,FES Receiver,2020-06-14 18:51:50.069625,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3640 mV,17 C,0 Degree,254 Times,
3215,815562,70B3D500700016DF,1592157111436,FES Receiver,2020-06-14 19:51:51.615553,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,94 cm,3640 mV,16 C,0 Degree,255 Times,
3214,816044,70B3D500700016DF,1592164311111,FES Receiver,2020-06-14 21:51:51.281265,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,88 cm,3640 mV,14 C,1 Degree,1 Times,
3213,817019,70B3D500700016DF,1592178710400,FES Receiver,2020-06-15 01:51:50.554779,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,90 cm,3640 mV,15 C,0 Degree,5 Times,
3212,817731,70B3D500700016DF,1592189509912,FES Receiver,2020-06-15 04:51:50.057003,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,88 cm,3640 mV,12 C,0 Degree,8 Times,
3211,817985,70B3D500700016DF,1592193109914,FES Receiver,2020-06-15 05:51:50.062914,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,90 cm,3640 mV,14 C,0 Degree,9 Times,
3210,818248,70B3D500700016DF,1592196709599,FES Receiver,2020-06-15 06:51:49.73341,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,88 cm,3640 mV,12 C,0 Degree,10 Times,
3209,819020,70B3D500700016DF,1592207509280,FES Receiver,2020-06-15 09:51:49.406552,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,134 cm,3640 mV,15 C,0 Degree,13 Times,
3208,819270,70B3D500700016DF,1592211108899,FES Receiver,2020-06-15 10:51:49.019195,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3640 mV,15 C,0 Degree,14 Times,
3207,819522,70B3D500700016DF,1592214708727,FES Receiver,2020-06-15 11:51:48.840938,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3640 mV,15 C,0 Degree,15 Times,
3206,819760,70B3D500700016DF,1592218308579,FES Receiver,2020-06-15 12:51:48.689042,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,0 Degree,16 Times,
3205,820461,70B3D500700016DF,1592229108123,FES Receiver,2020-06-15 15:51:48.223135,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,132 cm,3640 mV,19 C,0 Degree,19 Times,
3204,820719,70B3D500700016DF,1592232707844,FES Receiver,2020-06-15 16:51:47.939054,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,132 cm,3640 mV,18 C,0 Degree,20 Times,
3203,820967,70B3D500700016DF,1592236307724,FES Receiver,2020-06-15 17:51:47.818344,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,136 cm,3640 mV,19 C,0 Degree,21 Times,
3202,821206,70B3D500700016DF,1592239907604,FES Receiver,2020-06-15 18:51:47.691896,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3640 mV,18 C,0 Degree,22 Times,
3201,821442,70B3D500700016DF,1592243509041,FES Receiver,2020-06-15 19:51:49.229854,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3640 mV,15 C,1 Degree,23 Times,
3200,821690,70B3D500700016DF,1592247108772,FES Receiver,2020-06-15 20:51:48.958196,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,1 Degree,24 Times,
3199,821922,70B3D500700016DF,1592250708702,FES Receiver,2020-06-15 21:51:48.883643,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3640 mV,16 C,0 Degree,25 Times,
3198,822171,70B3D500700016DF,1592254308522,FES Receiver,2020-06-15 22:51:48.701513,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3640 mV,13 C,1 Degree,26 Times,
3197,822419,70B3D500700016DF,1592257908263,FES Receiver,2020-06-15 23:51:48.438278,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3640 mV,13 C,0 Degree,27 Times,
3196,985411,70B3D500700016DF,1594119395464,FES Receiver,2020-07-07 12:56:35.591909,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3620 mV,20 C,1 Degree,32 Times,
3195,986177,70B3D500700016DF,1594129817674,FES Receiver,2020-07-07 15:50:17.790629,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,110 cm,3640 mV,27 C,0 Degree,35 Times,
3194,986763,70B3D500700016DF,1594136997411,FES Receiver,2020-07-07 17:49:57.516965,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,116 cm,3640 mV,30 C,0 Degree,37 Times,
3193,987052,70B3D500700016DF,1594140597097,FES Receiver,2020-07-07 18:49:57.199952,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3640 mV,24 C,1 Degree,38 Times,
3192,987334,70B3D500700016DF,1594144197090,FES Receiver,2020-07-07 19:49:57.188241,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3640 mV,23 C,0 Degree,39 Times,
3191,988179,70B3D500700016DF,1594154998164,FES Receiver,2020-07-07 22:49:58.350908,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3630 mV,13 C,0 Degree,42 Times,
3190,988462,70B3D500700016DF,1594158597946,FES Receiver,2020-07-07 23:49:58.128579,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3620 mV,14 C,0 Degree,43 Times,
3189,989305,70B3D500700016DF,1594169397473,FES Receiver,2020-07-08 02:49:57.644733,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3620 mV,11 C,0 Degree,46 Times,
3188,989587,70B3D500700016DF,1594172997324,FES Receiver,2020-07-08 03:49:57.488405,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3620 mV,13 C,0 Degree,47 Times,
3187,990140,70B3D500700016DF,1594180197007,FES Receiver,2020-07-08 05:49:57.162447,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3620 mV,12 C,0 Degree,49 Times,
3186,990749,70B3D500700016DF,1594187396609,FES Receiver,2020-07-08 07:49:56.757928,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3620 mV,14 C,0 Degree,51 Times,
3185,991498,70B3D500700016DF,1594194596292,FES Receiver,2020-07-08 09:49:56.433037,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3620 mV,17 C,0 Degree,53 Times,
3184,993039,70B3D500700016DF,1594208995614,FES Receiver,2020-07-08 13:49:55.739393,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3620 mV,11 C,0 Degree,57 Times,
3183,993418,70B3D500700016DF,1594212595468,FES Receiver,2020-07-08 14:49:55.58538,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3620 mV,13 C,0 Degree,58 Times,
3182,994409,70B3D500700016DF,1594219795105,FES Receiver,2020-07-08 16:49:55.213924,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3620 mV,12 C,1 Degree,60 Times,
3181,994942,70B3D500700016DF,1594223394939,FES Receiver,2020-07-08 17:49:55.044538,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3620 mV,17 C,0 Degree,61 Times,
3180,996389,70B3D500700016DF,1594234196090,FES Receiver,2020-07-08 20:49:56.287322,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3620 mV,15 C,0 Degree,64 Times,
3179,996845,70B3D500700016DF,1594237795852,FES Receiver,2020-07-08 21:49:56.044036,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3620 mV,12 C,1 Degree,65 Times,
3178,997306,70B3D500700016DF,1594241395881,FES Receiver,2020-07-08 22:49:56.068286,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3620 mV,13 C,1 Degree,66 Times,
3177,998729,70B3D500700016DF,1594252195214,FES Receiver,2020-07-09 01:49:55.382443,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3620 mV,12 C,1 Degree,69 Times,
3176,999206,70B3D500700016DF,1594255795076,FES Receiver,2020-07-09 02:49:55.241918,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3620 mV,14 C,0 Degree,70 Times,
3175,1000147,70B3D500700016DF,1594262994696,FES Receiver,2020-07-09 04:49:54.851515,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,112 cm,3620 mV,11 C,0 Degree,72 Times,
3174,1003108,70B3D500700016DF,1594284593712,FES Receiver,2020-07-09 10:49:53.8426,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3630 mV,19 C,1 Degree,78 Times,
3173,1004741,70B3D500700016DF,1594295399183,FES Receiver,2020-07-09 13:49:59.303231,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,48 cm,3640 mV,30 C,0 Degree,81 Times,
3172,1006834,70B3D500700016DF,1594309792781,FES Receiver,2020-07-09 17:49:52.883444,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3640 mV,37 C,0 Degree,85 Times,
3171,1007308,70B3D500700016DF,1594313392573,FES Receiver,2020-07-09 18:49:52.670368,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3640 mV,35 C,0 Degree,86 Times,
3170,1008258,70B3D500700016DF,1594320593936,FES Receiver,2020-07-09 20:49:54.083324,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,104 cm,3640 mV,27 C,0 Degree,88 Times,
3169,1008710,70B3D500700016DF,1594324193768,FES Receiver,2020-07-09 21:49:53.911242,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3640 mV,22 C,0 Degree,89 Times,
3168,1015889,70B3D500700016DF,1594378191104,FES Receiver,2020-07-10 12:49:51.190914,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3640 mV,22 C,0 Degree,104 Times,
3167,1108198,70B3D500700016DF,1595080161009,FES Receiver,2020-07-18 15:49:21.073936,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3640 mV,35 C,0 Degree,43 Times,
3166,1109089,70B3D500700016DF,1595087352221,FES Receiver,2020-07-18 17:49:12.279872,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,130 cm,3640 mV,35 C,0 Degree,45 Times,
3165,1109537,70B3D500700016DF,1595090952221,FES Receiver,2020-07-18 18:49:12.275228,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,118 cm,3640 mV,31 C,0 Degree,46 Times,
3164,1109997,70B3D500700016DF,1595094553712,FES Receiver,2020-07-18 19:49:13.904943,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,120 cm,3640 mV,29 C,0 Degree,47 Times,
3163,1110889,70B3D500700016DF,1595101753134,FES Receiver,2020-07-18 21:49:13.319281,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,116 cm,3640 mV,18 C,0 Degree,49 Times,
3162,1111348,70B3D500700016DF,1595105352943,FES Receiver,2020-07-18 22:49:13.12405,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,116 cm,3630 mV,18 C,0 Degree,50 Times,
3161,1112277,70B3D500700016DF,1595112552595,FES Receiver,2020-07-19 00:49:12.769246,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,116 cm,3620 mV,15 C,0 Degree,52 Times,
3160,1112735,70B3D500700016DF,1595116152435,FES Receiver,2020-07-19 01:49:12.604436,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,116 cm,3630 mV,14 C,0 Degree,53 Times,
3159,1113170,70B3D500700016DF,1595119752256,FES Receiver,2020-07-19 02:49:12.420254,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,116 cm,3620 mV,12 C,0 Degree,54 Times,
3158,1114541,70B3D500700016DF,1595130551856,FES Receiver,2020-07-19 05:49:12.008234,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,116 cm,3620 mV,11 C,0 Degree,57 Times,
