,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
4025,625625,70B3D500700016EB,1589357942601,hi3,2020-05-13 10:19:02.741129,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3620 mV,12 C,2 Degree,33 Times,
4024,626451,70B3D500700016EB,1589368742011,hi3,2020-05-13 13:19:02.14025,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3650 mV,30 C,3 Degree,36 Times,
4023,627038,70B3D500700016EB,1589375941613,hi3,2020-05-13 15:19:01.735561,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3650 mV,21 C,2 Degree,38 Times,
4022,627529,70B3D500700016EB,1589383141195,hi3,2020-05-13 17:19:01.311841,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3640 mV,19 C,2 Degree,40 Times,
4021,627779,70B3D500700016EB,1589386741006,hi3,2020-05-13 18:19:01.117855,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3640 mV,16 C,2 Degree,41 Times,
4020,629234,70B3D500700016EB,1589408341702,hi3,2020-05-14 00:19:01.861451,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3620 mV,10 C,1 Degree,47 Times,
4019,629697,70B3D500700016EB,1589415541357,hi3,2020-05-14 02:19:01.508972,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3620 mV,8 C,2 Degree,49 Times,
4018,630435,70B3D500700016EB,1589426340950,hi3,2020-05-14 05:19:01.098427,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,7 C,2 Degree,52 Times,
4017,630696,70B3D500700016EB,1589429947001,hi3,2020-05-14 06:19:07.158439,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3580 mV,7 C,2 Degree,53 Times,
4016,630951,70B3D500700016EB,1589433540891,hi3,2020-05-14 07:19:01.023706,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,7 C,2 Degree,54 Times,
4015,631801,70B3D500700016EB,1589444340267,hi3,2020-05-14 10:19:00.388594,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3620 mV,12 C,1 Degree,57 Times,
4014,632092,70B3D500700016EB,1589447940078,hi3,2020-05-14 11:19:00.196667,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3630 mV,19 C,2 Degree,58 Times,
4013,632621,70B3D500700016EB,1589455139660,hi3,2020-05-14 13:18:59.769804,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3650 mV,30 C,1 Degree,60 Times,
4012,632895,70B3D500700016EB,1589458739471,hi3,2020-05-14 14:18:59.579877,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3650 mV,26 C,1 Degree,61 Times,
4011,633944,70B3D500700016EB,1589473138676,hi3,2020-05-14 18:18:58.768434,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3640 mV,15 C,1 Degree,65 Times,
4010,634197,70B3D500700016EB,1589476740166,hi3,2020-05-14 19:19:00.361951,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3640 mV,14 C,1 Degree,66 Times,
4009,634427,70B3D500700016EB,1589480339948,hi3,2020-05-14 20:19:00.138196,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3630 mV,13 C,2 Degree,67 Times,
4008,634660,70B3D500700016EB,1589483939774,hi3,2020-05-14 21:18:59.96102,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3630 mV,11 C,2 Degree,68 Times,
4007,635366,70B3D500700016EB,1589494739351,hi3,2020-05-15 00:18:59.527471,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3620 mV,8 C,2 Degree,71 Times,
4006,635847,70B3D500700016EB,1589501939009,hi3,2020-05-15 02:18:59.178694,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,10 C,2 Degree,73 Times,
4005,636084,70B3D500700016EB,1589505538935,hi3,2020-05-15 03:18:59.100519,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,8 C,2 Degree,74 Times,
4004,636830,70B3D500700016EB,1589516350494,hi3,2020-05-15 06:19:10.652483,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,7 C,2 Degree,77 Times,
4003,637078,70B3D500700016EB,1589519938325,hi3,2020-05-15 07:18:58.477343,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3610 mV,9 C,2 Degree,78 Times,
4002,638135,70B3D500700016EB,1589534337711,hi3,2020-05-15 11:18:57.849731,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3640 mV,22 C,2 Degree,82 Times,
4001,638682,70B3D500700016EB,1589541537313,hi3,2020-05-15 13:18:57.444502,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3650 mV,40 C,1 Degree,84 Times,
4000,638951,70B3D500700016EB,1589545137284,hi3,2020-05-15 14:18:57.413868,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3650 mV,27 C,2 Degree,85 Times,
3999,639506,70B3D500700016EB,1589552336706,hi3,2020-05-15 16:18:56.827524,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3650 mV,30 C,2 Degree,87 Times,
3998,639997,70B3D500700016EB,1589559536478,hi3,2020-05-15 18:18:56.588538,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,15 C,1 Degree,89 Times,
3997,648701,70B3D500700016EB,1589739512541,hi3,2020-05-17 20:18:32.740442,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,12 cm,3640 mV,15 C,2 Degree,139 Times,
3996,649228,70B3D500700016EB,1589746712211,hi3,2020-05-17 22:18:32.405239,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,12 cm,3630 mV,14 C,2 Degree,141 Times,
3995,650841,70B3D500700016EB,1589768311169,hi3,2020-05-18 04:18:31.341704,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,12 cm,3630 mV,11 C,1 Degree,147 Times,
3994,651415,70B3D500700016EB,1589775510852,hi3,2020-05-18 06:18:31.791026,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,12 cm,3620 mV,11 C,1 Degree,149 Times,
3993,651713,70B3D500700016EB,1589779117863,hi3,2020-05-18 07:18:38.031347,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3620 mV,11 C,1 Degree,150 Times,
3992,652306,70B3D500700016EB,1589786310366,hi3,2020-05-18 09:18:30.516792,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3630 mV,12 C,2 Degree,152 Times,
3991,652602,70B3D500700016EB,1589789910180,hi3,2020-05-18 10:18:30.326789,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3630 mV,16 C,2 Degree,153 Times,
3990,653687,70B3D500700016EB,1589804309461,hi3,2020-05-18 14:18:29.59237,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3650 mV,32 C,2 Degree,157 Times,
3989,653970,70B3D500700016EB,1589807909252,hi3,2020-05-18 15:18:29.38087,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3650 mV,28 C,1 Degree,158 Times,
3988,654251,70B3D500700016EB,1589811509092,hi3,2020-05-18 16:18:29.219661,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3650 mV,32 C,2 Degree,159 Times,
3987,654531,70B3D500700016EB,1589815108834,hi3,2020-05-18 17:18:28.955437,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3650 mV,27 C,2 Degree,160 Times,
3986,654805,70B3D500700016EB,1589818708625,hi3,2020-05-18 18:18:28.744755,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3650 mV,22 C,1 Degree,161 Times,
3985,655934,70B3D500700016EB,1589833109496,hi3,2020-05-18 22:18:29.68543,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3640 mV,15 C,1 Degree,165 Times,
3984,656471,70B3D500700016EB,1589840309147,hi3,2020-05-19 00:18:29.329649,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3640 mV,14 C,2 Degree,167 Times,
3983,657589,70B3D500700016EB,1589854708383,hi3,2020-05-19 04:18:28.550062,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3630 mV,15 C,1 Degree,171 Times,
3982,658155,70B3D500700016EB,1589861908045,hi3,2020-05-19 06:18:28.205483,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3630 mV,13 C,2 Degree,173 Times,
3981,658440,70B3D500700016EB,1589865507857,hi3,2020-05-19 07:18:28.016119,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,8 cm,3630 mV,13 C,2 Degree,174 Times,
3980,658707,70B3D500700016EB,1589869107688,hi3,2020-05-19 08:18:27.843014,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3630 mV,11 C,2 Degree,175 Times,
3979,659001,70B3D500700016EB,1589872707685,hi3,2020-05-19 09:18:27.836861,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,14 C,2 Degree,176 Times,
3978,659543,70B3D500700016EB,1589879907121,hi3,2020-05-19 11:18:27.26245,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,33 C,0 Degree,178 Times,
3977,660089,70B3D500700016EB,1589887106843,hi3,2020-05-19 13:18:26.977433,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,44 C,1 Degree,180 Times,
3976,660327,70B3D500700016EB,1589890706654,hi3,2020-05-19 14:18:26.786012,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,34 C,3 Degree,181 Times,
3975,660774,70B3D500700016EB,1589897906257,hi3,2020-05-19 16:18:26.382192,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,12 cm,3650 mV,39 C,2 Degree,183 Times,
3974,661003,70B3D500700016EB,1589901506068,hi3,2020-05-19 17:18:26.187766,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,28 C,2 Degree,184 Times,
3973,661477,70B3D500700016EB,1589908707311,hi3,2020-05-19 19:18:27.508684,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,23 C,1 Degree,186 Times,
3972,661707,70B3D500700016EB,1589912307121,hi3,2020-05-19 20:18:27.314636,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,21 C,1 Degree,187 Times,
3971,661946,70B3D500700016EB,1589915906908,hi3,2020-05-19 21:18:27.096873,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,22 C,2 Degree,188 Times,
3970,662166,70B3D500700016EB,1589919506719,hi3,2020-05-19 22:18:26.905052,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,18 C,1 Degree,189 Times,
3969,662399,70B3D500700016EB,1589923106515,hi3,2020-05-19 23:18:26.698046,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,17 C,2 Degree,190 Times,
3968,663106,70B3D500700016EB,1589933905943,hi3,2020-05-20 02:18:26.11435,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,14 C,2 Degree,193 Times,
3967,663583,70B3D500700016EB,1589941105589,hi3,2020-05-20 04:18:25.753979,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,14 C,1 Degree,195 Times,
3966,663827,70B3D500700016EB,1589944705376,hi3,2020-05-20 05:18:25.536555,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,14 C,1 Degree,196 Times,
3965,664077,70B3D500700016EB,1589948305213,hi3,2020-05-20 06:18:25.370531,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,16 C,1 Degree,197 Times,
3964,664336,70B3D500700016EB,1589951905018,hi3,2020-05-20 07:18:25.185087,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,14 C,1 Degree,198 Times,
3963,664588,70B3D500700016EB,1589955504829,hi3,2020-05-20 08:18:24.979878,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,15 C,2 Degree,199 Times,
3962,664828,70B3D500700016EB,1589959104646,hi3,2020-05-20 09:18:24.795816,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3640 mV,17 C,2 Degree,200 Times,
3961,665350,70B3D500700016EB,1589966304229,hi3,2020-05-20 11:18:24.370688,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,32 C,1 Degree,202 Times,
3960,665575,70B3D500700016EB,1589969904200,hi3,2020-05-20 12:18:24.33822,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,40 C,3 Degree,203 Times,
3959,665820,70B3D500700016EB,1589973504025,hi3,2020-05-20 13:18:24.156762,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,10 cm,3650 mV,41 C,1 Degree,204 Times,
3958,666795,70B3D500700016EB,1589987903070,FES Receiver,2020-05-20 17:18:23.186942,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,6 cm,3650 mV,27 C,2 Degree,208 Times,
3957,667023,70B3D500700016EB,1589991502946,FES Receiver,2020-05-20 18:18:23.059277,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,190 cm,3650 mV,24 C,21 Degree,209 Times,
3956,667730,70B3D500700016EB,1590002304145,FES Receiver,2020-05-20 21:18:24.337984,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,17 C,4 Degree,212 Times,
3955,667964,70B3D500700016EB,1590005903955,FES Receiver,2020-05-20 22:18:24.143952,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,16 C,1 Degree,213 Times,
3954,668187,70B3D500700016EB,1590009503772,FES Receiver,2020-05-20 23:18:23.957421,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,16 C,1 Degree,214 Times,
3953,668631,70B3D500700016EB,1590016703409,FES Receiver,2020-05-21 01:18:23.585078,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,15 C,2 Degree,216 Times,
3952,668862,70B3D500700016EB,1590020303247,FES Receiver,2020-05-21 02:18:23.421987,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,12 C,2 Degree,217 Times,
3951,669106,70B3D500700016EB,1590023903098,FES Receiver,2020-05-21 03:18:23.267199,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,12 C,1 Degree,218 Times,
3950,669615,70B3D500700016EB,1590031102733,FES Receiver,2020-05-21 05:18:23.147834,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,11 C,2 Degree,220 Times,
3949,670124,70B3D500700016EB,1590038302415,FES Receiver,2020-05-21 07:18:22.58358,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,11 C,1 Degree,222 Times,
3948,670376,70B3D500700016EB,1590041902252,FES Receiver,2020-05-21 08:18:22.403658,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3630 mV,13 C,1 Degree,223 Times,
3947,670640,70B3D500700016EB,1590045502058,FES Receiver,2020-05-21 09:18:22.205693,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,16 C,1 Degree,224 Times,
3946,670876,70B3D500700016EB,1590049101868,FES Receiver,2020-05-21 10:18:22.012238,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,15 C,1 Degree,225 Times,
3945,671121,70B3D500700016EB,1590052701696,FES Receiver,2020-05-21 11:18:21.836901,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,33 C,2 Degree,226 Times,
3944,672299,70B3D500700016EB,1590070700774,FES Receiver,2020-05-21 16:18:20.900202,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,78 cm,3650 mV,39 C,2 Degree,231 Times,
3943,672538,70B3D500700016EB,1590074300725,FES Receiver,2020-05-21 17:18:20.847823,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,27 C,1 Degree,232 Times,
3942,673019,70B3D500700016EB,1590081500167,FES Receiver,2020-05-21 19:18:22.0485,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,23 C,2 Degree,234 Times,
3941,673243,70B3D500700016EB,1590085101680,FES Receiver,2020-05-21 20:18:21.837493,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,21 C,2 Degree,235 Times,
3940,673478,70B3D500700016EB,1590088701471,FES Receiver,2020-05-21 21:18:21.624269,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,19 C,1 Degree,236 Times,
3939,673713,70B3D500700016EB,1590092301282,FES Receiver,2020-05-21 22:18:21.432696,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,17 C,2 Degree,237 Times,
3938,674204,70B3D500700016EB,1590099500992,FES Receiver,2020-05-22 00:18:21.135083,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,15 C,1 Degree,239 Times,
3937,674456,70B3D500700016EB,1590103100715,FES Receiver,2020-05-22 01:18:20.855945,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,16 C,1 Degree,240 Times,
